<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.16	22:15:00	26370.62	26387.75	26346.42	26367.76	1009	0	1117
2023.06.16	22:30:00	26368.08	26371.41	26335.57	26354.47	1030	0	1101
2023.06.16	22:45:00	26354.18	26386.71	26353.80	26366.52	999	0	1185
2023.06.16	23:00:00	26367.41	26383.25	26360.32	26366.31	948	0	1120
2023.06.16	23:15:00	26366.67	26374.24	26320.32	26328.57	1018	0	1082
2023.06.16	23:30:00	26328.64	26365.61	26327.86	26348.65	995	0	963
2023.06.16	23:45:00	26348.71	26349.30	26325.82	26346.19	925	0	1027
2023.06.17	00:00:00	26346.24	26367.07	26324.61	26362.98	1118	0	1071
2023.06.17	00:15:00	26362.50	26374.79	26321.78	26333.04	1037	0	959
2023.06.17	00:30:00	26332.57	26364.89	26317.29	26364.79	1012	0	1000
2023.06.17	00:45:00	26364.58	26364.58	26309.44	26319.38	1027	0	917
2023.06.17	01:00:00	26320.36	26324.01	26302.41	26320.11	1150	0	1058
2023.06.17	01:15:00	26320.34	26347.10	26306.43	26333.34	1063	0	1063
2023.06.17	01:30:00	26334.61	26337.61	26299.86	26300.48	1003	0	1033
2023.06.17	01:45:00	26299.18	26304.29	26189.86	26197.22	1430	0	1089
2023.06.17	02:00:00	26196.59	26226.72	26179.25	26217.14	1240	0	934
2023.06.17	02:15:00	26216.99	26255.50	26213.38	26252.13	1086	0	1010
2023.06.17	02:30:00	26250.47	26278.19	26241.66	26270.81	987	0	965
2023.06.17	02:45:00	26271.21	26290.05	26265.02	26279.84	917	0	843
2023.06.17	03:00:00	26279.88	26294.82	26256.10	26264.85	972	0	930
2023.06.17	03:15:00	26264.76	26271.72	26246.15	26252.48	941	0	933
2023.06.17	03:30:00	26251.01	26268.21	26243.10	26264.79	917	0	802
2023.06.17	03:45:00	26264.74	26271.12	26247.04	26262.74	906	0	795
2023.06.17	04:00:00	26262.53	26266.47	26240.88	26249.61	900	0	769
2023.06.17	04:15:00	26248.32	26301.25	26241.79	26299.35	954	0	832
2023.06.17	04:30:00	26299.80	26318.70	26298.09	26316.16	931	0	817
2023.06.17	04:45:00	26315.90	26321.38	26306.91	26319.05	168	0	819
2023.06.17	05:30:00	26728.24	26766.62	26670.59	26722.04	552	0	1721
2023.06.17	05:45:00	26668.33	26748.28	26633.22	26685.38	1637	0	1355
2023.06.17	06:00:00	26685.91	26725.20	26643.35	26698.27	1268	0	1163
2023.06.17	06:15:00	26698.48	26772.42	26676.92	26681.69	1365	0	1116
2023.06.17	06:30:00	26681.68	26740.41	26681.15	26718.57	1291	0	1020
2023.06.17	06:45:00	26718.55	26732.74	26650.37	26659.16	1242	0	964
2023.06.17	07:00:00	26658.27	26667.71	26615.38	26641.44	1302	0	890
2023.06.17	07:15:00	26641.56	26658.12	26609.25	26640.07	1115	0	945
2023.06.17	07:30:00	26640.23	26640.23	26588.70	26609.63	1106	0	1049
2023.06.17	07:45:00	26610.63	26622.45	26556.11	26587.12	1251	0	965
2023.06.17	08:00:00	26588.13	26651.25	26581.87	26637.79	1160	0	1043
2023.06.17	08:15:00	26637.84	26639.95	26593.24	26609.83	1091	0	1010
2023.06.17	08:30:00	26610.25	26621.00	26556.99	26570.12	1101	0	1030
2023.06.17	08:45:00	26571.78	26605.24	26558.54	26588.73	1038	0	1030
2023.06.17	09:00:00	26588.84	26629.60	26588.84	26603.03	1005	0	1024
2023.06.17	09:15:00	26602.42	26609.86	26552.10	26602.51	1006	0	1061
2023.06.17	09:30:00	26602.93	26615.74	26577.68	26610.58	919	0	905
2023.06.17	09:45:00	26610.63	26619.89	26583.56	26588.83	889	0	889
2023.06.17	10:00:00	26588.96	26600.43	26571.70	26587.49	967	0	1050
2023.06.17	10:15:00	26587.67	26628.17	26585.47	26626.66	930	0	1053
2023.06.17	10:30:00	26627.61	26635.79	26604.99	26610.79	921	0	1021
2023.06.17	10:45:00	26610.89	26621.85	26581.55	26592.55	883	0	1063
2023.06.17	11:00:00	26593.17	26602.03	26567.89	26597.32	932	0	1066
2023.06.17	11:15:00	26597.33	26604.76	26502.70	26549.64	1313	0	1041
2023.06.17	11:30:00	26549.95	26575.55	26472.11	26518.49	1471	0	1054
2023.06.17	11:45:00	26520.04	26548.35	26492.68	26497.86	1163	0	1036
2023.06.17	12:00:00	26499.75	26534.71	26413.58	26529.55	1715	0	1262
2023.06.17	12:15:00	26527.62	26577.95	26514.23	26558.15	1061	0	1179
2023.06.17	12:30:00	26558.21	26564.30	26530.14	26534.83	1001	0	1149
2023.06.17	12:45:00	26534.69	26543.78	26492.69	26516.37	984	0	1094
2023.06.17	13:00:00	26515.51	26554.21	26501.22	26550.77	942	0	1105
2023.06.17	13:15:00	26549.32	26555.16	26527.89	26539.05	921	0	1201
2023.06.17	13:30:00	26539.62	26578.04	26536.41	26561.31	924	0	1098
2023.06.17	13:45:00	26561.35	26573.51	26534.35	26560.64	960	0	1035
2023.06.17	14:00:00	26560.67	26561.24	26524.17	26541.02	984	0	1035
2023.06.17	14:15:00	26541.19	26545.53	26460.67	26468.87	1279	0	1287
2023.06.17	14:30:00	26469.22	26512.52	26464.39	26506.01	1127	0	1093
2023.06.17	14:45:00	26506.69	26508.98	26490.51	26495.57	952	0	1279
2023.06.17	15:00:00	26495.60	26514.93	26451.78	26470.59	1089	0	1113
2023.06.17	15:15:00	26469.17	26538.80	26292.82	26503.07	1941	0	1080
2023.06.17	15:30:00	26503.06	26534.56	26417.18	26436.47	1436	0	1184
2023.06.17	15:45:00	26437.47	26462.85	26385.94	26411.60	1280	0	1068
2023.06.17	16:00:00	26411.98	26450.88	26377.47	26450.08	1190	0	964
2023.06.17	16:15:00	26450.18	26485.27	26444.64	26463.22	1055	0	1007
2023.06.17	16:30:00	26463.47	26500.45	26463.47	26494.37	1018	0	1088
2023.06.17	16:45:00	26493.07	26496.69	26453.33	26479.62	1014	0	1076
2023.06.17	17:00:00	26479.68	26493.68	26468.73	26474.04	993	0	983
2023.06.17	17:15:00	26473.55	26495.58	26468.93	26486.15	971	0	979
2023.06.17	17:30:00	26486.45	26486.45	26419.03	26448.83	1221	0	908
2023.06.17	17:45:00	26449.30	26451.41	26400.46	26419.55	1078	0	1002
2023.06.17	18:00:00	26419.51	26465.93	26408.57	26457.50	1043	0	1007
2023.06.17	18:15:00	26457.81	26467.10	26448.17	26465.19	897	0	978
2023.06.17	18:30:00	26465.18	26529.38	26464.43	26516.26	1289	0	1080
2023.06.17	18:45:00	26517.08	26535.97	26502.40	26525.50	1020	0	1146
2023.06.17	19:00:00	26525.44	26530.49	26470.66	26508.98	1045	0	1221
2023.06.17	19:15:00	26508.99	26518.49	26487.00	26514.46	976	0	1136
2023.06.17	19:30:00	26514.44	26521.47	26488.88	26501.37	981	0	1122
2023.06.17	19:45:00	26501.81	26515.96	26468.52	26480.99	1009	0	1202
2023.06.17	20:00:00	26479.35	26519.76	26475.54	26506.50	1044	0	1175
2023.06.17	20:15:00	26506.43	26527.54	26504.11	26517.78	969	0	1095
2023.06.17	20:30:00	26517.51	26520.43	26466.01	26499.55	1188	0	1194
2023.06.17	20:45:00	26500.40	26550.99	26496.35	26549.72	1035	0	1048
2023.06.17	21:00:00	26549.84	26550.08	26514.96	26526.64	964	0	1068
2023.06.17	21:15:00	26526.57	26527.49	26492.77	26504.89	943	0	1101
2023.06.17	21:30:00	26505.89	26517.91	26487.21	26511.05	919	0	1065
2023.06.17	21:45:00	26511.82	26542.30	26504.01	26521.04	979	0	1122
2023.06.17	22:00:00	26521.03	26588.93	26519.20	26584.88	1071	0	1086
2023.06.17	22:15:00	26584.76	26584.76	26548.51	26555.97	1032	0	1302
2023.06.17	22:30:00	26555.96	26558.30	26533.02	26549.50	936	0	1061
2023.06.17	22:45:00	26550.42	26571.09	26536.66	26567.24	1050	0	1142
2023.06.17	23:00:00	26566.18	26582.19	26565.54	26575.62	859	0	1036
2023.06.17	23:15:00	26575.43	26575.43	26498.16	26513.29	1072	0	965
2023.06.17	23:30:00	26514.03	26523.54	26498.57	26518.94	976	0	1146
2023.06.17	23:45:00	26518.85	26538.59	26505.57	26516.42	989	0	1049
2023.06.18	00:00:00	26516.74	26538.86	26506.48	26534.13	974	0	1017
2023.06.18	00:15:00	26535.41	26535.78	26421.46	26479.35	1373	0	971
2023.06.18	00:30:00	26480.03	26483.15	26417.59	26419.03	1164	0	888
2023.06.18	00:45:00	26420.33	26460.43	26376.41	26446.22	1250	0	1024
2023.06.18	01:00:00	26446.94	26468.14	26427.81	26443.03	1003	0	1037
2023.06.18	01:15:00	26443.07	26463.89	26433.74	26458.71	1022	0	1053
2023.06.18	01:30:00	26457.35	26473.58	26447.40	26471.21	928	0	882
2023.06.18	01:45:00	26471.46	26495.46	26450.49	26490.06	987	0	970
2023.06.18	02:00:00	26490.71	26507.00	26482.35	26499.05	1021	0	954
2023.06.18	02:15:00	26499.03	26499.32	26460.68	26469.20	975	0	880
2023.06.18	02:30:00	26468.88	26486.21	26455.09	26481.21	994	0	836
2023.06.18	02:45:00	26480.00	26483.59	26469.30	26474.62	896	0	981
2023.06.18	03:00:00	26474.50	26505.65	26470.44	26503.57	920	0	872
2023.06.18	03:15:00	26503.84	26520.52	26497.57	26518.36	924	0	861
2023.06.18	03:30:00	26519.08	26549.00	26513.35	26543.04	1002	0	846
2023.06.18	03:45:00	26543.57	26550.54	26537.89	26546.94	904	0	812
2023.06.18	04:00:00	26545.82	26555.22	26513.11	26536.17	1023	0	917
2023.06.18	04:15:00	26536.81	26543.04	26519.34	26533.73	891	0	693
2023.06.18	04:30:00	26533.76	26547.65	26529.20	26545.01	886	0	655
2023.06.18	04:45:00	26545.04	26550.73	26494.08	26544.14	1022	0	669
2023.06.18	05:00:00	26544.58	26551.76	26531.15	26547.22	952	0	697
2023.06.18	05:15:00	26547.37	26636.46	26547.37	26600.23	1302	0	773
