<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.13	02:29:00	4584.588	4584.616	4583.547	4583.833	136	0	160
2026.01.13	02:30:00	4583.791	4585.721	4581.873	4585.530	492	0	160
2026.01.13	02:31:00	4585.511	4587.891	4584.913	4587.443	289	0	160
2026.01.13	02:32:00	4587.408	4588.588	4587.314	4587.359	245	0	160
2026.01.13	02:33:00	4587.431	4589.359	4587.390	4587.828	356	0	160
2026.01.13	02:34:00	4587.886	4588.112	4586.525	4586.587	281	0	160
2026.01.13	02:35:00	4586.556	4587.023	4585.691	4586.582	339	0	160
2026.01.13	02:36:00	4586.552	4587.545	4585.656	4585.656	396	0	160
2026.01.13	02:37:00	4585.746	4587.872	4585.537	4587.571	320	0	160
2026.01.13	02:38:00	4587.610	4588.697	4587.387	4587.521	262	0	160
2026.01.13	02:39:00	4587.455	4588.621	4587.135	4588.316	201	0	160
2026.01.13	02:40:00	4588.316	4589.804	4588.316	4589.144	262	0	160
2026.01.13	02:41:00	4589.188	4590.299	4588.674	4588.916	338	0	160
2026.01.13	02:42:00	4589.023	4589.593	4586.986	4587.291	483	0	160
2026.01.13	02:43:00	4587.318	4588.159	4587.035	4587.891	330	0	160
2026.01.13	02:44:00	4587.954	4589.614	4587.794	4589.215	242	0	160
2026.01.13	02:45:00	4589.185	4592.540	4589.026	4592.364	312	0	160
2026.01.13	02:46:00	4592.329	4594.205	4591.891	4593.008	370	0	160
2026.01.13	02:47:00	4592.969	4593.578	4592.310	4592.971	309	0	160
2026.01.13	02:48:00	4592.906	4593.203	4591.480	4592.021	462	0	160
2026.01.13	02:49:00	4591.999	4592.829	4591.773	4592.099	322	0	160
2026.01.13	02:50:00	4592.186	4594.965	4592.186	4594.445	355	0	160
2026.01.13	02:51:00	4594.473	4595.054	4593.046	4593.046	300	0	160
2026.01.13	02:52:00	4593.017	4594.369	4592.717	4593.871	299	0	160
2026.01.13	02:53:00	4593.838	4594.365	4593.136	4594.324	237	0	160
2026.01.13	02:54:00	4594.350	4594.350	4593.164	4593.509	184	0	160
2026.01.13	02:55:00	4593.447	4594.617	4593.402	4594.361	319	0	160
2026.01.13	02:56:00	4594.319	4594.988	4593.595	4593.613	219	0	160
2026.01.13	02:57:00	4593.577	4593.899	4592.493	4593.526	227	0	160
2026.01.13	02:58:00	4593.432	4593.937	4592.530	4592.754	195	0	160
2026.01.13	02:59:00	4592.704	4594.581	4592.250	4594.245	257	0	160
2026.01.13	03:00:00	4594.211	4594.211	4592.757	4593.479	230	0	160
2026.01.13	03:01:00	4593.403	4595.484	4593.140	4595.297	287	0	160
2026.01.13	03:02:00	4595.320	4596.475	4594.114	4594.195	368	0	160
2026.01.13	03:03:00	4594.247	4595.580	4594.066	4595.326	220	0	160
2026.01.13	03:04:00	4595.257	4596.387	4595.051	4595.390	284	0	160
2026.01.13	03:05:00	4595.333	4596.371	4595.333	4595.560	156	0	160
2026.01.13	03:06:00	4595.605	4595.951	4594.819	4595.005	211	0	160
2026.01.13	03:07:00	4594.970	4595.611	4594.851	4595.328	213	0	160
2026.01.13	03:08:00	4595.284	4596.845	4595.284	4596.364	244	0	160
2026.01.13	03:09:00	4596.392	4596.860	4595.178	4595.366	201	0	160
2026.01.13	03:10:00	4595.457	4597.325	4595.457	4596.792	238	0	160
2026.01.13	03:11:00	4596.687	4597.735	4596.687	4597.597	148	0	160
2026.01.13	03:12:00	4597.568	4599.717	4597.392	4597.925	308	0	160
2026.01.13	03:13:00	4597.951	4598.305	4597.304	4597.620	212	0	160
2026.01.13	03:14:00	4597.560	4598.032	4597.253	4598.032	118	0	160
2026.01.13	03:15:00	4597.987	4597.987	4597.179	4597.179	126	0	160
2026.01.13	03:16:00	4597.191	4597.613	4596.428	4596.465	146	0	160
2026.01.13	03:17:00	4596.435	4597.200	4596.217	4596.643	211	0	160
2026.01.13	03:18:00	4596.669	4597.786	4596.669	4597.632	220	0	160
2026.01.13	03:19:00	4597.677	4598.023	4596.104	4596.829	181	0	160
2026.01.13	03:20:00	4596.866	4598.353	4596.800	4598.003	220	0	160
2026.01.13	03:21:00	4598.026	4598.727	4597.333	4598.000	254	0	160
2026.01.13	03:22:00	4598.049	4598.198	4597.072	4597.548	171	0	160
2026.01.13	03:23:00	4597.516	4597.717	4596.692	4596.692	245	0	160
2026.01.13	03:24:00	4596.662	4596.976	4595.759	4596.115	214	0	160
2026.01.13	03:25:00	4596.061	4596.813	4595.582	4596.083	301	0	160
2026.01.13	03:26:00	4596.048	4597.049	4595.680	4596.856	297	0	160
2026.01.13	03:27:00	4596.818	4596.991	4595.761	4596.142	260	0	160
2026.01.13	03:28:00	4596.093	4596.450	4595.222	4595.484	356	0	160
2026.01.13	03:29:00	4595.506	4596.244	4594.802	4595.714	297	0	160
2026.01.13	03:30:00	4595.671	4596.228	4595.417	4595.737	159	0	160
2026.01.13	03:31:00	4595.697	4596.121	4594.826	4595.493	197	0	160
2026.01.13	03:32:00	4595.528	4595.994	4595.271	4595.324	181	0	160
2026.01.13	03:33:00	4595.324	4595.844	4595.233	4595.421	125	0	160
2026.01.13	03:34:00	4595.441	4595.607	4594.843	4595.275	119	0	160
2026.01.13	03:35:00	4595.298	4596.452	4595.228	4596.452	132	0	160
2026.01.13	03:36:00	4596.479	4596.689	4596.090	4596.369	106	0	160
2026.01.13	03:37:00	4596.386	4596.896	4596.195	4596.769	95	0	160
2026.01.13	03:38:00	4596.770	4597.557	4596.638	4597.392	174	0	160
2026.01.13	03:39:00	4597.356	4598.119	4596.755	4597.436	208	0	160
2026.01.13	03:40:00	4597.466	4597.603	4596.284	4596.284	177	0	160
2026.01.13	03:41:00	4596.260	4596.396	4594.627	4596.171	207	0	160
2026.01.13	03:42:00	4596.209	4596.639	4595.741	4595.758	140	0	160
2026.01.13	03:43:00	4595.735	4596.254	4595.223	4595.487	134	0	160
2026.01.13	03:44:00	4595.500	4595.529	4593.394	4594.011	210	0	160
2026.01.13	03:45:00	4593.967	4595.248	4593.479	4595.002	273	0	160
2026.01.13	03:46:00	4594.921	4595.063	4594.011	4594.022	195	0	160
2026.01.13	03:47:00	4594.084	4594.136	4593.284	4593.602	85	0	160
2026.01.13	03:48:00	4593.565	4593.983	4593.134	4593.556	190	0	160
2026.01.13	03:49:00	4593.621	4594.194	4592.801	4593.540	172	0	160
2026.01.13	03:50:00	4593.551	4594.083	4592.700	4592.914	159	0	160
2026.01.13	03:51:00	4592.956	4593.227	4592.797	4592.991	90	0	160
2026.01.13	03:52:00	4593.045	4593.229	4592.537	4592.994	108	0	160
2026.01.13	03:53:00	4592.996	4593.068	4592.527	4592.873	90	0	160
2026.01.13	03:54:00	4592.868	4593.897	4592.764	4593.701	175	0	160
2026.01.13	03:55:00	4593.720	4594.408	4593.453	4594.408	198	0	160
2026.01.13	03:56:00	4594.314	4595.115	4594.314	4594.460	182	0	160
2026.01.13	03:57:00	4594.439	4594.520	4593.434	4594.202	179	0	160
2026.01.13	03:58:00	4594.189	4594.189	4593.027	4593.072	152	0	160
2026.01.13	03:59:00	4593.030	4594.351	4592.904	4594.166	118	0	160
2026.01.13	04:00:00	4594.125	4595.032	4593.884	4594.232	150	0	160
2026.01.13	04:01:00	4594.262	4596.328	4594.262	4596.229	165	0	160
2026.01.13	04:02:00	4596.189	4596.189	4595.218	4595.582	166	0	160
2026.01.13	04:03:00	4595.512	4596.027	4595.358	4595.620	141	0	160
2026.01.13	04:04:00	4595.594	4595.594	4594.472	4594.954	230	0	160
2026.01.13	04:05:00	4594.950	4596.613	4594.745	4596.196	163	0	160
2026.01.13	04:06:00	4596.166	4596.182	4595.349	4595.361	124	0	160
2026.01.13	04:07:00	4595.334	4595.701	4594.955	4595.434	105	0	160
2026.01.13	04:08:00	4595.423	4596.180	4595.190	4596.177	102	0	160
2026.01.13	04:09:00	4596.212	4596.540	4595.961	4595.974	100	0	160
2026.01.13	04:10:00	4596.019	4596.224	4595.706	4595.740	95	0	160
2026.01.13	04:11:00	4595.744	4597.013	4595.744	4596.459	150	0	160
2026.01.13	04:12:00	4596.472	4596.583	4596.020	4596.259	73	0	160
2026.01.13	04:13:00	4596.194	4597.898	4596.193	4597.725	127	0	160
2026.01.13	04:14:00	4597.727	4598.017	4597.334	4597.533	104	0	160
2026.01.13	04:15:00	4597.628	4598.701	4597.606	4598.498	128	0	160
2026.01.13	04:16:00	4598.457	4598.609	4597.603	4598.560	138	0	160
2026.01.13	04:17:00	4598.551	4598.551	4597.815	4597.939	108	0	160
2026.01.13	04:18:00	4597.911	4598.009	4597.303	4597.642	134	0	160
2026.01.13	04:19:00	4597.542	4599.362	4596.995	4598.726	240	0	160
2026.01.13	04:20:00	4598.778	4599.738	4598.514	4599.196	225	0	160
2026.01.13	04:21:00	4599.179	4599.340	4598.316	4599.065	153	0	160
2026.01.13	04:22:00	4599.026	4599.593	4598.561	4598.633	137	0	160
2026.01.13	04:23:00	4598.704	4599.333	4598.190	4598.587	153	0	160
2026.01.13	04:24:00	4598.636	4598.915	4597.789	4597.789	143	0	160
2026.01.13	04:25:00	4597.774	4598.318	4597.422	4597.948	110	0	160
2026.01.13	04:26:00	4597.983	4597.997	4596.681	4596.813	107	0	160
2026.01.13	04:27:00	4596.827	4597.249	4596.704	4596.804	123	0	160
2026.01.13	04:28:00	4596.741	4597.210	4596.484	4597.018	161	0	160
2026.01.13	04:29:00	4597.074	4598.168	4596.966	4597.340	147	0	160
2026.01.13	04:30:00	4597.349	4597.869	4596.710	4597.452	142	0	160
2026.01.13	04:31:00	4597.520	4597.603	4596.866	4597.095	120	0	160
2026.01.13	04:32:00	4597.177	4597.464	4597.018	4597.454	98	0	160
2026.01.13	04:33:00	4597.406	4597.598	4596.651	4596.835	174	0	160
2026.01.13	04:34:00	4596.881	4597.159	4595.684	4595.983	131	0	160
2026.01.13	04:35:00	4595.987	4595.987	4594.982	4595.347	169	0	160
2026.01.13	04:36:00	4595.372	4595.708	4595.047	4595.325	99	0	160
2026.01.13	04:37:00	4595.354	4596.174	4595.257	4595.784	172	0	160
2026.01.13	04:38:00	4595.782	4596.151	4595.567	4595.759	138	0	160
2026.01.13	04:39:00	4595.719	4595.979	4594.701	4595.680	147	0	160
2026.01.13	04:40:00	4595.693	4597.437	4595.571	4597.230	166	0	160
2026.01.13	04:41:00	4597.232	4597.402	4596.329	4596.583	143	0	160
2026.01.13	04:42:00	4596.537	4596.968	4596.415	4596.531	113	0	160
2026.01.13	04:43:00	4596.579	4597.458	4595.810	4597.458	166	0	160
2026.01.13	04:44:00	4597.488	4599.709	4597.439	4598.819	197	0	160
2026.01.13	04:45:00	4598.837	4598.837	4597.598	4597.598	114	0	160
2026.01.13	04:46:00	4597.596	4598.957	4597.596	4598.717	161	0	160
2026.01.13	04:47:00	4598.753	4598.894	4597.768	4598.778	132	0	160
2026.01.13	04:48:00	4598.767	4599.343	4598.255	4598.795	119	0	160
2026.01.13	04:49:00	4598.819	4599.147	4598.021	4598.529	129	0	160
2026.01.13	04:50:00	4598.533	4598.533	4597.081	4597.405	222	0	160
2026.01.13	04:51:00	4597.397	4597.444	4596.107	4596.124	175	0	160
2026.01.13	04:52:00	4596.212	4597.234	4596.212	4596.917	98	0	160
2026.01.13	04:53:00	4596.951	4597.371	4596.477	4596.569	177	0	160
2026.01.13	04:54:00	4596.578	4597.534	4596.506	4597.416	105	0	160
2026.01.13	04:55:00	4597.382	4597.979	4597.322	4597.956	73	0	160
2026.01.13	04:56:00	4597.840	4598.038	4597.688	4597.864	70	0	160
2026.01.13	04:57:00	4597.900	4598.148	4597.666	4597.825	86	0	160
2026.01.13	04:58:00	4597.850	4597.927	4597.130	4597.143	95	0	160
2026.01.13	04:59:00	4597.176	4597.222	4596.232	4596.501	97	0	160
2026.01.13	05:00:00	4596.502	4598.555	4596.220	4597.542	208	0	160
2026.01.13	05:01:00	4597.582	4598.121	4597.338	4597.914	199	0	160
2026.01.13	05:02:00	4597.944	4598.043	4596.783	4597.401	117	0	160
2026.01.13	05:03:00	4597.360	4597.622	4597.093	4597.107	82	0	160
2026.01.13	05:04:00	4597.098	4597.350	4596.959	4597.285	61	0	160
2026.01.13	05:05:00	4597.273	4597.273	4592.882	4593.620	263	0	160
2026.01.13	05:06:00	4593.645	4594.265	4591.776	4593.810	309	0	160
2026.01.13	05:07:00	4593.844	4594.523	4593.550	4594.189	132	0	160
2026.01.13	05:08:00	4594.234	4595.670	4594.234	4595.422	126	0	160
2026.01.13	05:09:00	4595.405	4595.524	4593.551	4594.418	173	0	160
2026.01.13	05:10:00	4594.342	4594.362	4592.548	4592.689	172	0	160
2026.01.13	05:11:00	4592.677	4593.651	4592.258	4593.483	224	0	160
2026.01.13	05:12:00	4593.520	4594.589	4593.307	4594.223	142	0	160
2026.01.13	05:13:00	4594.166	4595.367	4594.166	4594.553	159	0	160
2026.01.13	05:14:00	4594.530	4594.903	4593.810	4594.403	121	0	160
2026.01.13	05:15:00	4594.448	4596.472	4594.290	4596.423	162	0	160
2026.01.13	05:16:00	4596.384	4596.408	4595.315	4595.315	115	0	160
2026.01.13	05:17:00	4595.290	4595.366	4594.722	4595.125	133	0	160
2026.01.13	05:18:00	4595.069	4595.629	4594.878	4595.288	75	0	160
2026.01.13	05:19:00	4595.302	4595.622	4594.748	4595.161	138	0	160
2026.01.13	05:20:00	4595.152	4595.798	4594.848	4595.463	100	0	160
2026.01.13	05:21:00	4595.470	4596.104	4595.432	4595.987	85	0	160
2026.01.13	05:22:00	4596.056	4596.105	4595.403	4595.891	78	0	160
2026.01.13	05:23:00	4595.861	4597.312	4595.861	4597.117	105	0	160
2026.01.13	05:24:00	4597.086	4598.163	4597.086	4598.163	108	0	160
2026.01.13	05:25:00	4598.191	4598.978	4598.016	4598.831	145	0	160
2026.01.13	05:26:00	4598.834	4599.572	4598.734	4599.395	118	0	160
2026.01.13	05:27:00	4599.405	4599.613	4598.832	4599.445	90	0	160
2026.01.13	05:28:00	4599.528	4601.114	4599.205	4601.061	186	0	160
2026.01.13	05:29:00	4601.094	4601.547	4600.419	4601.343	143	0	160
2026.01.13	05:30:00	4601.450	4602.247	4595.953	4596.001	760	0	160
2026.01.13	05:31:00	4595.976	4595.976	4590.314	4590.561	638	0	160
2026.01.13	05:32:00	4590.608	4590.740	4588.358	4588.930	742	0	160
2026.01.13	05:33:00	4588.901	4588.938	4585.601	4586.410	802	0	160
2026.01.13	05:34:00	4586.458	4590.898	4585.813	4590.767	575	0	160
2026.01.13	05:35:00	4590.775	4591.656	4587.971	4588.501	654	0	160
2026.01.13	05:36:00	4588.463	4590.775	4588.430	4589.586	532	0	160
2026.01.13	05:37:00	4589.613	4590.640	4586.312	4586.982	491	0	160
2026.01.13	05:38:00	4586.966	4589.901	4586.862	4589.159	343	0	160
2026.01.13	05:39:00	4589.183	4590.814	4589.183	4590.648	329	0	160
2026.01.13	05:40:00	4590.685	4591.379	4589.160	4590.645	318	0	160
2026.01.13	05:41:00	4590.710	4591.572	4589.761	4591.053	340	0	160
2026.01.13	05:42:00	4591.086	4594.259	4591.086	4594.222	303	0	160
2026.01.13	05:43:00	4594.251	4594.665	4593.530	4594.299	287	0	160
2026.01.13	05:44:00	4594.304	4594.802	4592.672	4594.363	350	0	160
2026.01.13	05:45:00	4594.389	4595.993	4593.840	4593.840	310	0	160
2026.01.13	05:46:00	4593.882	4594.376	4593.335	4593.452	347	0	160
2026.01.13	05:47:00	4593.487	4594.291	4592.392	4593.935	369	0	160
2026.01.13	05:48:00	4593.919	4593.930	4592.788	4592.788	192	0	160
2026.01.13	05:49:00	4592.865	4594.077	4592.865	4593.153	229	0	160
2026.01.13	05:50:00	4593.125	4593.260	4591.212	4591.807	282	0	160
2026.01.13	05:51:00	4591.768	4592.663	4591.292	4592.551	271	0	160
2026.01.13	05:52:00	4592.489	4594.571	4592.489	4594.188	239	0	160
2026.01.13	05:53:00	4594.141	4595.187	4594.023	4594.981	264	0	160
2026.01.13	05:54:00	4594.869	4595.311	4593.154	4593.445	268	0	160
2026.01.13	05:55:00	4593.400	4593.988	4592.489	4593.307	221	0	160
2026.01.13	05:56:00	4593.338	4594.288	4592.613	4593.226	238	0	160
2026.01.13	05:57:00	4593.202	4594.082	4592.546	4593.834	209	0	160
2026.01.13	05:58:00	4593.800	4594.065	4592.546	4593.349	259	0	160
2026.01.13	05:59:00	4593.374	4593.374	4592.132	4592.164	224	0	160
2026.01.13	06:00:00	4592.102	4592.102	4590.468	4591.418	347	0	160
2026.01.13	06:01:00	4591.372	4591.558	4590.178	4590.178	285	0	160
2026.01.13	06:02:00	4590.207	4590.991	4589.512	4589.919	314	0	160
2026.01.13	06:03:00	4589.891	4590.954	4589.544	4590.557	338	0	160
2026.01.13	06:04:00	4590.504	4591.706	4589.839	4591.428	304	0	160
2026.01.13	06:05:00	4591.374	4592.361	4590.735	4591.264	286	0	160
2026.01.13	06:06:00	4591.201	4591.201	4590.168	4590.207	230	0	160
2026.01.13	06:07:00	4590.221	4590.257	4588.876	4590.257	263	0	160
2026.01.13	06:08:00	4590.288	4590.356	4588.558	4589.530	318	0	160
2026.01.13	06:09:00	4589.501	4589.768	4588.025	4588.917	283	0	160
2026.01.13	06:10:00	4588.870	4591.358	4587.926	4591.155	489	0	160
2026.01.13	06:11:00	4591.119	4591.151	4589.439	4589.915	252	0	160
2026.01.13	06:12:00	4589.941	4591.284	4589.769	4590.558	199	0	160
2026.01.13	06:13:00	4590.602	4590.702	4589.263	4589.633	236	0	160
2026.01.13	06:14:00	4589.667	4591.254	4589.270	4590.242	266	0	160
2026.01.13	06:15:00	4590.304	4590.448	4588.057	4588.057	298	0	160
2026.01.13	06:16:00	4588.173	4589.074	4587.372	4588.542	291	0	160
2026.01.13	06:17:00	4588.589	4590.364	4588.577	4588.896	240	0	160
2026.01.13	06:18:00	4588.903	4589.495	4587.995	4588.096	272	0	160
2026.01.13	06:19:00	4588.111	4589.167	4587.993	4588.760	168	0	160
2026.01.13	06:20:00	4588.690	4590.971	4588.038	4590.245	303	0	160
2026.01.13	06:21:00	4590.285	4590.698	4589.007	4589.058	210	0	160
2026.01.13	06:22:00	4589.148	4589.187	4586.674	4587.237	184	0	160
2026.01.13	06:23:00	4587.193	4587.193	4584.813	4585.922	294	0	160
2026.01.13	06:24:00	4585.871	4587.608	4585.666	4586.833	287	0	160
2026.01.13	06:25:00	4586.793	4587.089	4586.196	4586.617	224	0	160
2026.01.13	06:26:00	4586.577	4586.737	4585.234	4585.998	265	0	160
2026.01.13	06:27:00	4586.031	4586.718	4584.916	4585.632	335	0	160
2026.01.13	06:28:00	4585.607	4586.031	4583.298	4583.626	329	0	160
2026.01.13	06:29:00	4583.625	4585.058	4582.167	4584.983	310	0	160
2026.01.13	06:30:00	4585.021	4585.657	4584.091	4584.091	286	0	160
2026.01.13	06:31:00	4584.199	4585.300	4584.104	4584.504	303	0	160
2026.01.13	06:32:00	4584.547	4586.212	4582.925	4583.045	299	0	160
2026.01.13	06:33:00	4583.072	4583.072	4579.759	4579.954	398	0	160
2026.01.13	06:34:00	4579.989	4584.000	4579.187	4583.862	382	0	160
2026.01.13	06:35:00	4583.749	4584.533	4580.012	4580.259	393	0	160
2026.01.13	06:36:00	4580.293	4580.588	4578.201	4579.240	419	0	160
2026.01.13	06:37:00	4579.264	4579.264	4577.191	4577.259	393	0	160
2026.01.13	06:38:00	4577.305	4579.174	4577.014	4579.174	350	0	160
2026.01.13	06:39:00	4579.263	4579.306	4577.855	4577.902	295	0	160
2026.01.13	06:40:00	4577.873	4578.130	4575.340	4576.822	428	0	160
2026.01.13	06:41:00	4576.851	4577.323	4573.281	4574.880	450	0	160
2026.01.13	06:42:00	4574.844	4576.525	4574.686	4575.086	368	0	160
2026.01.13	06:43:00	4575.132	4576.342	4574.093	4574.647	415	0	160
2026.01.13	06:44:00	4574.691	4577.617	4574.559	4575.990	483	0	160
2026.01.13	06:45:00	4576.031	4577.711	4575.391	4577.479	412	0	160
2026.01.13	06:46:00	4577.537	4578.251	4575.951	4576.102	314	0	160
2026.01.13	06:47:00	4576.065	4578.216	4575.458	4578.216	313	0	160
2026.01.13	06:48:00	4578.246	4578.701	4577.631	4578.473	337	0	160
2026.01.13	06:49:00	4578.427	4580.283	4578.351	4579.563	259	0	160
2026.01.13	06:50:00	4579.612	4581.864	4579.596	4581.804	196	0	160
2026.01.13	06:51:00	4581.822	4582.555	4581.680	4582.024	215	0	160
2026.01.13	06:52:00	4581.991	4582.388	4581.259	4582.227	211	0	160
2026.01.13	06:53:00	4582.181	4583.334	4581.789	4581.902	294	0	160
2026.01.13	06:54:00	4582.007	4582.092	4580.173	4580.377	314	0	160
2026.01.13	06:55:00	4580.344	4581.280	4578.763	4579.904	447	0	160
2026.01.13	06:56:00	4579.964	4581.059	4579.850	4580.936	229	0	160
2026.01.13	06:57:00	4580.899	4581.769	4580.796	4581.495	148	0	160
2026.01.13	06:58:00	4581.459	4581.790	4580.967	4581.098	129	0	160
2026.01.13	06:59:00	4581.104	4581.859	4580.665	4581.585	218	0	160
2026.01.13	07:00:00	4581.674	4583.359	4579.760	4579.970	543	0	160
2026.01.13	07:01:00	4580.075	4581.219	4579.645	4580.927	245	0	160
2026.01.13	07:02:00	4580.924	4580.928	4579.046	4579.653	213	0	160
2026.01.13	07:03:00	4579.723	4580.459	4579.321	4580.393	253	0	160
2026.01.13	07:04:00	4580.457	4581.907	4580.457	4581.570	192	0	160
2026.01.13	07:05:00	4581.523	4583.039	4581.523	4582.437	161	0	160
2026.01.13	07:06:00	4582.393	4584.031	4581.883	4584.031	174	0	160
2026.01.13	07:07:00	4584.051	4584.365	4583.482	4584.088	130	0	160
2026.01.13	07:08:00	4584.060	4584.825	4583.637	4584.572	170	0	160
2026.01.13	07:09:00	4584.480	4585.223	4583.877	4584.478	198	0	160
2026.01.13	07:10:00	4584.516	4584.989	4584.073	4584.853	143	0	160
2026.01.13	07:11:00	4584.831	4585.248	4583.994	4584.214	142	0	160
2026.01.13	07:12:00	4584.249	4585.098	4584.080	4584.973	142	0	160
2026.01.13	07:13:00	4584.967	4584.967	4583.955	4584.578	156	0	160
2026.01.13	07:14:00	4584.590	4585.145	4584.271	4584.705	126	0	160
2026.01.13	07:15:00	4584.740	4584.803	4583.986	4584.207	121	0	160
2026.01.13	07:16:00	4584.291	4584.730	4581.838	4582.106	260	0	160
2026.01.13	07:17:00	4582.144	4583.133	4581.257	4581.536	167	0	160
2026.01.13	07:18:00	4581.565	4583.242	4581.013	4583.037	221	0	160
2026.01.13	07:19:00	4583.047	4583.199	4580.737	4581.215	155	0	160
2026.01.13	07:20:00	4581.180	4581.180	4579.799	4580.057	208	0	160
2026.01.13	07:21:00	4580.091	4581.895	4580.091	4581.767	259	0	160
2026.01.13	07:22:00	4581.796	4582.303	4578.804	4579.057	436	0	160
2026.01.13	07:23:00	4579.098	4580.305	4578.995	4579.396	267	0	160
2026.01.13	07:24:00	4579.398	4581.496	4579.398	4581.082	202	0	160
2026.01.13	07:25:00	4581.182	4584.048	4580.937	4584.011	192	0	160
2026.01.13	07:26:00	4584.033	4584.202	4582.967	4583.930	167	0	160
2026.01.13	07:27:00	4583.938	4584.256	4583.619	4583.876	123	0	160
2026.01.13	07:28:00	4583.843	4584.508	4583.488	4583.979	157	0	160
2026.01.13	07:29:00	4583.937	4585.002	4583.749	4584.129	245	0	160
2026.01.13	07:30:00	4584.053	4587.236	4583.918	4585.311	318	0	160
2026.01.13	07:31:00	4585.319	4585.602	4584.349	4584.715	285	0	160
2026.01.13	07:32:00	4584.826	4586.267	4583.639	4584.223	242	0	160
2026.01.13	07:33:00	4584.247	4584.637	4583.663	4584.069	137	0	160
2026.01.13	07:34:00	4584.114	4585.559	4584.048	4585.427	162	0	160
2026.01.13	07:35:00	4585.476	4586.279	4585.155	4585.257	139	0	160
2026.01.13	07:36:00	4585.230	4585.293	4584.651	4584.701	110	0	160
2026.01.13	07:37:00	4584.643	4585.120	4584.046	4584.949	174	0	160
