<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.12	21:56:00	84.999	85.113	84.965	85.078	137	0	30
2026.01.12	21:57:00	85.073	85.179	85.073	85.152	248	0	30
2026.01.12	23:06:00	84.758	84.827	84.732	84.770	44	0	90
2026.01.12	23:07:00	84.776	84.802	84.688	84.688	48	0	90
2026.01.12	23:08:00	84.703	84.703	84.610	84.660	63	0	90
2026.01.12	23:09:00	84.659	84.744	84.638	84.729	73	0	90
2026.01.12	23:10:00	84.729	84.729	83.896	84.240	151	0	90
2026.01.12	23:11:00	84.222	84.348	84.062	84.160	154	0	90
2026.01.12	23:12:00	84.159	84.205	83.917	83.948	170	0	60
2026.01.12	23:13:00	83.964	83.979	83.856	83.979	132	0	60
2026.01.12	23:14:00	83.976	84.142	83.550	83.601	207	0	60
2026.01.12	23:15:00	83.591	83.687	83.449	83.649	213	0	60
2026.01.12	23:16:00	83.657	84.064	83.641	83.761	205	0	40
2026.01.12	23:17:00	83.758	83.989	83.743	83.956	149	0	60
2026.01.12	23:18:00	83.948	83.968	83.736	83.749	96	0	40
2026.01.12	23:19:00	83.756	83.840	83.734	83.734	88	0	40
2026.01.12	23:20:00	83.730	83.795	83.607	83.671	136	0	40
2026.01.12	23:21:00	83.666	83.671	83.410	83.416	123	0	40
2026.01.12	23:22:00	83.417	83.691	83.417	83.635	133	0	40
2026.01.12	23:23:00	83.641	83.818	83.519	83.755	110	0	40
2026.01.12	23:24:00	83.742	83.821	83.691	83.773	76	0	40
2026.01.12	23:25:00	83.778	83.835	83.765	83.790	56	0	40
2026.01.12	23:26:00	83.792	83.840	83.719	83.775	84	0	40
2026.01.12	23:27:00	83.775	83.791	83.692	83.736	91	0	40
2026.01.12	23:28:00	83.739	83.785	83.688	83.693	98	0	40
2026.01.12	23:29:00	83.692	83.749	83.690	83.690	50	0	40
2026.01.12	23:30:00	83.688	83.864	83.617	83.860	119	0	40
2026.01.12	23:31:00	83.858	83.956	83.826	83.880	76	0	40
2026.01.12	23:32:00	83.886	83.985	83.886	83.926	67	0	40
2026.01.12	23:33:00	83.944	84.266	83.937	84.220	98	0	40
2026.01.12	23:34:00	84.226	84.371	84.161	84.366	117	0	40
2026.01.12	23:35:00	84.362	84.403	84.097	84.097	100	0	40
2026.01.12	23:36:00	84.107	84.130	83.950	84.033	142	0	40
2026.01.12	23:37:00	84.028	84.183	83.963	84.121	123	0	40
2026.01.12	23:38:00	84.105	84.105	83.806	83.806	100	0	40
2026.01.12	23:39:00	83.803	83.950	83.802	83.929	84	0	40
2026.01.12	23:40:00	83.938	84.140	83.938	84.041	93	0	40
2026.01.12	23:41:00	84.040	84.084	84.007	84.074	72	0	40
2026.01.12	23:42:00	84.077	84.079	84.005	84.037	41	0	40
2026.01.12	23:43:00	84.042	84.053	83.928	84.042	78	0	40
2026.01.12	23:44:00	84.040	84.040	83.886	83.886	56	0	40
2026.01.12	23:45:00	83.886	84.132	83.886	84.083	106	0	40
2026.01.12	23:46:00	84.088	84.098	83.936	84.041	79	0	40
2026.01.12	23:47:00	84.047	84.075	84.024	84.040	41	0	40
2026.01.12	23:48:00	84.038	84.136	84.038	84.132	47	0	40
2026.01.12	23:49:00	84.126	84.130	84.030	84.130	63	0	40
2026.01.12	23:50:00	84.127	84.186	84.062	84.186	58	0	40
2026.01.12	23:51:00	84.190	84.395	84.190	84.391	88	0	40
2026.01.12	23:52:00	84.396	84.433	84.323	84.338	89	0	40
2026.01.12	23:53:00	84.329	84.350	84.164	84.187	94	0	40
2026.01.12	23:54:00	84.184	84.264	84.174	84.233	55	0	60
2026.01.12	23:55:00	84.233	84.317	84.204	84.227	87	0	40
2026.01.12	23:56:00	84.231	84.357	84.220	84.301	59	0	40
2026.01.12	23:57:00	84.301	84.366	84.239	84.322	73	0	40
2026.01.12	23:58:00	84.325	84.325	84.234	84.278	79	0	40
2026.01.12	23:59:00	84.280	84.380	84.280	84.351	88	0	40
2026.01.13	00:00:00	84.356	84.374	84.262	84.297	99	0	40
2026.01.13	00:01:00	84.298	84.354	84.196	84.329	159	0	40
2026.01.13	00:02:00	84.329	84.332	84.265	84.279	69	0	40
2026.01.13	00:03:00	84.276	84.296	84.216	84.244	100	0	40
2026.01.13	00:04:00	84.247	84.287	84.178	84.217	71	0	40
2026.01.13	00:05:00	84.209	84.283	84.184	84.230	85	0	40
2026.01.13	00:06:00	84.230	84.232	84.130	84.178	79	0	40
2026.01.13	00:07:00	84.178	84.257	84.152	84.186	73	0	40
2026.01.13	00:08:00	84.181	84.197	84.076	84.118	69	0	40
2026.01.13	00:09:00	84.115	84.115	83.987	84.066	100	0	40
2026.01.13	00:10:00	84.067	84.146	84.033	84.129	72	0	40
2026.01.13	00:11:00	84.129	84.220	84.129	84.220	49	0	40
2026.01.13	00:12:00	84.220	84.226	84.177	84.196	50	0	40
2026.01.13	00:13:00	84.187	84.269	84.174	84.181	73	0	40
2026.01.13	00:14:00	84.183	84.200	84.173	84.197	24	0	40
2026.01.13	00:15:00	84.195	84.280	84.188	84.280	57	0	40
2026.01.13	00:16:00	84.273	84.302	84.219	84.238	53	0	40
2026.01.13	00:17:00	84.233	84.325	84.212	84.325	55	0	40
2026.01.13	00:18:00	84.323	84.407	84.308	84.395	89	0	40
2026.01.13	00:19:00	84.399	84.399	84.324	84.329	48	0	40
2026.01.13	00:20:00	84.322	84.322	84.291	84.296	39	0	40
2026.01.13	00:21:00	84.290	84.329	84.236	84.296	59	0	40
2026.01.13	00:22:00	84.300	84.332	84.249	84.255	55	0	40
2026.01.13	00:23:00	84.255	84.255	84.140	84.244	69	0	40
2026.01.13	00:24:00	84.245	84.289	84.197	84.252	64	0	40
2026.01.13	00:25:00	84.243	84.243	84.211	84.212	33	0	40
2026.01.13	00:26:00	84.202	84.209	84.171	84.174	38	0	40
2026.01.13	00:27:00	84.165	84.185	84.127	84.140	36	0	40
2026.01.13	00:28:00	84.140	84.140	84.044	84.044	48	0	40
2026.01.13	00:29:00	84.058	84.067	83.868	83.918	93	0	40
2026.01.13	00:30:00	83.913	83.972	83.791	83.972	93	0	40
2026.01.13	00:31:00	83.976	84.137	83.962	84.039	72	0	40
2026.01.13	00:32:00	84.050	84.086	84.014	84.014	48	0	40
2026.01.13	00:33:00	84.014	84.066	83.973	84.020	64	0	40
2026.01.13	00:34:00	84.016	84.025	83.945	84.005	63	0	40
2026.01.13	00:35:00	84.009	84.042	83.891	83.909	55	0	40
2026.01.13	00:36:00	83.907	83.994	83.877	83.953	89	0	40
2026.01.13	00:37:00	83.951	83.985	83.856	83.887	60	0	40
2026.01.13	00:38:00	83.883	84.021	83.874	83.920	71	0	40
2026.01.13	00:39:00	83.919	84.006	83.893	83.911	76	0	40
2026.01.13	00:40:00	83.902	84.024	83.899	83.935	70	0	40
2026.01.13	00:41:00	83.939	84.005	83.939	83.993	55	0	40
2026.01.13	00:42:00	83.992	84.001	83.921	83.924	44	0	40
2026.01.13	00:43:00	83.924	83.993	83.924	83.971	43	0	40
2026.01.13	00:44:00	83.970	83.988	83.968	83.984	31	0	40
2026.01.13	00:45:00	83.987	84.060	83.987	84.058	52	0	40
2026.01.13	00:46:00	84.053	84.264	84.049	84.206	81	0	40
2026.01.13	00:47:00	84.207	84.243	84.166	84.183	48	0	40
2026.01.13	00:48:00	84.184	84.224	84.140	84.140	60	0	40
2026.01.13	00:49:00	84.140	84.160	84.059	84.144	62	0	40
2026.01.13	00:50:00	84.145	84.250	84.110	84.208	84	0	40
2026.01.13	00:51:00	84.208	84.247	84.208	84.233	46	0	40
2026.01.13	00:52:00	84.229	84.236	84.213	84.213	37	0	40
2026.01.13	00:53:00	84.214	84.261	84.198	84.261	28	0	40
2026.01.13	00:54:00	84.253	84.278	84.244	84.259	40	0	40
2026.01.13	00:55:00	84.260	84.352	84.260	84.293	51	0	40
2026.01.13	00:56:00	84.289	84.290	84.245	84.255	41	0	40
2026.01.13	00:57:00	84.262	84.324	84.258	84.319	43	0	40
2026.01.13	00:58:00	84.319	84.324	84.282	84.312	49	0	40
2026.01.13	00:59:00	84.311	84.338	84.074	84.088	123	0	40
2026.01.13	01:00:00	84.090	84.247	83.955	84.233	340	0	40
2026.01.13	01:01:00	84.233	84.255	84.020	84.088	270	0	40
2026.01.13	01:02:00	84.088	84.195	83.798	83.812	199	0	40
2026.01.13	01:03:00	83.812	84.114	83.812	83.978	183	0	40
2026.01.13	01:04:00	83.973	83.991	83.645	83.676	150	0	40
2026.01.13	01:05:00	83.684	83.844	83.684	83.704	173	0	40
2026.01.13	01:06:00	83.695	83.909	83.695	83.902	152	0	40
2026.01.13	01:07:00	83.900	83.982	83.837	83.851	130	0	40
2026.01.13	01:08:00	83.856	84.085	83.855	84.058	120	0	40
2026.01.13	01:09:00	84.056	84.083	83.872	83.923	116	0	40
2026.01.13	01:10:00	83.927	84.206	83.902	84.194	126	0	40
2026.01.13	01:11:00	84.194	84.334	84.187	84.272	119	0	40
2026.01.13	01:12:00	84.272	84.293	84.154	84.162	88	0	40
2026.01.13	01:13:00	84.158	84.255	84.158	84.199	108	0	40
2026.01.13	01:14:00	84.199	84.225	84.011	84.047	117	0	40
2026.01.13	01:15:00	84.051	84.278	84.051	84.203	109	0	40
2026.01.13	01:16:00	84.195	84.201	84.103	84.116	117	0	40
2026.01.13	01:17:00	84.121	84.131	84.039	84.065	97	0	40
2026.01.13	01:18:00	84.071	84.104	83.866	83.874	106	0	40
2026.01.13	01:19:00	83.873	84.106	83.873	84.059	111	0	40
2026.01.13	01:20:00	84.058	84.067	83.941	83.965	99	0	40
2026.01.13	01:21:00	83.969	84.159	83.969	84.124	90	0	40
2026.01.13	01:22:00	84.124	84.145	84.035	84.067	92	0	40
2026.01.13	01:23:00	84.060	84.156	84.060	84.149	76	0	40
2026.01.13	01:24:00	84.140	84.205	84.093	84.140	88	0	40
2026.01.13	01:25:00	84.142	84.197	84.098	84.184	82	0	40
2026.01.13	01:26:00	84.188	84.239	84.004	84.021	92	0	40
2026.01.13	01:27:00	84.030	84.112	83.962	84.018	93	0	40
2026.01.13	01:28:00	84.017	84.071	83.968	84.024	101	0	40
2026.01.13	01:29:00	84.019	84.064	83.961	83.972	83	0	40
2026.01.13	01:30:00	83.963	84.040	83.827	83.996	109	0	40
2026.01.13	01:31:00	83.996	83.996	83.836	83.841	96	0	40
2026.01.13	01:32:00	83.838	83.932	83.782	83.926	93	0	40
2026.01.13	01:33:00	83.917	83.922	83.757	83.816	103	0	40
2026.01.13	01:34:00	83.808	83.812	83.610	83.633	133	0	40
2026.01.13	01:35:00	83.643	83.769	83.643	83.691	95	0	40
2026.01.13	01:36:00	83.699	83.825	83.679	83.788	121	0	40
2026.01.13	01:37:00	83.793	83.855	83.732	83.772	98	0	40
2026.01.13	01:38:00	83.768	83.997	83.755	83.982	98	0	40
2026.01.13	01:39:00	83.978	84.107	83.942	84.024	98	0	40
2026.01.13	01:40:00	84.024	84.130	83.943	84.042	111	0	40
2026.01.13	01:41:00	84.042	84.103	84.014	84.077	64	0	40
2026.01.13	01:42:00	84.072	84.072	83.975	84.060	97	0	40
2026.01.13	01:43:00	84.059	84.083	83.947	83.988	89	0	40
2026.01.13	01:44:00	83.993	84.051	83.975	83.995	76	0	40
2026.01.13	01:45:00	83.991	84.123	83.977	84.097	98	0	40
2026.01.13	01:46:00	84.093	84.097	83.926	83.926	71	0	40
2026.01.13	01:47:00	83.925	84.039	83.911	84.039	69	0	40
2026.01.13	01:48:00	84.035	84.078	83.922	83.974	94	0	40
2026.01.13	01:49:00	83.970	83.978	83.863	83.893	79	0	40
2026.01.13	01:50:00	83.884	83.980	83.816	83.970	76	0	40
2026.01.13	01:51:00	83.960	83.968	83.903	83.903	71	0	40
2026.01.13	01:52:00	83.899	83.966	83.826	83.879	82	0	40
2026.01.13	01:53:00	83.874	83.904	83.747	83.797	85	0	40
2026.01.13	01:54:00	83.801	83.831	83.730	83.768	86	0	40
2026.01.13	01:55:00	83.764	83.882	83.717	83.840	98	0	40
2026.01.13	01:56:00	83.844	83.961	83.835	83.925	81	0	40
2026.01.13	01:57:00	83.925	83.995	83.908	83.992	61	0	40
2026.01.13	01:58:00	83.997	84.017	83.852	83.872	78	0	40
2026.01.13	01:59:00	83.864	83.894	83.721	83.730	86	0	40
2026.01.13	02:00:00	83.720	83.942	83.705	83.926	87	0	40
2026.01.13	02:01:00	83.934	83.934	83.775	83.847	91	0	40
2026.01.13	02:02:00	83.847	83.992	83.835	83.992	78	0	40
2026.01.13	02:03:00	84.005	84.181	83.995	84.112	77	0	40
2026.01.13	02:04:00	84.118	84.213	84.118	84.128	87	0	40
2026.01.13	02:05:00	84.128	84.389	84.128	84.389	83	0	40
2026.01.13	02:06:00	84.380	84.415	84.269	84.411	71	0	40
2026.01.13	02:07:00	84.403	84.656	84.372	84.637	91	0	40
2026.01.13	02:08:00	84.629	84.665	84.561	84.579	79	0	40
2026.01.13	02:09:00	84.581	84.581	84.430	84.504	89	0	40
2026.01.13	02:10:00	84.508	84.590	84.460	84.576	101	0	40
2026.01.13	02:11:00	84.574	84.574	84.391	84.454	80	0	40
2026.01.13	02:12:00	84.464	84.469	84.341	84.353	62	0	40
2026.01.13	02:13:00	84.353	84.378	84.256	84.333	61	0	40
2026.01.13	02:14:00	84.333	84.377	84.322	84.348	60	0	40
2026.01.13	02:15:00	84.352	84.403	84.310	84.311	73	0	40
2026.01.13	02:16:00	84.310	84.356	84.250	84.294	65	0	40
2026.01.13	02:17:00	84.290	84.326	84.281	84.326	36	0	40
2026.01.13	02:18:00	84.321	84.324	84.273	84.315	43	0	40
2026.01.13	02:19:00	84.316	84.359	84.313	84.342	33	0	40
2026.01.13	02:20:00	84.341	84.343	84.322	84.322	31	0	40
2026.01.13	02:21:00	84.321	84.321	84.268	84.298	39	0	40
2026.01.13	02:22:00	84.297	84.348	84.286	84.347	34	0	40
2026.01.13	02:23:00	84.347	84.365	84.308	84.361	36	0	40
2026.01.13	02:24:00	84.361	84.504	84.350	84.504	50	0	40
2026.01.13	02:25:00	84.504	84.504	84.435	84.454	49	0	40
2026.01.13	02:26:00	84.454	84.454	84.309	84.311	49	0	40
2026.01.13	02:27:00	84.313	84.389	84.313	84.336	42	0	40
2026.01.13	02:28:00	84.336	84.377	84.319	84.343	36	0	40
2026.01.13	02:29:00	84.342	84.342	84.286	84.286	33	0	40
2026.01.13	02:30:00	84.284	84.460	84.193	84.449	95	0	40
2026.01.13	02:31:00	84.428	84.628	84.374	84.588	84	0	40
2026.01.13	02:32:00	84.585	84.698	84.576	84.600	82	0	40
2026.01.13	02:33:00	84.596	84.657	84.490	84.517	96	0	40
2026.01.13	02:34:00	84.514	84.541	84.466	84.474	67	0	40
2026.01.13	02:35:00	84.470	84.489	84.403	84.478	75	0	40
2026.01.13	02:36:00	84.469	84.508	84.433	84.436	58	0	40
2026.01.13	02:37:00	84.433	84.556	84.401	84.549	77	0	40
2026.01.13	02:38:00	84.557	84.594	84.496	84.531	72	0	40
2026.01.13	02:39:00	84.526	84.583	84.506	84.565	55	0	40
2026.01.13	02:40:00	84.573	84.815	84.573	84.782	105	0	40
2026.01.13	02:41:00	84.780	84.848	84.763	84.845	85	0	40
2026.01.13	02:42:00	84.850	84.889	84.742	84.813	87	0	40
2026.01.13	02:43:00	84.822	84.822	84.731	84.765	71	0	40
2026.01.13	02:44:00	84.765	84.941	84.765	84.905	73	0	40
2026.01.13	02:45:00	84.896	85.155	84.896	85.138	92	0	40
2026.01.13	02:46:00	85.130	85.422	85.118	85.355	157	0	40
2026.01.13	02:47:00	85.351	85.403	85.279	85.352	127	0	40
2026.01.13	02:48:00	85.350	85.402	85.257	85.388	86	0	40
2026.01.13	02:49:00	85.387	85.433	85.364	85.387	72	0	40
2026.01.13	02:50:00	85.387	85.636	85.387	85.550	122	0	40
2026.01.13	02:51:00	85.558	85.609	85.434	85.434	89	0	40
2026.01.13	02:52:00	85.425	85.527	85.384	85.504	76	0	40
2026.01.13	02:53:00	85.502	85.502	85.415	85.457	60	0	40
2026.01.13	02:54:00	85.457	85.457	85.392	85.393	50	0	40
2026.01.13	02:55:00	85.395	85.472	85.395	85.457	68	0	40
2026.01.13	02:56:00	85.451	85.550	85.432	85.432	63	0	40
2026.01.13	02:57:00	85.431	85.476	85.402	85.473	52	0	40
2026.01.13	02:58:00	85.473	85.473	85.406	85.406	50	0	40
2026.01.13	02:59:00	85.406	85.494	85.392	85.485	56	0	40
2026.01.13	03:00:00	85.483	85.483	85.430	85.453	46	0	40
2026.01.13	03:01:00	85.453	85.786	85.451	85.781	132	0	40
2026.01.13	03:02:00	85.779	85.898	85.733	85.758	111	0	40
2026.01.13	03:03:00	85.759	85.819	85.729	85.817	74	0	40
2026.01.13	03:04:00	85.811	85.833	85.731	85.770	93	0	40
2026.01.13	03:05:00	85.773	85.823	85.753	85.753	55	0	40
2026.01.13	03:06:00	85.750	85.802	85.720	85.729	67	0	40
2026.01.13	03:07:00	85.725	85.766	85.713	85.758	51	0	40
2026.01.13	03:08:00	85.758	85.914	85.758	85.879	68	0	40
2026.01.13	03:09:00	85.883	85.953	85.747	85.754	73	0	40
2026.01.13	03:10:00	85.753	85.886	85.753	85.855	84	0	40
2026.01.13	03:11:00	85.849	85.903	85.849	85.903	57	0	40
2026.01.13	03:12:00	85.908	86.003	85.893	85.894	67	0	40
2026.01.13	03:13:00	85.892	85.928	85.851	85.880	62	0	40
2026.01.13	03:14:00	85.877	85.916	85.854	85.913	59	0	40
2026.01.13	03:15:00	85.922	85.928	85.876	85.884	58	0	40
2026.01.13	03:16:00	85.876	85.895	85.839	85.847	65	0	40
2026.01.13	03:17:00	85.842	85.870	85.802	85.828	72	0	40
2026.01.13	03:18:00	85.830	85.890	85.830	85.865	56	0	40
2026.01.13	03:19:00	85.872	85.872	85.758	85.782	63	0	40
2026.01.13	03:20:00	85.784	85.852	85.784	85.848	55	0	40
2026.01.13	03:21:00	85.853	85.926	85.848	85.902	58	0	40
2026.01.13	03:22:00	85.894	85.925	85.870	85.920	54	0	40
2026.01.13	03:23:00	85.920	85.923	85.852	85.860	52	0	40
2026.01.13	03:24:00	85.851	85.851	85.756	85.774	65	0	40
2026.01.13	03:25:00	85.770	85.866	85.747	85.782	88	0	40
2026.01.13	03:26:00	85.779	85.805	85.679	85.784	86	0	40
2026.01.13	03:27:00	85.776	85.795	85.713	85.725	80	0	40
2026.01.13	03:28:00	85.729	85.741	85.568	85.582	89	0	40
2026.01.13	03:29:00	85.577	85.631	85.564	85.597	84	0	40
2026.01.13	03:30:00	85.594	85.665	85.579	85.585	56	0	40
2026.01.13	03:31:00	85.584	85.584	85.505	85.553	73	0	40
2026.01.13	03:32:00	85.548	85.584	85.530	85.553	52	0	40
2026.01.13	03:33:00	85.559	85.568	85.547	85.547	32	0	40
2026.01.13	03:34:00	85.547	85.547	85.471	85.481	47	0	40
2026.01.13	03:35:00	85.485	85.538	85.443	85.508	54	0	40
2026.01.13	03:36:00	85.517	85.527	85.490	85.501	28	0	40
2026.01.13	03:37:00	85.501	85.534	85.497	85.534	30	0	40
2026.01.13	03:38:00	85.534	85.638	85.532	85.621	48	0	40
2026.01.13	03:39:00	85.613	85.623	85.554	85.622	54	0	40
2026.01.13	03:40:00	85.627	85.627	85.559	85.559	48	0	40
2026.01.13	03:41:00	85.549	85.549	85.458	85.494	50	0	40
2026.01.13	03:42:00	85.490	85.571	85.482	85.497	49	0	40
2026.01.13	03:43:00	85.497	85.540	85.480	85.480	37	0	40
2026.01.13	03:44:00	85.484	85.484	85.342	85.355	54	0	40
2026.01.13	03:45:00	85.345	85.387	85.275	85.384	66	0	40
2026.01.13	03:46:00	85.383	85.386	85.288	85.288	51	0	40
2026.01.13	03:47:00	85.297	85.322	85.250	85.281	41	0	40
2026.01.13	03:48:00	85.278	85.372	85.278	85.321	58	0	40
2026.01.13	03:49:00	85.321	85.345	85.303	85.328	39	0	40
2026.01.13	03:50:00	85.328	85.332	85.285	85.301	47	0	40
2026.01.13	03:51:00	85.303	85.351	85.292	85.351	31	0	40
2026.01.13	03:52:00	85.352	85.357	85.302	85.334	43	0	40
2026.01.13	03:53:00	85.334	85.334	85.286	85.314	39	0	40
2026.01.13	03:54:00	85.316	85.382	85.307	85.344	47	0	40
2026.01.13	03:55:00	85.348	85.437	85.345	85.429	54	0	40
2026.01.13	03:56:00	85.429	85.483	85.420	85.420	53	0	40
2026.01.13	03:57:00	85.420	85.443	85.412	85.443	29	0	40
2026.01.13	03:58:00	85.451	85.462	85.438	85.447	33	0	40
2026.01.13	03:59:00	85.443	85.470	85.434	85.459	40	0	40
2026.01.13	04:00:00	85.467	85.527	85.443	85.461	62	0	40
2026.01.13	04:01:00	85.470	85.578	85.470	85.578	45	0	40
2026.01.13	04:02:00	85.572	85.578	85.527	85.568	41	0	40
2026.01.13	04:03:00	85.568	85.664	85.556	85.659	51	0	40
2026.01.13	04:04:00	85.659	85.659	85.590	85.628	47	0	40
2026.01.13	04:05:00	85.632	85.693	85.631	85.675	49	0	40
2026.01.13	04:06:00	85.666	85.690	85.603	85.609	49	0	40
2026.01.13	04:07:00	85.604	85.641	85.579	85.589	46	0	40
2026.01.13	04:08:00	85.588	85.618	85.569	85.618	41	0	40
2026.01.13	04:09:00	85.619	85.633	85.599	85.599	41	0	40
