<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	03:03:00	211.323	211.355	211.313	211.349	33	0	22
2026.01.19	03:04:00	211.350	211.361	211.334	211.361	29	0	22
2026.01.19	03:05:00	211.354	211.364	211.347	211.347	30	0	22
2026.01.19	03:06:00	211.345	211.345	211.330	211.335	30	0	22
2026.01.19	03:07:00	211.336	211.363	211.332	211.353	40	0	22
2026.01.19	03:08:00	211.352	211.366	211.350	211.360	28	0	22
2026.01.19	03:09:00	211.362	211.379	211.359	211.373	23	0	22
2026.01.19	03:10:00	211.372	211.396	211.372	211.396	27	0	22
2026.01.19	03:11:00	211.394	211.424	211.393	211.421	31	0	22
2026.01.19	03:12:00	211.423	211.428	211.396	211.396	31	0	22
2026.01.19	03:13:00	211.401	211.423	211.396	211.420	29	0	22
2026.01.19	03:14:00	211.419	211.420	211.389	211.393	30	0	22
2026.01.19	03:15:00	211.393	211.393	211.381	211.386	23	0	22
2026.01.19	03:16:00	211.384	211.388	211.360	211.365	36	0	22
2026.01.19	03:17:00	211.364	211.378	211.361	211.369	38	0	22
2026.01.19	03:18:00	211.368	211.373	211.351	211.358	28	0	22
2026.01.19	03:19:00	211.357	211.381	211.350	211.368	37	0	22
2026.01.19	03:20:00	211.369	211.369	211.342	211.357	32	0	22
2026.01.19	03:21:00	211.357	211.357	211.316	211.319	40	0	22
2026.01.19	03:22:00	211.319	211.321	211.304	211.319	36	0	22
2026.01.19	03:23:00	211.318	211.340	211.311	211.330	44	0	22
2026.01.19	03:24:00	211.330	211.351	211.323	211.347	33	0	22
2026.01.19	03:25:00	211.347	211.350	211.272	211.293	46	0	22
2026.01.19	03:26:00	211.292	211.333	211.290	211.317	51	0	22
2026.01.19	03:27:00	211.317	211.317	211.268	211.288	51	0	22
2026.01.19	03:28:00	211.286	211.324	211.286	211.309	45	0	22
2026.01.19	03:29:00	211.310	211.310	211.298	211.305	37	0	22
2026.01.19	03:30:00	211.305	211.335	211.305	211.317	48	0	22
2026.01.19	03:31:00	211.322	211.335	211.320	211.333	35	0	22
2026.01.19	03:32:00	211.331	211.346	211.318	211.335	40	0	22
2026.01.19	03:33:00	211.335	211.337	211.322	211.327	30	0	22
2026.01.19	03:34:00	211.327	211.331	211.318	211.322	30	0	22
2026.01.19	03:35:00	211.322	211.325	211.264	211.273	46	0	22
2026.01.19	03:36:00	211.273	211.347	211.273	211.340	49	0	22
2026.01.19	03:37:00	211.344	211.403	211.342	211.398	50	0	22
2026.01.19	03:38:00	211.398	211.413	211.384	211.411	42	0	22
2026.01.19	03:39:00	211.411	211.424	211.399	211.422	38	0	22
2026.01.19	03:40:00	211.422	211.424	211.402	211.403	31	0	22
2026.01.19	03:41:00	211.404	211.418	211.393	211.396	37	0	22
2026.01.19	03:42:00	211.397	211.411	211.386	211.391	31	0	22
2026.01.19	03:43:00	211.391	211.398	211.379	211.384	26	0	22
2026.01.19	03:44:00	211.384	211.396	211.384	211.394	25	0	22
2026.01.19	03:45:00	211.394	211.412	211.387	211.398	29	0	22
2026.01.19	03:46:00	211.399	211.399	211.389	211.394	31	0	22
2026.01.19	03:47:00	211.388	211.392	211.379	211.380	27	0	22
2026.01.19	03:48:00	211.380	211.382	211.368	211.378	32	0	22
2026.01.19	03:49:00	211.380	211.401	211.376	211.393	30	0	22
2026.01.19	03:50:00	211.396	211.400	211.381	211.381	23	0	22
2026.01.19	03:51:00	211.379	211.386	211.379	211.385	20	0	22
2026.01.19	03:52:00	211.384	211.404	211.381	211.397	26	0	22
2026.01.19	03:53:00	211.399	211.403	211.387	211.402	27	0	22
2026.01.19	03:54:00	211.403	211.409	211.396	211.403	31	0	22
2026.01.19	03:55:00	211.407	211.410	211.396	211.406	26	0	22
2026.01.19	03:56:00	211.405	211.418	211.400	211.405	30	0	22
2026.01.19	03:57:00	211.405	211.414	211.384	211.387	52	0	22
2026.01.19	03:58:00	211.388	211.390	211.361	211.368	33	0	22
2026.01.19	03:59:00	211.365	211.377	211.361	211.367	40	0	22
2026.01.19	04:00:00	211.368	211.374	211.336	211.350	44	0	22
2026.01.19	04:01:00	211.350	211.354	211.323	211.336	39	0	22
2026.01.19	04:02:00	211.338	211.381	211.338	211.381	33	0	22
2026.01.19	04:03:00	211.380	211.412	211.380	211.403	31	0	22
2026.01.19	04:04:00	211.401	211.406	211.395	211.397	19	0	22
2026.01.19	04:05:00	211.397	211.398	211.378	211.380	22	0	22
2026.01.19	04:06:00	211.381	211.381	211.359	211.360	18	0	22
2026.01.19	04:07:00	211.361	211.365	211.354	211.364	27	0	22
2026.01.19	04:08:00	211.363	211.367	211.359	211.360	24	0	22
2026.01.19	04:09:00	211.360	211.376	211.360	211.372	23	0	22
2026.01.19	04:10:00	211.372	211.390	211.372	211.376	29	0	22
2026.01.19	04:11:00	211.376	211.401	211.371	211.396	32	0	22
2026.01.19	04:12:00	211.396	211.396	211.374	211.375	28	0	22
2026.01.19	04:13:00	211.375	211.384	211.374	211.383	19	0	22
2026.01.19	04:14:00	211.383	211.404	211.381	211.388	32	0	22
2026.01.19	04:15:00	211.387	211.430	211.387	211.429	36	0	22
2026.01.19	04:16:00	211.428	211.429	211.414	211.417	24	0	22
2026.01.19	04:17:00	211.417	211.420	211.405	211.415	18	0	22
2026.01.19	04:18:00	211.413	211.421	211.385	211.400	36	0	22
2026.01.19	04:19:00	211.399	211.427	211.388	211.427	33	0	22
2026.01.19	04:20:00	211.432	211.434	211.418	211.418	25	0	22
2026.01.19	04:21:00	211.419	211.419	211.394	211.396	28	0	22
2026.01.19	04:22:00	211.396	211.402	211.379	211.390	30	0	22
2026.01.19	04:23:00	211.392	211.398	211.382	211.392	28	0	22
2026.01.19	04:24:00	211.392	211.405	211.373	211.388	34	0	22
2026.01.19	04:25:00	211.387	211.409	211.374	211.407	38	0	22
2026.01.19	04:26:00	211.408	211.408	211.378	211.386	39	0	22
2026.01.19	04:27:00	211.388	211.399	211.385	211.398	24	0	22
2026.01.19	04:28:00	211.396	211.400	211.384	211.386	27	0	22
2026.01.19	04:29:00	211.386	211.391	211.370	211.384	31	0	22
2026.01.19	04:30:00	211.379	211.399	211.379	211.396	28	0	22
2026.01.19	04:31:00	211.397	211.415	211.381	211.382	25	0	22
2026.01.19	04:32:00	211.382	211.391	211.375	211.384	31	0	22
2026.01.19	04:33:00	211.384	211.386	211.381	211.382	10	0	22
2026.01.19	04:34:00	211.382	211.396	211.374	211.391	36	0	22
2026.01.19	04:35:00	211.393	211.393	211.384	211.385	18	0	22
2026.01.19	04:36:00	211.385	211.396	211.381	211.383	29	0	22
2026.01.19	04:37:00	211.386	211.410	211.382	211.388	35	0	22
2026.01.19	04:38:00	211.391	211.400	211.383	211.395	31	0	22
2026.01.19	04:39:00	211.392	211.398	211.392	211.397	10	0	22
2026.01.19	04:40:00	211.397	211.409	211.397	211.400	21	0	22
2026.01.19	04:41:00	211.400	211.412	211.397	211.412	16	0	22
2026.01.19	04:42:00	211.412	211.416	211.394	211.406	39	0	22
2026.01.19	04:43:00	211.406	211.409	211.399	211.402	23	0	22
2026.01.19	04:44:00	211.400	211.402	211.395	211.400	18	0	22
2026.01.19	04:45:00	211.399	211.400	211.392	211.399	22	0	22
2026.01.19	04:46:00	211.398	211.398	211.368	211.378	36	0	22
2026.01.19	04:47:00	211.376	211.412	211.374	211.412	24	0	22
2026.01.19	04:48:00	211.412	211.449	211.411	211.429	37	0	22
2026.01.19	04:49:00	211.427	211.437	211.427	211.435	25	0	22
2026.01.19	04:50:00	211.434	211.435	211.415	211.415	31	0	22
2026.01.19	04:51:00	211.416	211.419	211.400	211.409	43	0	22
2026.01.19	04:52:00	211.409	211.445	211.409	211.434	30	0	22
2026.01.19	04:53:00	211.435	211.435	211.416	211.433	40	0	22
2026.01.19	04:54:00	211.430	211.431	211.414	211.428	28	0	22
2026.01.19	04:55:00	211.428	211.428	211.403	211.403	41	0	22
2026.01.19	04:56:00	211.404	211.423	211.404	211.414	25	0	22
2026.01.19	04:57:00	211.414	211.418	211.406	211.406	19	0	22
2026.01.19	04:58:00	211.407	211.409	211.389	211.406	43	0	22
2026.01.19	04:59:00	211.402	211.408	211.397	211.398	32	0	22
2026.01.19	05:00:00	211.396	211.412	211.384	211.391	37	0	22
2026.01.19	05:01:00	211.389	211.389	211.365	211.367	40	0	22
2026.01.19	05:02:00	211.369	211.381	211.356	211.371	37	0	22
2026.01.19	05:03:00	211.375	211.383	211.358	211.377	38	0	22
2026.01.19	05:04:00	211.377	211.381	211.357	211.367	41	0	22
2026.01.19	05:05:00	211.367	211.370	211.355	211.365	31	0	22
2026.01.19	05:06:00	211.366	211.368	211.335	211.336	36	0	22
2026.01.19	05:07:00	211.336	211.355	211.334	211.338	36	0	22
2026.01.19	05:08:00	211.339	211.348	211.338	211.345	21	0	22
2026.01.19	05:09:00	211.345	211.371	211.345	211.360	31	0	22
2026.01.19	05:10:00	211.362	211.375	211.361	211.373	23	0	22
2026.01.19	05:11:00	211.373	211.387	211.372	211.380	17	0	22
2026.01.19	05:12:00	211.383	211.387	211.378	211.384	25	0	22
2026.01.19	05:13:00	211.384	211.384	211.361	211.363	25	0	22
2026.01.19	05:14:00	211.363	211.407	211.363	211.407	32	0	22
2026.01.19	05:15:00	211.409	211.436	211.409	211.432	28	0	22
2026.01.19	05:16:00	211.434	211.442	211.427	211.430	31	0	22
2026.01.19	05:17:00	211.430	211.444	211.429	211.438	19	0	22
2026.01.19	05:18:00	211.438	211.442	211.416	211.427	26	0	22
2026.01.19	05:19:00	211.426	211.430	211.419	211.424	23	0	22
2026.01.19	05:20:00	211.425	211.451	211.425	211.445	25	0	22
2026.01.19	05:21:00	211.449	211.468	211.435	211.437	38	0	22
2026.01.19	05:22:00	211.437	211.466	211.436	211.459	35	0	22
2026.01.19	05:23:00	211.458	211.480	211.436	211.436	33	0	22
2026.01.19	05:24:00	211.437	211.457	211.435	211.452	36	0	22
2026.01.19	05:25:00	211.449	211.476	211.446	211.476	36	0	22
2026.01.19	05:26:00	211.476	211.499	211.469	211.499	28	0	22
2026.01.19	05:27:00	211.500	211.541	211.493	211.539	36	0	22
2026.01.19	05:28:00	211.533	211.538	211.511	211.513	27	0	22
2026.01.19	05:29:00	211.513	211.514	211.508	211.514	18	0	22
2026.01.19	05:30:00	211.517	211.531	211.514	211.530	31	0	22
2026.01.19	05:31:00	211.528	211.528	211.503	211.503	26	0	22
2026.01.19	05:32:00	211.506	211.517	211.494	211.499	34	0	22
2026.01.19	05:33:00	211.499	211.518	211.495	211.518	37	0	22
2026.01.19	05:34:00	211.519	211.527	211.511	211.522	31	0	22
2026.01.19	05:35:00	211.522	211.524	211.513	211.520	27	0	22
2026.01.19	05:36:00	211.521	211.561	211.520	211.556	32	0	22
2026.01.19	05:37:00	211.555	211.559	211.534	211.544	45	0	22
2026.01.19	05:38:00	211.544	211.547	211.532	211.535	26	0	22
2026.01.19	05:39:00	211.533	211.560	211.532	211.557	32	0	22
2026.01.19	05:40:00	211.557	211.562	211.548	211.559	29	0	22
2026.01.19	05:41:00	211.559	211.574	211.559	211.572	29	0	22
2026.01.19	05:42:00	211.566	211.573	211.546	211.546	37	0	22
2026.01.19	05:43:00	211.545	211.578	211.544	211.575	35	0	22
2026.01.19	05:44:00	211.573	211.607	211.543	211.601	46	0	22
2026.01.19	05:45:00	211.597	211.603	211.572	211.577	34	0	22
2026.01.19	05:46:00	211.574	211.581	211.559	211.562	37	0	22
2026.01.19	05:47:00	211.562	211.583	211.562	211.570	35	0	22
2026.01.19	05:48:00	211.571	211.571	211.542	211.542	38	0	22
2026.01.19	05:49:00	211.541	211.551	211.524	211.544	39	0	22
2026.01.19	05:50:00	211.542	211.543	211.524	211.534	44	0	22
2026.01.19	05:51:00	211.535	211.535	211.483	211.508	37	0	22
2026.01.19	05:52:00	211.508	211.513	211.499	211.505	40	0	22
2026.01.19	05:53:00	211.507	211.515	211.496	211.508	38	0	22
2026.01.19	05:54:00	211.506	211.511	211.496	211.510	34	0	22
2026.01.19	05:55:00	211.504	211.505	211.493	211.500	26	0	22
2026.01.19	05:56:00	211.499	211.510	211.497	211.504	34	0	22
2026.01.19	05:57:00	211.500	211.512	211.492	211.512	29	0	22
2026.01.19	05:58:00	211.510	211.510	211.496	211.503	36	0	22
2026.01.19	05:59:00	211.500	211.508	211.497	211.497	22	0	22
2026.01.19	06:00:00	211.504	211.504	211.482	211.504	36	0	22
2026.01.19	06:01:00	211.499	211.511	211.499	211.506	23	0	22
2026.01.19	06:02:00	211.505	211.512	211.488	211.496	33	0	22
2026.01.19	06:03:00	211.494	211.516	211.482	211.483	37	0	22
2026.01.19	06:04:00	211.483	211.489	211.482	211.488	18	0	22
2026.01.19	06:05:00	211.488	211.501	211.488	211.496	32	0	22
2026.01.19	06:06:00	211.496	211.506	211.494	211.505	28	0	22
2026.01.19	06:07:00	211.510	211.525	211.509	211.516	27	0	22
2026.01.19	06:08:00	211.516	211.532	211.509	211.529	33	0	22
2026.01.19	06:09:00	211.527	211.532	211.525	211.530	29	0	22
2026.01.19	06:10:00	211.529	211.551	211.525	211.551	39	0	22
2026.01.19	06:11:00	211.549	211.549	211.535	211.539	23	0	22
2026.01.19	06:12:00	211.540	211.569	211.540	211.561	33	0	22
2026.01.19	06:13:00	211.566	211.576	211.542	211.544	40	0	22
2026.01.19	06:14:00	211.545	211.550	211.536	211.536	19	0	22
2026.01.19	06:15:00	211.537	211.537	211.497	211.503	35	0	22
2026.01.19	06:16:00	211.503	211.515	211.493	211.500	39	0	22
2026.01.19	06:17:00	211.500	211.515	211.497	211.504	30	0	22
2026.01.19	06:18:00	211.504	211.504	211.485	211.487	24	0	22
2026.01.19	06:19:00	211.487	211.487	211.451	211.466	33	0	22
2026.01.19	06:20:00	211.467	211.489	211.467	211.489	26	0	22
2026.01.19	06:21:00	211.487	211.507	211.485	211.498	32	0	22
2026.01.19	06:22:00	211.498	211.517	211.498	211.507	33	0	22
2026.01.19	06:23:00	211.508	211.518	211.508	211.518	18	0	22
2026.01.19	06:24:00	211.518	211.519	211.498	211.505	33	0	22
2026.01.19	06:25:00	211.504	211.517	211.496	211.513	35	0	22
2026.01.19	06:26:00	211.513	211.513	211.492	211.499	24	0	22
2026.01.19	06:27:00	211.499	211.508	211.496	211.497	15	0	22
2026.01.19	06:28:00	211.497	211.518	211.497	211.516	19	0	22
2026.01.19	06:29:00	211.522	211.549	211.522	211.543	28	0	22
2026.01.19	06:30:00	211.542	211.551	211.526	211.528	42	0	22
2026.01.19	06:31:00	211.521	211.559	211.513	211.559	39	0	22
2026.01.19	06:32:00	211.559	211.560	211.537	211.560	34	0	22
2026.01.19	06:33:00	211.564	211.569	211.531	211.532	43	0	22
2026.01.19	06:34:00	211.533	211.553	211.519	211.549	34	0	22
2026.01.19	06:35:00	211.549	211.552	211.519	211.532	29	0	22
2026.01.19	06:36:00	211.532	211.541	211.510	211.522	34	0	22
2026.01.19	06:37:00	211.521	211.522	211.502	211.503	31	0	22
2026.01.19	06:38:00	211.502	211.518	211.499	211.518	27	0	22
2026.01.19	06:39:00	211.517	211.530	211.510	211.516	27	0	22
2026.01.19	06:40:00	211.517	211.517	211.486	211.486	34	0	22
2026.01.19	06:41:00	211.486	211.493	211.484	211.484	24	0	22
2026.01.19	06:42:00	211.484	211.486	211.439	211.446	48	0	22
2026.01.19	06:43:00	211.446	211.460	211.446	211.460	22	0	22
2026.01.19	06:44:00	211.459	211.463	211.435	211.446	29	0	22
2026.01.19	06:45:00	211.447	211.486	211.447	211.476	51	0	22
2026.01.19	06:46:00	211.476	211.486	211.468	211.485	29	0	22
2026.01.19	06:47:00	211.485	211.487	211.459	211.468	39	0	22
2026.01.19	06:48:00	211.469	211.483	211.462	211.464	34	0	22
2026.01.19	06:49:00	211.464	211.481	211.459	211.481	33	0	22
2026.01.19	06:50:00	211.477	211.479	211.455	211.457	31	0	22
2026.01.19	06:51:00	211.455	211.475	211.451	211.475	24	0	22
2026.01.19	06:52:00	211.472	211.472	211.451	211.451	28	0	22
2026.01.19	06:53:00	211.452	211.458	211.435	211.450	33	0	22
2026.01.19	06:54:00	211.449	211.461	211.436	211.456	33	0	22
2026.01.19	06:55:00	211.450	211.471	211.441	211.462	44	0	22
2026.01.19	06:56:00	211.460	211.460	211.439	211.445	35	0	22
2026.01.19	06:57:00	211.446	211.454	211.441	211.445	34	0	22
2026.01.19	06:58:00	211.442	211.456	211.433	211.433	48	0	22
2026.01.19	06:59:00	211.439	211.447	211.435	211.445	28	0	22
2026.01.19	07:00:00	211.443	211.469	211.427	211.444	68	0	22
2026.01.19	07:01:00	211.448	211.463	211.432	211.460	49	0	22
2026.01.19	07:02:00	211.461	211.493	211.450	211.490	54	0	22
2026.01.19	07:03:00	211.494	211.520	211.486	211.517	50	0	22
2026.01.19	07:04:00	211.515	211.527	211.495	211.496	52	0	22
2026.01.19	07:05:00	211.496	211.522	211.496	211.518	53	0	22
2026.01.19	07:06:00	211.513	211.568	211.513	211.549	61	0	22
2026.01.19	07:07:00	211.549	211.593	211.549	211.581	52	0	22
2026.01.19	07:08:00	211.579	211.579	211.533	211.544	54	0	22
2026.01.19	07:09:00	211.544	211.550	211.500	211.503	53	0	22
2026.01.19	07:10:00	211.503	211.506	211.463	211.472	75	0	22
2026.01.19	07:11:00	211.473	211.516	211.473	211.493	60	0	22
2026.01.19	07:12:00	211.492	211.530	211.492	211.506	65	0	22
2026.01.19	07:13:00	211.500	211.538	211.489	211.503	59	0	22
2026.01.19	07:14:00	211.505	211.570	211.501	211.559	63	0	22
2026.01.19	07:15:00	211.559	211.579	211.538	211.577	58	0	22
2026.01.19	07:16:00	211.579	211.584	211.490	211.492	60	0	22
2026.01.19	07:17:00	211.491	211.523	211.486	211.514	47	0	22
2026.01.19	07:18:00	211.511	211.512	211.488	211.499	44	0	22
2026.01.19	07:19:00	211.501	211.503	211.472	211.481	49	0	22
2026.01.19	07:20:00	211.482	211.531	211.482	211.529	52	0	22
2026.01.19	07:21:00	211.525	211.563	211.507	211.560	59	0	22
2026.01.19	07:22:00	211.561	211.580	211.552	211.569	43	0	22
2026.01.19	07:23:00	211.567	211.572	211.552	211.569	40	0	22
2026.01.19	07:24:00	211.573	211.618	211.573	211.613	50	0	22
2026.01.19	07:25:00	211.613	211.655	211.603	211.647	56	0	22
2026.01.19	07:26:00	211.648	211.661	211.618	211.618	50	0	22
2026.01.19	07:27:00	211.623	211.629	211.606	211.611	40	0	22
2026.01.19	07:28:00	211.611	211.631	211.591	211.628	49	0	22
2026.01.19	07:29:00	211.628	211.640	211.604	211.640	42	0	22
2026.01.19	07:30:00	211.642	211.645	211.554	211.555	70	0	22
2026.01.19	07:31:00	211.558	211.603	211.529	211.537	60	0	22
2026.01.19	07:32:00	211.531	211.563	211.486	211.502	71	0	22
2026.01.19	07:33:00	211.503	211.528	211.486	211.513	66	0	22
2026.01.19	07:34:00	211.511	211.511	211.480	211.492	56	0	22
2026.01.19	07:35:00	211.489	211.493	211.449	211.466	61	0	22
2026.01.19	07:36:00	211.467	211.491	211.450	211.481	55	0	22
2026.01.19	07:37:00	211.476	211.488	211.422	211.454	57	0	22
2026.01.19	07:38:00	211.450	211.465	211.446	211.450	38	0	22
2026.01.19	07:39:00	211.450	211.484	211.408	211.484	60	0	22
2026.01.19	07:40:00	211.481	211.546	211.473	211.534	70	0	22
2026.01.19	07:41:00	211.539	211.584	211.535	211.568	54	0	22
2026.01.19	07:42:00	211.567	211.577	211.531	211.568	63	0	22
2026.01.19	07:43:00	211.563	211.580	211.537	211.537	44	0	22
2026.01.19	07:44:00	211.536	211.540	211.508	211.532	52	0	22
2026.01.19	07:45:00	211.536	211.599	211.533	211.570	61	0	22
2026.01.19	07:46:00	211.578	211.585	211.539	211.576	51	0	22
2026.01.19	07:47:00	211.578	211.582	211.529	211.531	58	0	22
2026.01.19	07:48:00	211.530	211.564	211.524	211.564	51	0	22
2026.01.19	07:49:00	211.561	211.571	211.537	211.558	47	0	22
2026.01.19	07:50:00	211.552	211.591	211.551	211.591	56	0	22
