<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.15	08:30:00	1639.80	1641.76	1638.52	1640.10	707	0	116
2023.06.15	08:45:00	1639.89	1639.89	1634.84	1635.42	778	0	121
2023.06.15	09:00:00	1635.41	1637.09	1634.97	1636.82	731	0	117
2023.06.15	09:15:00	1636.85	1637.34	1628.10	1630.94	811	0	105
2023.06.15	09:30:00	1630.95	1633.01	1624.32	1632.41	1005	0	129
2023.06.15	09:45:00	1632.55	1634.65	1632.55	1634.11	793	0	120
2023.06.15	10:00:00	1634.09	1637.91	1634.07	1637.88	790	0	122
2023.06.15	10:15:00	1637.89	1639.27	1634.75	1636.53	775	0	119
2023.06.15	10:30:00	1636.53	1636.91	1633.42	1633.44	768	0	117
2023.06.15	10:45:00	1633.58	1635.10	1632.63	1634.43	794	0	122
2023.06.15	11:00:00	1634.42	1634.90	1632.90	1633.38	748	0	123
2023.06.15	11:15:00	1633.36	1636.52	1629.62	1632.66	945	0	132
2023.06.15	11:30:00	1632.62	1640.85	1632.55	1639.15	978	0	130
2023.06.15	11:45:00	1639.13	1642.90	1638.49	1640.71	860	0	115
2023.06.15	12:00:00	1640.86	1642.32	1636.73	1637.11	809	0	118
2023.06.15	12:15:00	1637.25	1638.94	1634.20	1636.35	850	0	114
2023.06.15	12:30:00	1636.46	1638.88	1632.71	1636.46	955	0	126
2023.06.15	12:45:00	1636.57	1638.65	1634.80	1638.10	832	0	121
2023.06.15	13:00:00	1638.13	1640.54	1635.18	1637.53	885	0	119
2023.06.15	13:15:00	1637.55	1642.03	1637.55	1640.69	910	0	127
2023.06.15	13:30:00	1640.65	1647.03	1639.41	1645.92	983	0	135
2023.06.15	13:45:00	1645.89	1648.13	1644.31	1644.70	887	0	145
2023.06.15	14:00:00	1644.73	1646.90	1643.19	1646.90	824	0	122
2023.06.15	14:15:00	1646.89	1646.89	1643.84	1644.50	784	0	122
2023.06.15	14:30:00	1644.60	1646.41	1642.81	1645.20	800	0	120
2023.06.15	14:45:00	1645.22	1646.40	1641.15	1642.52	747	0	114
2023.06.15	15:00:00	1642.51	1642.90	1639.54	1642.24	851	0	119
2023.06.15	15:15:00	1642.27	1643.61	1639.79	1642.13	794	0	124
2023.06.15	15:30:00	1641.96	1644.78	1641.21	1643.56	808	0	125
2023.06.15	15:45:00	1643.57	1644.45	1639.95	1640.77	789	0	121
2023.06.15	16:00:00	1640.78	1641.04	1637.44	1640.13	867	0	124
2023.06.15	16:15:00	1640.12	1642.25	1639.68	1641.85	814	0	138
2023.06.15	16:30:00	1641.86	1642.10	1640.33	1641.72	780	0	133
2023.06.15	16:45:00	1641.68	1641.83	1637.06	1639.59	849	0	134
2023.06.15	17:00:00	1639.59	1640.85	1632.36	1635.69	853	0	120
2023.06.15	17:15:00	1635.75	1638.39	1634.62	1636.70	818	0	136
2023.06.15	17:30:00	1636.74	1641.28	1634.71	1641.11	845	0	120
2023.06.15	17:45:00	1641.08	1648.77	1640.70	1648.01	870	0	120
2023.06.15	18:00:00	1648.04	1652.50	1645.60	1648.02	968	0	140
2023.06.15	18:15:00	1647.79	1650.85	1647.10	1650.20	858	0	135
2023.06.15	18:30:00	1650.26	1655.56	1650.26	1652.68	822	0	139
2023.06.15	18:45:00	1652.63	1667.98	1651.64	1667.98	1003	0	143
2023.06.15	19:00:00	1668.06	1670.60	1663.43	1667.97	994	0	154
2023.06.15	19:15:00	1668.06	1669.20	1660.98	1664.73	891	0	143
2023.06.15	19:30:00	1664.87	1667.40	1663.03	1664.56	829	0	147
2023.06.15	19:45:00	1664.61	1666.75	1661.83	1666.66	837	0	136
2023.06.15	20:00:00	1666.77	1668.70	1663.57	1663.59	840	0	144
2023.06.15	20:15:00	1663.68	1663.71	1653.41	1653.82	809	0	145
2023.06.15	20:30:00	1653.98	1659.09	1652.74	1657.76	875	0	147
2023.06.15	20:45:00	1657.69	1667.82	1657.04	1666.93	875	0	148
2023.06.15	21:00:00	1666.83	1677.83	1664.99	1671.48	1049	0	142
2023.06.15	21:15:00	1671.52	1675.75	1668.61	1673.21	895	0	148
2023.06.15	21:30:00	1673.26	1676.45	1665.48	1667.50	885	0	147
2023.06.15	21:45:00	1667.59	1669.04	1664.87	1665.51	778	0	133
2023.06.15	22:00:00	1665.48	1666.24	1664.36	1665.01	734	0	136
2023.06.15	22:15:00	1665.04	1666.98	1664.30	1666.50	685	0	141
2023.06.15	22:30:00	1666.50	1667.61	1664.01	1667.53	799	0	143
2023.06.15	22:45:00	1667.55	1667.56	1664.04	1664.60	771	0	153
2023.06.15	23:00:00	1664.64	1664.85	1661.65	1662.60	698	0	131
2023.06.15	23:15:00	1662.61	1665.25	1661.25	1664.00	766	0	143
2023.06.15	23:30:00	1664.05	1664.74	1662.66	1663.59	752	0	133
2023.06.15	23:45:00	1663.55	1666.35	1662.99	1665.76	789	0	149
2023.06.16	00:00:00	1665.69	1665.74	1662.13	1663.82	777	0	135
2023.06.16	00:15:00	1663.78	1664.96	1659.32	1662.48	849	0	142
2023.06.16	00:30:00	1662.49	1662.98	1659.92	1662.20	820	0	146
2023.06.16	00:45:00	1662.21	1663.67	1660.72	1660.72	710	0	128
2023.06.16	01:00:00	1660.73	1661.20	1658.70	1660.52	757	0	123
2023.06.16	01:15:00	1660.50	1662.43	1660.40	1662.13	760	0	134
2023.06.16	01:30:00	1662.14	1664.75	1660.71	1664.75	779	0	139
2023.06.16	01:45:00	1664.66	1664.91	1660.94	1661.78	727	0	131
2023.06.16	02:00:00	1661.80	1662.70	1660.43	1661.04	754	0	128
2023.06.16	02:15:00	1661.02	1663.08	1660.45	1662.49	703	0	132
2023.06.16	02:30:00	1662.49	1662.88	1660.92	1662.16	701	0	133
2023.06.16	02:45:00	1662.10	1664.52	1661.76	1664.01	651	0	129
2023.06.16	03:00:00	1664.01	1664.62	1663.20	1664.00	687	0	126
2023.06.16	03:15:00	1663.96	1664.90	1662.90	1664.22	725	0	142
2023.06.16	03:30:00	1664.21	1665.25	1662.88	1664.90	738	0	151
2023.06.16	03:45:00	1664.92	1667.43	1664.74	1665.25	713	0	138
2023.06.16	04:00:00	1665.34	1668.86	1665.23	1668.69	814	0	152
2023.06.16	04:15:00	1668.70	1671.78	1666.03	1666.93	799	0	132
2023.06.16	04:30:00	1666.91	1667.42	1664.77	1665.11	675	0	136
2023.06.16	04:45:00	1665.13	1667.06	1664.70	1666.43	707	0	128
2023.06.16	05:00:00	1666.43	1668.56	1666.22	1667.45	732	0	140
2023.06.16	05:15:00	1667.44	1669.39	1667.44	1669.11	712	0	128
2023.06.16	05:30:00	1669.13	1669.17	1666.78	1667.83	728	0	132
2023.06.16	05:45:00	1667.81	1671.27	1667.43	1669.96	716	0	138
2023.06.16	06:00:00	1670.14	1671.86	1668.78	1671.31	816	0	145
2023.06.16	06:15:00	1671.39	1671.86	1669.40	1670.40	685	0	129
2023.06.16	06:30:00	1670.40	1672.59	1670.19	1672.21	673	0	134
2023.06.16	06:45:00	1672.17	1672.37	1669.18	1669.20	712	0	127
2023.06.16	07:00:00	1669.25	1670.53	1669.16	1669.55	636	0	125
2023.06.16	07:15:00	1669.58	1669.65	1667.72	1668.67	698	0	137
2023.06.16	07:30:00	1668.68	1670.31	1668.43	1668.80	631	0	124
2023.06.16	07:45:00	1668.79	1671.10	1668.42	1668.58	705	0	132
2023.06.16	08:00:00	1668.70	1671.26	1668.70	1670.67	771	0	139
2023.06.16	08:15:00	1670.72	1673.65	1668.83	1672.90	802	0	140
2023.06.16	08:30:00	1672.88	1675.08	1670.79	1671.39	765	0	134
2023.06.16	08:45:00	1671.38	1671.97	1668.10	1668.33	674	0	126
2023.06.16	09:00:00	1668.32	1670.30	1667.56	1669.01	766	0	143
2023.06.16	09:15:00	1669.03	1670.67	1668.71	1669.22	665	0	139
2023.06.16	09:30:00	1669.21	1669.25	1668.33	1668.62	696	0	145
2023.06.16	09:45:00	1668.60	1668.67	1667.87	1668.12	695	0	140
2023.06.16	10:00:00	1668.14	1669.21	1665.84	1667.67	762	0	144
2023.06.16	10:15:00	1667.69	1668.97	1665.90	1668.06	704	0	126
2023.06.16	10:30:00	1668.06	1668.73	1667.02	1668.18	655	0	133
2023.06.16	10:45:00	1668.18	1668.72	1667.60	1668.14	619	0	123
2023.06.16	11:00:00	1668.15	1669.41	1667.67	1668.40	691	0	135
2023.06.16	11:15:00	1668.43	1669.01	1663.82	1665.11	822	0	130
2023.06.16	11:30:00	1665.17	1666.17	1662.38	1664.52	903	0	154
2023.06.16	11:45:00	1664.54	1666.48	1661.12	1661.83	839	0	138
2023.06.16	12:00:00	1661.80	1663.51	1661.30	1662.75	781	0	130
2023.06.16	12:15:00	1662.73	1666.21	1662.62	1665.29	784	0	146
2023.06.16	12:30:00	1665.33	1666.90	1663.82	1666.83	738	0	134
2023.06.16	12:45:00	1666.70	1666.70	1664.28	1664.61	620	0	118
2023.06.16	13:00:00	1664.60	1667.04	1664.46	1666.12	692	0	133
2023.06.16	13:15:00	1666.14	1671.23	1666.14	1670.26	767	0	137
2023.06.16	13:30:00	1670.21	1670.41	1663.21	1663.81	850	0	151
2023.06.16	13:45:00	1663.81	1664.75	1660.48	1662.20	828	0	138
2023.06.16	14:00:00	1662.23	1664.11	1660.66	1662.22	879	0	142
2023.06.16	14:15:00	1662.20	1662.86	1660.54	1662.03	811	0	133
2023.06.16	14:30:00	1662.04	1663.93	1660.33	1660.34	817	0	136
2023.06.16	14:45:00	1660.25	1673.39	1649.30	1668.94	1332	0	148
2023.06.16	15:00:00	1668.82	1675.19	1662.19	1667.13	1112	0	143
2023.06.16	15:15:00	1667.11	1671.22	1665.45	1669.26	993	0	151
2023.06.16	15:30:00	1669.03	1670.31	1662.86	1665.16	887	0	149
2023.06.16	15:45:00	1665.20	1683.79	1662.68	1679.40	1065	0	144
2023.06.16	16:00:00	1679.51	1681.84	1675.04	1678.60	1071	0	149
2023.06.16	16:15:00	1678.56	1685.26	1677.99	1678.47	973	0	149
2023.06.16	16:30:00	1678.60	1680.01	1675.67	1676.00	794	0	132
2023.06.16	16:45:00	1676.01	1686.69	1675.09	1683.64	929	0	135
2023.06.16	17:00:00	1683.46	1692.69	1681.99	1685.12	1075	0	145
2023.06.16	17:15:00	1685.06	1699.47	1684.66	1695.44	1216	0	155
2023.06.16	17:30:00	1695.43	1697.28	1691.73	1693.24	937	0	144
2023.06.16	17:45:00	1693.27	1697.59	1691.25	1696.00	910	0	134
2023.06.16	18:00:00	1696.06	1723.62	1692.98	1722.04	1305	0	148
2023.06.16	18:15:00	1721.96	1726.94	1713.81	1716.54	952	0	154
2023.06.16	18:30:00	1716.59	1718.16	1713.83	1718.14	844	0	137
2023.06.16	18:45:00	1718.17	1720.06	1715.44	1715.44	765	0	125
2023.06.16	19:00:00	1715.38	1716.87	1711.27	1712.05	866	0	141
2023.06.16	19:15:00	1711.84	1716.87	1711.61	1716.85	836	0	143
2023.06.16	19:30:00	1716.86	1718.54	1715.94	1717.86	798	0	143
2023.06.16	19:45:00	1717.91	1720.47	1717.65	1720.31	788	0	135
2023.06.16	20:00:00	1720.30	1722.01	1717.03	1718.58	782	0	139
2023.06.16	20:15:00	1718.59	1724.52	1717.02	1721.08	811	0	138
2023.06.16	20:30:00	1720.82	1723.87	1720.40	1723.01	788	0	132
2023.06.16	20:45:00	1723.08	1726.60	1721.57	1725.13	827	0	140
2023.06.16	21:00:00	1725.04	1726.20	1722.16	1722.58	805	0	160
2023.06.16	21:15:00	1722.61	1723.66	1717.22	1718.25	789	0	138
2023.06.16	21:30:00	1718.21	1719.51	1714.84	1715.39	702	0	128
2023.06.16	21:45:00	1715.39	1718.20	1714.39	1715.39	745	0	127
2023.06.16	22:00:00	1715.33	1718.46	1715.33	1718.28	739	0	135
2023.06.16	22:15:00	1718.28	1718.65	1716.39	1717.17	605	0	127
2023.06.16	22:30:00	1717.16	1717.56	1715.93	1716.99	670	0	126
2023.06.16	22:45:00	1717.00	1718.47	1716.75	1718.19	697	0	127
2023.06.16	23:00:00	1718.19	1719.26	1716.65	1716.75	576	0	130
2023.06.16	23:15:00	1716.75	1717.79	1715.59	1716.12	593	0	126
2023.06.16	23:30:00	1716.11	1717.65	1714.38	1715.79	644	0	122
2023.06.16	23:45:00	1715.79	1717.23	1715.06	1716.82	590	0	124
2023.06.17	00:00:00	1716.85	1718.14	1715.16	1715.79	707	0	124
2023.06.17	00:15:00	1715.79	1716.52	1714.36	1714.96	642	0	126
2023.06.17	00:30:00	1714.96	1718.44	1714.67	1718.09	692	0	138
2023.06.17	00:45:00	1718.09	1718.13	1714.92	1715.13	613	0	120
2023.06.17	01:00:00	1715.07	1715.74	1714.06	1714.82	578	0	118
2023.06.17	01:15:00	1714.82	1717.24	1714.56	1716.87	609	0	122
2023.06.17	01:30:00	1716.89	1717.22	1715.41	1716.45	557	0	118
2023.06.17	01:45:00	1716.45	1716.76	1712.52	1714.08	752	0	133
2023.06.17	02:00:00	1714.09	1716.52	1713.02	1716.24	746	0	119
2023.06.17	02:15:00	1716.24	1717.37	1715.30	1717.04	674	0	127
2023.06.17	02:30:00	1717.06	1718.56	1716.85	1718.17	548	0	117
2023.06.17	02:45:00	1718.15	1719.96	1717.78	1719.38	729	0	134
2023.06.17	03:00:00	1719.38	1720.23	1718.65	1719.65	677	0	124
2023.06.17	03:15:00	1719.68	1719.69	1716.43	1716.92	623	0	117
2023.06.17	03:30:00	1716.92	1718.44	1716.69	1718.16	536	0	121
2023.06.17	03:45:00	1718.15	1718.23	1716.95	1717.13	494	0	115
2023.06.17	04:00:00	1717.14	1717.44	1715.92	1717.44	543	0	119
2023.06.17	04:15:00	1717.46	1719.48	1716.50	1719.04	712	0	123
2023.06.17	04:30:00	1719.08	1722.30	1718.99	1721.62	748	0	130
2023.06.17	04:45:00	1721.61	1722.58	1721.31	1722.58	115	0	126
2023.06.17	05:30:00	1756.06	1758.21	1751.64	1754.64	259	0	192
2023.06.17	05:45:00	1753.04	1759.12	1751.08	1758.06	882	0	169
2023.06.17	06:00:00	1758.02	1759.66	1752.69	1756.75	819	0	152
2023.06.17	06:15:00	1756.77	1759.79	1754.86	1755.37	871	0	152
2023.06.17	06:30:00	1755.38	1757.23	1751.39	1752.49	837	0	141
2023.06.17	06:45:00	1752.34	1753.05	1745.21	1746.27	830	0	139
2023.06.17	07:00:00	1746.22	1747.58	1742.99	1746.73	832	0	142
2023.06.17	07:15:00	1746.71	1748.58	1745.65	1747.35	799	0	158
2023.06.17	07:30:00	1747.36	1747.73	1741.75	1742.55	814	0	161
2023.06.17	07:45:00	1742.52	1743.97	1740.94	1743.50	757	0	131
2023.06.17	08:00:00	1743.53	1746.09	1743.31	1744.53	810	0	151
2023.06.17	08:15:00	1744.53	1744.73	1742.46	1743.62	718	0	138
2023.06.17	08:30:00	1743.62	1744.39	1740.53	1741.46	699	0	138
2023.06.17	08:45:00	1741.52	1743.94	1740.65	1743.07	749	0	142
2023.06.17	09:00:00	1743.12	1745.45	1743.12	1744.66	680	0	145
2023.06.17	09:15:00	1744.62	1744.97	1742.44	1744.01	637	0	138
2023.06.17	09:30:00	1744.02	1744.09	1742.67	1743.11	666	0	144
2023.06.17	09:45:00	1743.13	1743.93	1742.46	1742.72	707	0	141
2023.06.17	10:00:00	1742.72	1744.35	1742.12	1743.29	623	0	144
2023.06.17	10:15:00	1743.29	1745.30	1743.28	1745.05	546	0	132
2023.06.17	10:30:00	1745.07	1745.27	1742.79	1743.13	607	0	142
2023.06.17	10:45:00	1743.14	1743.53	1742.80	1743.22	603	0	132
2023.06.17	11:00:00	1743.25	1743.96	1741.88	1743.74	640	0	145
2023.06.17	11:15:00	1743.74	1744.73	1733.13	1739.53	893	0	131
2023.06.17	11:30:00	1739.64	1741.85	1734.66	1739.27	885	0	158
2023.06.17	11:45:00	1739.30	1740.65	1736.78	1737.62	848	0	158
2023.06.17	12:00:00	1737.62	1739.26	1729.87	1738.38	1009	0	151
2023.06.17	12:15:00	1738.44	1740.25	1737.19	1739.17	772	0	139
2023.06.17	12:30:00	1739.19	1739.57	1737.78	1738.53	750	0	139
2023.06.17	12:45:00	1738.57	1739.08	1735.82	1738.76	709	0	141
2023.06.17	13:00:00	1738.76	1741.69	1738.20	1740.94	739	0	139
2023.06.17	13:15:00	1740.97	1741.56	1739.91	1740.61	538	0	130
2023.06.17	13:30:00	1740.73	1741.83	1740.16	1740.78	572	0	126
2023.06.17	13:45:00	1740.76	1741.88	1738.32	1738.86	623	0	126
2023.06.17	14:00:00	1738.96	1739.17	1736.63	1737.51	670	0	135
2023.06.17	14:15:00	1737.53	1737.85	1732.27	1732.77	828	0	137
2023.06.17	14:30:00	1732.80	1735.17	1732.19	1735.17	856	0	150
2023.06.17	14:45:00	1735.19	1736.15	1733.72	1734.52	743	0	126
2023.06.17	15:00:00	1734.41	1736.14	1732.20	1733.07	784	0	144
2023.06.17	15:15:00	1733.08	1734.45	1719.16	1732.02	1056	0	146
2023.06.17	15:30:00	1732.04	1734.10	1725.22	1727.73	869	0	135
2023.06.17	15:45:00	1727.67	1729.97	1726.69	1727.90	827	0	136
2023.06.17	16:00:00	1727.87	1729.94	1724.09	1729.80	780	0	123
2023.06.17	16:15:00	1729.80	1731.86	1729.34	1730.27	760	0	140
2023.06.17	16:30:00	1730.28	1731.61	1729.63	1730.17	763	0	139
2023.06.17	16:45:00	1730.16	1730.24	1728.07	1729.84	645	0	127
2023.06.17	17:00:00	1729.86	1730.67	1728.46	1728.91	711	0	134
2023.06.17	17:15:00	1728.92	1730.04	1728.36	1729.48	638	0	131
2023.06.17	17:30:00	1729.46	1729.59	1722.29	1724.92	818	0	129
2023.06.17	17:45:00	1724.94	1725.34	1721.28	1723.62	806	0	135
2023.06.17	18:00:00	1723.62	1727.37	1722.85	1726.21	786	0	144
2023.06.17	18:15:00	1726.21	1726.90	1725.37	1726.39	661	0	131
2023.06.17	18:30:00	1726.41	1731.16	1726.41	1730.12	780	0	139
2023.06.17	18:45:00	1730.22	1731.53	1728.53	1730.24	745	0	127
2023.06.17	19:00:00	1730.26	1730.54	1725.77	1728.34	763	0	137
2023.06.17	19:15:00	1728.40	1729.05	1726.96	1728.17	739	0	127
2023.06.17	19:30:00	1728.17	1728.94	1726.68	1727.38	769	0	144
2023.06.17	19:45:00	1727.40	1728.12	1726.26	1727.97	754	0	138
2023.06.17	20:00:00	1728.03	1728.64	1726.61	1728.10	717	0	129
2023.06.17	20:15:00	1728.11	1728.99	1726.47	1727.90	710	0	136
2023.06.17	20:30:00	1727.89	1728.30	1722.30	1725.71	819	0	141
2023.06.17	20:45:00	1725.70	1729.12	1725.18	1727.72	701	0	130
2023.06.17	21:00:00	1727.77	1729.19	1727.46	1729.18	588	0	130
2023.06.17	21:15:00	1729.16	1729.62	1726.94	1727.77	693	0	135
2023.06.17	21:30:00	1727.80	1728.30	1726.75	1727.19	543	0	124
2023.06.17	21:45:00	1727.18	1729.15	1727.11	1727.76	549	0	118
2023.06.17	22:00:00	1727.76	1732.62	1727.60	1731.89	704	0	122
2023.06.17	22:15:00	1731.88	1732.17	1729.76	1730.15	648	0	124
2023.06.17	22:30:00	1730.08	1731.61	1729.92	1730.29	578	0	133
2023.06.17	22:45:00	1730.31	1731.12	1729.43	1730.57	642	0	137
2023.06.17	23:00:00	1730.58	1732.06	1730.27	1731.35	693	0	136
2023.06.17	23:15:00	1731.29	1731.65	1727.47	1727.60	638	0	123
2023.06.17	23:30:00	1727.60	1728.35	1727.08	1727.98	535	0	125
2023.06.17	23:45:00	1727.96	1728.40	1727.13	1727.95	544	0	128
2023.06.18	00:00:00	1727.95	1728.20	1726.99	1727.65	618	0	134
2023.06.18	00:15:00	1727.66	1727.69	1720.87	1726.11	854	0	137
2023.06.18	00:30:00	1726.10	1726.58	1722.30	1722.95	849	0	147
2023.06.18	00:45:00	1722.93	1725.31	1721.07	1724.85	849	0	135
2023.06.18	01:00:00	1724.87	1726.22	1723.46	1724.19	702	0	127
2023.06.18	01:15:00	1724.20	1725.32	1723.74	1724.29	722	0	139
2023.06.18	01:30:00	1724.42	1726.50	1723.64	1726.46	725	0	130
2023.06.18	01:45:00	1726.46	1728.54	1725.13	1728.33	666	0	128
2023.06.18	02:00:00	1728.31	1728.82	1726.38	1726.77	683	0	133
2023.06.18	02:15:00	1726.76	1726.79	1725.22	1725.51	606	0	126
2023.06.18	02:30:00	1725.45	1726.58	1724.97	1725.33	701	0	131
2023.06.18	02:45:00	1725.27	1725.82	1724.86	1725.61	690	0	134
2023.06.18	03:00:00	1725.62	1727.24	1724.89	1726.83	665	0	133
2023.06.18	03:15:00	1726.92	1727.93	1726.15	1727.93	669	0	133
2023.06.18	03:30:00	1727.95	1729.61	1727.67	1728.84	721	0	140
2023.06.18	03:45:00	1728.85	1729.28	1727.55	1729.05	643	0	130
2023.06.18	04:00:00	1729.05	1729.05	1727.43	1727.58	679	0	137
2023.06.18	04:15:00	1727.58	1728.98	1727.58	1728.83	562	0	135
2023.06.18	04:30:00	1728.81	1729.90	1728.47	1729.41	567	0	125
2023.06.18	04:45:00	1729.39	1730.38	1727.56	1729.30	652	0	131
2023.06.18	05:00:00	1729.29	1731.09	1728.72	1731.09	608	0	128
2023.06.18	05:15:00	1731.26	1737.00	1730.59	1733.07	803	0	137
2023.06.18	05:30:00	1733.07	1735.02	1731.70	1734.20	788	0	146
2023.06.18	05:45:00	1734.18	1734.30	1726.45	1727.64	786	0	141
2023.06.18	06:00:00	1727.64	1730.67	1725.83	1730.57	670	0	149
2023.06.18	06:15:00	1730.49	1731.10	1728.28	1728.41	707	0	142
2023.06.18	06:30:00	1728.41	1729.72	1727.82	1728.66	653	0	135
2023.06.18	06:45:00	1728.63	1729.25	1725.83	1727.74	642	0	141
2023.06.18	07:00:00	1727.76	1732.22	1727.67	1732.22	728	0	136
2023.06.18	07:15:00	1732.13	1733.65	1730.24	1730.35	752	0	136
2023.06.18	07:30:00	1730.35	1731.97	1729.63	1730.05	610	0	129
2023.06.18	07:45:00	1729.99	1731.53	1728.18	1730.07	765	0	142
2023.06.18	08:00:00	1730.07	1730.85	1727.09	1727.59	782	0	139
2023.06.18	08:15:00	1727.50	1729.05	1725.35	1729.00	736	0	126
2023.06.18	08:30:00	1729.00	1729.83	1728.12	1728.87	702	0	142
2023.06.18	08:45:00	1728.93	1729.61	1727.72	1727.96	568	0	125
2023.06.18	09:00:00	1727.96	1728.33	1726.38	1727.88	575	0	123
2023.06.18	09:15:00	1727.92	1728.38	1726.53	1727.26	707	0	138
2023.06.18	09:30:00	1727.30	1730.89	1727.30	1730.39	630	0	132
2023.06.18	09:45:00	1730.39	1733.22	1730.14	1733.00	743	0	132
2023.06.18	10:00:00	1733.02	1733.59	1731.26	1732.30	803	0	161
2023.06.18	10:15:00	1732.25	1733.14	1729.07	1731.13	668	0	131
2023.06.18	10:30:00	1731.15	1731.42	1730.01	1730.82	595	0	134
2023.06.18	10:45:00	1730.82	1732.52	1729.43	1731.20	661	0	128
2023.06.18	11:00:00	1731.31	1731.37	1729.82	1730.70	528	0	120
2023.06.18	11:15:00	1730.70	1731.21	1730.12	1730.37	518	0	126
2023.06.18	11:30:00	1730.38	1732.49	1730.26	1732.30	593	0	133
2023.06.18	11:45:00	1732.32	1734.40	1732.17	1733.85	569	0	124
2023.06.18	12:00:00	1733.86	1735.58	1733.21	1733.44	524	0	112
2023.06.18	12:15:00	1733.44	1733.69	1731.16	1731.43	617	0	126
2023.06.18	12:30:00	1731.44	1735.24	1729.61	1734.76	676	0	131
2023.06.18	12:45:00	1734.81	1736.92	1733.99	1735.28	718	0	129
2023.06.18	13:00:00	1735.26	1737.32	1734.57	1736.38	604	0	121
