<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.16	07:10:00	68492.58	68492.78	68444.67	68457.27	31	0	1800
2026.02.16	07:11:00	68458.50	68475.79	68444.40	68470.99	31	0	1800
2026.02.16	07:12:00	68471.55	68501.64	68442.73	68501.64	59	0	1800
2026.02.16	07:13:00	68504.58	68576.75	68497.57	68569.04	87	0	1800
2026.02.16	07:14:00	68564.48	68578.38	68540.56	68561.54	40	0	1800
2026.02.16	07:15:00	68563.69	68565.45	68524.54	68526.93	32	0	1800
2026.02.16	07:16:00	68526.22	68562.60	68526.22	68560.73	35	0	1800
2026.02.16	07:17:00	68562.79	68574.59	68548.80	68563.98	45	0	1800
2026.02.16	07:18:00	68564.72	68564.72	68523.76	68548.30	51	0	1800
2026.02.16	07:19:00	68548.02	68555.71	68526.22	68538.39	38	0	1800
2026.02.16	07:20:00	68543.77	68555.29	68497.56	68500.11	41	0	1800
2026.02.16	07:21:00	68497.50	68517.84	68489.84	68509.06	26	0	1800
2026.02.16	07:22:00	68514.83	68521.55	68500.76	68513.81	31	0	1800
2026.02.16	07:23:00	68512.76	68533.33	68511.50	68533.33	19	0	1800
2026.02.16	07:24:00	68532.79	68567.08	68532.79	68555.62	26	0	1800
2026.02.16	07:25:00	68556.97	68629.72	68556.97	68625.50	57	0	1800
2026.02.16	07:26:00	68625.41	68625.41	68599.54	68599.54	34	0	1800
2026.02.16	07:27:00	68598.36	68598.36	68571.62	68576.33	26	0	1800
2026.02.16	07:28:00	68575.76	68588.95	68561.53	68561.53	19	0	1800
2026.02.16	07:29:00	68562.03	68573.26	68515.76	68529.44	38	0	1800
2026.02.16	07:30:00	68521.95	68521.95	68463.69	68463.69	60	0	1800
2026.02.16	07:31:00	68468.21	68512.85	68468.21	68483.46	39	0	1800
2026.02.16	07:32:00	68483.54	68539.04	68483.54	68529.46	39	0	1800
2026.02.16	07:33:00	68528.43	68563.07	68523.04	68538.97	42	0	1800
2026.02.16	07:34:00	68540.16	68560.08	68529.87	68549.88	39	0	1800
2026.02.16	07:35:00	68549.68	68591.29	68531.72	68578.35	55	0	1800
2026.02.16	07:36:00	68578.23	68598.24	68578.14	68598.24	24	0	1800
2026.02.16	07:37:00	68594.90	68594.90	68567.87	68577.11	31	0	1800
2026.02.16	07:38:00	68577.34	68596.02	68577.34	68594.36	28	0	1800
2026.02.16	07:39:00	68588.72	68588.72	68431.56	68445.74	73	0	1800
2026.02.16	07:40:00	68453.75	68463.02	68406.12	68419.97	65	0	1800
2026.02.16	07:41:00	68425.65	68431.51	68379.95	68420.00	68	0	1800
2026.02.16	07:42:00	68421.24	68425.46	68404.01	68423.71	28	0	1800
2026.02.16	07:43:00	68424.45	68455.58	68424.45	68441.96	45	0	1800
2026.02.16	07:44:00	68440.87	68460.37	68440.12	68449.53	25	0	1800
2026.02.16	07:45:00	68450.06	68490.36	68450.06	68487.72	47	0	1800
2026.02.16	07:46:00	68485.01	68504.93	68465.14	68465.14	35	0	1800
2026.02.16	07:47:00	68463.77	68498.87	68456.47	68498.87	38	0	1800
2026.02.16	07:48:00	68497.66	68501.13	68473.53	68493.45	25	0	1800
2026.02.16	07:49:00	68500.18	68547.72	68500.18	68539.15	44	0	1800
2026.02.16	07:50:00	68542.41	68548.99	68499.76	68510.00	36	0	1800
2026.02.16	07:51:00	68515.59	68552.08	68515.59	68536.66	27	0	1800
2026.02.16	07:52:00	68536.74	68576.77	68535.90	68542.94	42	0	1800
2026.02.16	07:53:00	68522.08	68538.92	68501.77	68501.77	48	0	1800
2026.02.16	07:54:00	68499.28	68517.19	68499.28	68504.91	26	0	1800
2026.02.16	07:55:00	68504.80	68513.75	68479.26	68511.31	48	0	1800
2026.02.16	07:56:00	68512.57	68519.29	68489.52	68496.81	37	0	1800
2026.02.16	07:57:00	68497.39	68512.70	68497.35	68502.98	21	0	1800
2026.02.16	07:58:00	68499.74	68536.95	68499.74	68536.95	26	0	1800
2026.02.16	07:59:00	68538.33	68544.16	68530.10	68534.45	18	0	1800
2026.02.16	08:00:00	68535.46	68554.68	68523.78	68540.01	60	0	1800
2026.02.16	08:01:00	68544.91	68580.37	68544.91	68555.10	44	0	1800
2026.02.16	08:02:00	68561.62	68561.62	68531.65	68559.38	24	0	1800
2026.02.16	08:03:00	68560.18	68585.57	68525.74	68584.85	38	0	1800
2026.02.16	08:04:00	68587.63	68590.51	68569.54	68581.45	27	0	1800
2026.02.16	08:05:00	68581.91	68621.61	68580.15	68604.76	53	0	1800
2026.02.16	08:06:00	68599.86	68613.27	68583.86	68612.44	32	0	1800
2026.02.16	08:07:00	68612.50	68623.55	68591.57	68594.80	34	0	1800
2026.02.16	08:08:00	68596.07	68604.66	68575.08	68575.10	18	0	1800
2026.02.16	08:09:00	68575.18	68606.68	68574.37	68591.72	38	0	1800
2026.02.16	08:10:00	68589.71	68599.48	68583.01	68596.25	23	0	1800
2026.02.16	08:11:00	68597.17	68597.17	68546.34	68574.14	47	0	1800
2026.02.16	08:12:00	68573.70	68573.70	68535.80	68543.09	43	0	1800
2026.02.16	08:13:00	68548.27	68548.27	68508.08	68516.04	24	0	1800
2026.02.16	08:14:00	68504.15	68531.70	68494.01	68505.60	37	0	1800
2026.02.16	08:15:00	68502.31	68526.52	68492.07	68526.52	40	0	1800
2026.02.16	08:16:00	68524.86	68549.52	68514.38	68543.87	33	0	1800
2026.02.16	08:17:00	68543.48	68550.42	68532.33	68544.78	20	0	1800
2026.02.16	08:18:00	68542.48	68595.75	68542.48	68592.81	47	0	1800
2026.02.16	08:19:00	68592.65	68620.06	68581.52	68620.06	23	0	1800
2026.02.16	08:20:00	68621.51	68642.41	68621.51	68641.19	30	0	1800
2026.02.16	08:21:00	68640.55	68689.94	68638.39	68670.75	48	0	1800
2026.02.16	08:22:00	68669.14	68669.14	68639.59	68661.88	53	0	1800
2026.02.16	08:23:00	68663.09	68671.37	68641.36	68668.51	35	0	1800
2026.02.16	08:24:00	68672.78	68680.19	68668.98	68677.77	14	0	1800
2026.02.16	08:25:00	68676.37	68694.85	68655.22	68682.64	45	0	1800
2026.02.16	08:26:00	68681.43	68692.29	68667.04	68690.27	34	0	1800
2026.02.16	08:27:00	68689.76	68701.25	68674.00	68690.15	38	0	1800
2026.02.16	08:28:00	68694.26	68695.63	68677.48	68688.32	32	0	1800
2026.02.16	08:29:00	68688.26	68689.79	68663.04	68681.42	30	0	1800
2026.02.16	08:30:00	68682.24	68704.64	68664.15	68704.52	44	0	1800
2026.02.16	08:31:00	68704.43	68704.43	68639.77	68639.77	68	0	1800
2026.02.16	08:32:00	68638.70	68677.47	68633.71	68636.24	50	0	1800
2026.02.16	08:33:00	68635.28	68656.79	68617.25	68655.05	48	0	1800
2026.02.16	08:34:00	68655.60	68686.20	68634.41	68686.20	42	0	1800
2026.02.16	08:35:00	68684.99	68684.99	68584.26	68612.08	71	0	1800
2026.02.16	08:36:00	68616.17	68636.21	68614.49	68635.09	36	0	1800
2026.02.16	08:37:00	68635.84	68677.13	68635.84	68674.56	48	0	1800
2026.02.16	08:38:00	68675.92	68723.94	68675.92	68709.93	37	0	1800
2026.02.16	08:39:00	68708.69	68709.12	68679.20	68695.62	52	0	1800
2026.02.16	08:40:00	68696.42	68699.65	68672.06	68687.88	32	0	1800
2026.02.16	08:41:00	68692.70	68714.95	68662.22	68687.62	54	0	1800
2026.02.16	08:42:00	68691.37	68700.93	68672.81	68672.91	32	0	1800
2026.02.16	08:43:00	68672.25	68698.63	68670.72	68698.63	24	0	1800
2026.02.16	08:44:00	68698.91	68723.85	68698.91	68722.09	30	0	1800
2026.02.16	08:45:00	68720.66	68729.71	68698.48	68729.71	31	0	1800
2026.02.16	08:46:00	68733.48	68737.49	68675.08	68694.60	51	0	1800
2026.02.16	08:47:00	68698.03	68720.46	68697.96	68708.34	37	0	1800
2026.02.16	08:48:00	68706.12	68723.45	68693.70	68719.68	27	0	1800
2026.02.16	08:49:00	68721.81	68721.81	68682.26	68682.26	44	0	1800
2026.02.16	08:50:00	68679.71	68679.71	68633.43	68634.57	44	0	1800
2026.02.16	08:51:00	68635.36	68677.48	68632.23	68677.48	32	0	1800
2026.02.16	08:52:00	68677.46	68705.36	68677.27	68705.36	23	0	1800
2026.02.16	08:53:00	68710.62	68712.32	68674.56	68684.70	33	0	1800
2026.02.16	08:54:00	68684.00	68711.01	68684.00	68708.89	27	0	1800
2026.02.16	08:55:00	68705.37	68756.84	68705.37	68722.90	48	0	1800
2026.02.16	08:56:00	68721.02	68733.42	68702.58	68706.91	43	0	1800
2026.02.16	08:57:00	68707.03	68713.24	68694.01	68702.01	22	0	1800
2026.02.16	08:58:00	68708.00	68744.45	68696.78	68722.63	37	0	1800
2026.02.16	08:59:00	68718.53	68741.77	68708.09	68718.58	25	0	1800
2026.02.16	09:00:00	68720.98	68736.89	68693.93	68719.16	43	0	1800
2026.02.16	09:01:00	68720.62	68728.07	68700.85	68721.00	34	0	1800
2026.02.16	09:02:00	68722.75	68834.50	68722.75	68818.91	108	0	1800
2026.02.16	09:03:00	68813.50	68829.03	68786.95	68800.35	60	0	1800
2026.02.16	09:04:00	68802.74	68928.09	68802.74	68911.19	95	0	1800
2026.02.16	09:05:00	68915.05	68916.14	68860.34	68875.48	84	0	1800
2026.02.16	09:06:00	68871.56	68887.93	68858.73	68887.93	37	0	1800
2026.02.16	09:07:00	68888.46	68908.97	68775.43	68782.08	79	0	1800
2026.02.16	09:08:00	68781.12	68832.49	68755.96	68830.91	61	0	1800
2026.02.16	09:09:00	68825.95	68830.82	68798.79	68802.08	46	0	1800
2026.02.16	09:10:00	68809.26	68832.75	68801.63	68808.80	43	0	1800
2026.02.16	09:11:00	68809.72	68827.84	68786.07	68798.86	27	0	1800
2026.02.16	09:12:00	68800.73	68855.09	68800.73	68836.00	42	0	1800
2026.02.16	09:13:00	68834.02	68843.45	68807.75	68833.19	26	0	1800
2026.02.16	09:14:00	68834.06	68845.93	68827.29	68842.23	32	0	1800
2026.02.16	09:15:00	68844.98	68859.45	68806.61	68821.68	57	0	1800
2026.02.16	09:16:00	68822.52	68822.80	68784.43	68820.40	47	0	1800
2026.02.16	09:17:00	68820.30	68823.58	68794.87	68794.87	28	0	1800
2026.02.16	09:18:00	68794.67	68811.06	68755.85	68760.58	49	0	1800
2026.02.16	09:19:00	68760.66	68781.44	68755.39	68780.63	26	0	1800
2026.02.16	09:20:00	68790.08	68803.16	68776.35	68789.87	39	0	1800
2026.02.16	09:21:00	68795.05	68812.98	68784.46	68796.54	32	0	1800
2026.02.16	09:22:00	68795.21	68806.65	68789.27	68800.57	28	0	1800
2026.02.16	09:23:00	68801.27	68816.12	68787.73	68789.24	34	0	1800
2026.02.16	09:24:00	68788.73	68811.45	68787.98	68808.95	25	0	1800
2026.02.16	09:25:00	68809.90	68909.87	68809.90	68902.82	47	0	1800
2026.02.16	09:26:00	68903.39	68903.39	68858.57	68871.29	56	0	1800
2026.02.16	09:27:00	68868.68	68885.74	68855.51	68879.59	35	0	1800
2026.02.16	09:28:00	68879.96	68894.41	68871.96	68894.41	38	0	1800
2026.02.16	09:29:00	68894.33	68948.63	68871.66	68925.44	47	0	1800
2026.02.16	09:30:00	68917.25	68917.25	68846.71	68872.84	82	0	1800
2026.02.16	09:31:00	68870.06	68870.06	68830.02	68848.61	50	0	1800
2026.02.16	09:32:00	68852.22	68885.70	68846.60	68885.70	53	0	1800
2026.02.16	09:33:00	68883.23	68900.61	68865.88	68887.42	40	0	1800
2026.02.16	09:34:00	68888.76	68964.97	68888.66	68925.04	70	0	1800
2026.02.16	09:35:00	68926.26	68972.91	68926.26	68955.39	63	0	1800
2026.02.16	09:36:00	68959.68	68990.98	68931.99	68971.97	64	0	1800
2026.02.16	09:37:00	68970.28	68971.85	68941.35	68959.79	57	0	1800
2026.02.16	09:38:00	68957.48	68980.45	68951.76	68980.45	21	0	1800
2026.02.16	09:39:00	68982.52	69024.78	68971.28	69014.33	54	0	1800
2026.02.16	09:40:00	69015.10	69019.64	68983.75	68984.53	47	0	1800
2026.02.16	09:41:00	68984.61	69017.80	68963.59	68963.65	57	0	1800
2026.02.16	09:42:00	68959.93	68966.35	68954.54	68963.02	14	0	1800
2026.02.16	09:43:00	68963.08	68977.30	68950.91	68950.91	30	0	1800
2026.02.16	09:44:00	68950.18	68993.30	68950.18	68981.18	31	0	1800
2026.02.16	09:45:00	68974.76	68978.67	68939.27	68955.64	59	0	1800
2026.02.16	09:46:00	68959.42	68999.72	68945.71	68986.04	63	0	1800
2026.02.16	09:47:00	68986.88	68986.88	68887.28	68897.01	81	0	1800
2026.02.16	09:48:00	68899.75	68924.49	68897.68	68923.36	34	0	1800
2026.02.16	09:49:00	68921.49	68951.32	68910.84	68935.14	40	0	1800
2026.02.16	09:50:00	68935.90	68960.23	68935.51	68946.84	38	0	1800
2026.02.16	09:51:00	68946.22	68985.64	68946.22	68985.64	27	0	1800
2026.02.16	09:52:00	68986.06	69007.43	68972.10	68976.50	47	0	1800
2026.02.16	09:53:00	68974.76	68974.76	68940.16	68957.86	35	0	1800
2026.02.16	09:54:00	68955.63	68961.80	68941.13	68959.84	28	0	1800
2026.02.16	09:55:00	68964.28	68965.02	68947.58	68948.14	15	0	1800
2026.02.16	09:56:00	68948.48	68993.84	68948.48	68962.69	31	0	1800
2026.02.16	09:57:00	68959.95	68959.95	68934.30	68934.48	17	0	1800
2026.02.16	09:58:00	68934.46	68959.78	68934.46	68956.28	24	0	1800
2026.02.16	09:59:00	68957.39	68957.39	68945.46	68950.01	20	0	1800
2026.02.16	10:00:00	68948.02	68948.02	68880.26	68916.19	55	0	1800
2026.02.16	10:01:00	68915.05	68920.80	68889.33	68900.37	44	0	1800
2026.02.16	10:02:00	68900.43	68901.71	68873.28	68888.69	36	0	1800
2026.02.16	10:03:00	68888.77	68913.91	68876.87	68890.60	41	0	1800
2026.02.16	10:04:00	68897.54	68897.54	68876.95	68880.48	22	0	1800
2026.02.16	10:05:00	68879.61	68891.87	68874.82	68888.22	14	0	1800
2026.02.16	10:06:00	68888.50	68888.50	68836.95	68862.69	60	0	1800
2026.02.16	10:07:00	68862.77	68884.85	68840.74	68853.07	39	0	1800
2026.02.16	10:08:00	68856.29	68880.82	68856.29	68880.80	28	0	1800
2026.02.16	10:09:00	68880.84	68928.50	68880.84	68925.51	24	0	1800
2026.02.16	10:10:00	68927.42	68929.00	68902.43	68902.43	42	0	1800
2026.02.16	10:11:00	68901.93	68929.85	68895.08	68912.64	33	0	1800
2026.02.16	10:12:00	68911.99	68919.91	68893.04	68893.04	30	0	1800
2026.02.16	10:13:00	68899.22	68908.76	68885.40	68902.58	33	0	1800
2026.02.16	10:14:00	68903.33	68913.49	68900.94	68912.38	17	0	1800
2026.02.16	10:15:00	68912.52	68912.52	68880.04	68884.44	21	0	1800
2026.02.16	10:16:00	68883.44	68903.89	68877.90	68903.89	20	0	1800
2026.02.16	10:17:00	68901.79	68901.79	68874.86	68890.64	22	0	1800
2026.02.16	10:18:00	68891.26	68891.26	68855.72	68855.72	30	0	1800
2026.02.16	10:19:00	68851.91	68887.03	68849.80	68866.13	23	0	1800
2026.02.16	10:20:00	68867.67	68895.89	68866.13	68895.89	24	0	1800
2026.02.16	10:21:00	68897.27	68897.27	68791.70	68799.21	68	0	1800
2026.02.16	10:22:00	68795.85	68801.80	68711.56	68742.43	75	0	1800
2026.02.16	10:23:00	68741.97	68759.39	68714.32	68732.45	49	0	1800
2026.02.16	10:24:00	68732.47	68751.25	68728.48	68739.54	27	0	1800
2026.02.16	10:25:00	68745.37	68746.49	68735.23	68746.36	13	0	1800
2026.02.16	10:26:00	68746.28	68746.28	68647.44	68674.63	79	0	1800
2026.02.16	10:27:00	68674.69	68723.14	68658.04	68711.14	49	0	1800
2026.02.16	10:28:00	68710.00	68746.76	68699.81	68746.06	33	0	1800
2026.02.16	10:29:00	68744.40	68757.92	68720.49	68756.70	47	0	1800
2026.02.16	10:30:00	68757.17	68789.00	68743.38	68786.61	52	0	1800
2026.02.16	10:31:00	68787.55	68814.25	68756.61	68778.25	48	0	1800
2026.02.16	10:32:00	68778.95	68782.28	68721.45	68768.94	54	0	1800
2026.02.16	10:33:00	68772.50	68803.09	68768.23	68803.09	39	0	1800
2026.02.16	10:34:00	68802.50	68856.18	68802.50	68851.71	59	0	1800
2026.02.16	10:35:00	68842.54	68846.98	68822.00	68825.88	38	0	1800
2026.02.16	10:36:00	68828.26	68855.38	68828.26	68855.38	32	0	1800
2026.02.16	10:37:00	68856.56	68907.00	68836.14	68881.65	43	0	1800
2026.02.16	10:38:00	68878.86	68893.51	68858.28	68858.46	38	0	1800
2026.02.16	10:39:00	68858.53	68858.63	68756.36	68758.37	47	0	1800
2026.02.16	10:40:00	68755.05	68759.21	68698.22	68701.66	68	0	1800
2026.02.16	10:41:00	68705.22	68727.09	68705.22	68726.85	16	0	1800
2026.02.16	10:42:00	68726.94	68738.86	68720.34	68733.37	32	0	1800
2026.02.16	10:43:00	68735.21	68758.45	68735.21	68758.45	18	0	1800
2026.02.16	10:44:00	68760.62	68760.62	68735.24	68743.56	22	0	1800
2026.02.16	10:45:00	68743.15	68777.08	68735.35	68752.73	50	0	1800
2026.02.16	10:46:00	68754.08	68754.08	68717.59	68743.71	28	0	1800
2026.02.16	10:47:00	68743.19	68769.20	68725.91	68768.07	50	0	1800
2026.02.16	10:48:00	68764.88	68792.07	68748.91	68778.67	44	0	1800
2026.02.16	10:49:00	68778.90	68797.32	68769.63	68773.02	26	0	1800
2026.02.16	10:50:00	68773.09	68798.83	68761.50	68798.83	43	0	1800
2026.02.16	10:51:00	68798.83	68803.41	68769.50	68788.77	42	0	1800
2026.02.16	10:52:00	68788.71	68795.37	68752.95	68794.81	34	0	1800
2026.02.16	10:53:00	68795.17	68795.17	68765.48	68774.54	33	0	1800
2026.02.16	10:54:00	68773.72	68773.72	68764.11	68767.78	11	0	1800
2026.02.16	10:55:00	68767.33	68790.31	68763.18	68778.33	37	0	1800
2026.02.16	10:56:00	68777.03	68790.13	68766.53	68773.74	19	0	1800
2026.02.16	10:57:00	68773.49	68777.76	68755.16	68757.47	27	0	1800
2026.02.16	10:58:00	68755.84	68775.32	68750.96	68771.66	24	0	1800
2026.02.16	10:59:00	68770.87	68772.82	68751.49	68755.67	15	0	1800
2026.02.16	11:00:00	68758.13	68758.13	68740.39	68749.61	13	0	1800
2026.02.16	11:01:00	68755.86	68755.86	68730.53	68733.41	18	0	1800
2026.02.16	11:02:00	68741.35	68753.98	68712.94	68738.90	43	0	1800
2026.02.16	11:03:00	68738.51	68766.94	68723.67	68764.51	30	0	1800
2026.02.16	11:04:00	68761.07	68775.69	68751.38	68775.69	24	0	1800
2026.02.16	11:05:00	68776.94	68813.63	68765.96	68801.67	40	0	1800
2026.02.16	11:06:00	68803.08	68811.32	68782.89	68793.97	32	0	1800
2026.02.16	11:07:00	68788.77	68816.36	68783.59	68812.79	20	0	1800
2026.02.16	11:08:00	68809.24	68809.24	68730.96	68730.96	33	0	1800
2026.02.16	11:09:00	68728.60	68728.60	68621.01	68656.84	109	0	1800
2026.02.16	11:10:00	68656.63	68670.29	68506.31	68514.62	150	0	1800
2026.02.16	11:11:00	68520.64	68523.92	68454.52	68491.36	115	0	1800
2026.02.16	11:12:00	68494.83	68501.71	68424.64	68467.02	87	0	1800
2026.02.16	11:13:00	68472.62	68520.62	68450.56	68507.73	67	0	1800
2026.02.16	11:14:00	68500.45	68529.29	68458.23	68481.10	50	0	1800
2026.02.16	11:15:00	68482.95	68512.09	68425.20	68485.03	113	0	1800
2026.02.16	11:16:00	68482.20	68501.49	68462.44	68468.57	64	0	1800
2026.02.16	11:17:00	68466.85	68510.43	68433.57	68510.43	75	0	1800
2026.02.16	11:18:00	68510.32	68539.70	68485.16	68518.98	47	0	1800
2026.02.16	11:19:00	68517.61	68565.17	68515.18	68547.67	51	0	1800
2026.02.16	11:20:00	68546.44	68563.33	68511.28	68513.17	39	0	1800
2026.02.16	11:21:00	68517.04	68532.58	68355.17	68390.20	137	0	1800
2026.02.16	11:22:00	68388.74	68388.74	68298.05	68311.28	140	0	1800
2026.02.16	11:23:00	68308.63	68403.50	68308.63	68379.91	80	0	1800
2026.02.16	11:24:00	68384.36	68415.92	68364.77	68381.20	57	0	1800
2026.02.16	11:25:00	68380.23	68439.10	68380.23	68414.38	58	0	1800
2026.02.16	11:26:00	68415.23	68475.48	68412.55	68467.74	63	0	1800
2026.02.16	11:27:00	68471.08	68615.96	68471.08	68606.31	104	0	1800
2026.02.16	11:28:00	68612.20	68650.25	68584.28	68594.55	84	0	1800
2026.02.16	11:29:00	68595.03	68646.43	68591.70	68614.27	61	0	1800
2026.02.16	11:30:00	68614.64	68661.74	68600.36	68647.64	62	0	1800
2026.02.16	11:31:00	68647.36	68691.23	68632.88	68667.69	52	0	1800
2026.02.16	11:32:00	68662.65	68670.35	68603.15	68617.82	54	0	1800
2026.02.16	11:33:00	68617.12	68624.42	68593.76	68604.21	32	0	1800
2026.02.16	11:34:00	68604.28	68645.48	68594.61	68645.48	48	0	1800
2026.02.16	11:35:00	68645.99	68648.31	68601.25	68609.49	36	0	1800
2026.02.16	11:36:00	68610.57	68623.29	68579.54	68591.01	40	0	1800
2026.02.16	11:37:00	68587.42	68610.75	68581.39	68608.77	19	0	1800
2026.02.16	11:38:00	68606.05	68623.43	68601.13	68601.13	31	0	1800
2026.02.16	11:39:00	68600.21	68604.86	68590.42	68590.42	16	0	1800
2026.02.16	11:40:00	68588.74	68599.00	68572.53	68572.53	30	0	1800
2026.02.16	11:41:00	68569.53	68588.02	68539.71	68539.71	34	0	1800
2026.02.16	11:42:00	68544.85	68555.90	68516.36	68516.36	32	0	1800
2026.02.16	11:43:00	68519.83	68546.66	68519.83	68544.50	29	0	1800
2026.02.16	11:44:00	68546.58	68554.95	68535.12	68541.78	31	0	1800
2026.02.16	11:45:00	68539.52	68590.26	68539.44	68563.91	35	0	1800
2026.02.16	11:46:00	68560.14	68598.98	68558.45	68594.67	39	0	1800
2026.02.16	11:47:00	68591.47	68645.95	68591.47	68639.60	36	0	1800
2026.02.16	11:48:00	68640.76	68647.54	68596.16	68600.99	62	0	1800
2026.02.16	11:49:00	68598.72	68606.13	68572.62	68598.34	38	0	1800
2026.02.16	11:50:00	68592.24	68622.94	68579.06	68622.94	32	0	1800
2026.02.16	11:51:00	68621.55	68621.55	68586.78	68600.87	21	0	1800
2026.02.16	11:52:00	68596.28	68710.69	68588.28	68707.67	52	0	1800
2026.02.16	11:53:00	68707.41	68720.63	68663.08	68702.10	60	0	1800
2026.02.16	11:54:00	68704.05	68791.92	68696.38	68770.66	104	0	1800
2026.02.16	11:55:00	68770.87	68884.40	68769.43	68845.65	132	0	1800
2026.02.16	11:56:00	68845.33	68845.33	68778.52	68799.39	67	0	1800
2026.02.16	11:57:00	68806.90	68828.58	68797.27	68822.09	25	0	1800
