<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.01.28	12:30:00	22.553	22.593	22.525	22.525	191	0	54
2022.01.28	12:45:00	22.531	22.537	22.443	22.454	206	0	54
2022.01.28	13:00:00	22.456	22.585	22.398	22.585	365	0	54
2022.01.28	13:15:00	22.582	22.622	22.465	22.484	362	0	54
2022.01.28	13:30:00	22.492	22.655	22.492	22.586	632	0	54
2022.01.28	13:45:00	22.581	22.611	22.478	22.544	473	0	54
2022.01.28	14:00:00	22.538	22.591	22.513	22.513	402	0	54
2022.01.28	14:15:00	22.517	22.517	22.424	22.444	354	0	54
2022.01.28	14:30:00	22.450	22.453	22.379	22.397	527	0	54
2022.01.28	14:45:00	22.392	22.507	22.379	22.447	521	0	54
2022.01.28	15:00:00	22.448	22.581	22.348	22.479	517	0	54
2022.01.28	15:15:00	22.474	22.513	22.343	22.363	460	0	54
2022.01.28	15:30:00	22.365	22.382	22.275	22.318	437	0	54
2022.01.28	15:45:00	22.315	22.411	22.287	22.306	453	0	54
2022.01.28	16:00:00	22.311	22.368	22.291	22.359	357	0	54
2022.01.28	16:15:00	22.356	22.431	22.290	22.302	304	0	54
2022.01.28	16:30:00	22.301	22.341	22.168	22.174	336	0	54
2022.01.28	16:45:00	22.177	22.218	22.124	22.218	304	0	54
2022.01.28	17:00:00	22.219	22.283	22.211	22.229	257	0	52
2022.01.28	17:15:00	22.232	22.232	22.143	22.173	258	0	52
2022.01.28	17:30:00	22.175	22.189	22.139	22.180	216	0	52
2022.01.28	17:45:00	22.181	22.199	22.164	22.173	203	0	52
2022.01.28	18:00:00	22.177	22.289	22.174	22.282	243	0	54
2022.01.28	18:15:00	22.280	22.289	22.237	22.282	211	0	54
2022.01.28	18:30:00	22.290	22.349	22.290	22.339	194	0	54
2022.01.28	18:45:00	22.337	22.347	22.314	22.323	177	0	54
2022.01.28	19:00:00	22.322	22.339	22.240	22.242	179	0	54
2022.01.28	19:15:00	22.238	22.242	22.193	22.198	181	0	54
2022.01.28	19:30:00	22.200	22.250	22.187	22.248	163	0	52
2022.01.28	19:45:00	22.246	22.328	22.246	22.325	175	0	52
2022.01.28	20:00:00	22.324	22.360	22.320	22.360	197	0	54
2022.01.28	20:15:00	22.364	22.369	22.339	22.362	156	0	54
2022.01.28	20:30:00	22.360	22.370	22.336	22.367	182	0	54
2022.01.28	20:45:00	22.366	22.390	22.360	22.380	131	0	54
2022.01.28	21:00:00	22.378	22.392	22.366	22.392	58	0	54
2022.01.28	21:15:00	22.396	22.416	22.396	22.416	45	0	54
2022.01.28	21:30:00	22.414	22.416	22.407	22.413	46	0	54
2022.01.28	21:45:00	22.414	22.450	22.406	22.448	33	0	54
2022.01.30	23:00:00	22.377	22.384	22.354	22.371	97	0	37
2022.01.30	23:15:00	22.373	22.399	22.373	22.398	84	0	37
2022.01.30	23:30:00	22.399	22.412	22.382	22.389	100	0	37
2022.01.30	23:45:00	22.390	22.391	22.358	22.385	93	0	37
2022.01.31	00:00:00	22.387	22.403	22.373	22.396	123	0	37
2022.01.31	00:15:00	22.397	22.402	22.369	22.387	105	0	37
2022.01.31	00:30:00	22.385	22.385	22.359	22.367	79	0	37
2022.01.31	00:45:00	22.371	22.371	22.329	22.329	76	0	37
2022.01.31	01:00:00	22.332	22.390	22.310	22.337	150	0	37
2022.01.31	01:15:00	22.331	22.352	22.320	22.351	106	0	37
2022.01.31	01:30:00	22.355	22.370	22.341	22.353	113	0	37
2022.01.31	01:45:00	22.355	22.380	22.345	22.380	94	0	37
2022.01.31	02:00:00	22.378	22.382	22.361	22.371	67	0	37
2022.01.31	02:15:00	22.366	22.396	22.366	22.380	84	0	37
2022.01.31	02:30:00	22.383	22.395	22.380	22.382	70	0	37
2022.01.31	02:45:00	22.380	22.380	22.346	22.362	90	0	37
2022.01.31	03:00:00	22.366	22.366	22.301	22.302	61	0	37
2022.01.31	03:15:00	22.303	22.306	22.293	22.301	37	0	37
2022.01.31	03:30:00	22.297	22.306	22.292	22.296	41	0	37
2022.01.31	03:45:00	22.295	22.299	22.269	22.274	50	0	37
2022.01.31	04:00:00	22.272	22.274	22.236	22.236	56	0	37
2022.01.31	04:15:00	22.237	22.254	22.237	22.252	46	0	37
2022.01.31	04:30:00	22.250	22.270	22.241	22.261	58	0	37
2022.01.31	04:45:00	22.260	22.281	22.260	22.281	44	0	37
2022.01.31	05:00:00	22.280	22.285	22.262	22.271	69	0	37
2022.01.31	05:15:00	22.273	22.277	22.242	22.244	51	0	37
2022.01.31	05:30:00	22.242	22.330	22.234	22.320	84	0	37
2022.01.31	05:45:00	22.323	22.345	22.319	22.343	60	0	37
2022.01.31	06:00:00	22.340	22.363	22.330	22.358	116	0	37
2022.01.31	06:15:00	22.360	22.381	22.360	22.381	69	0	37
2022.01.31	06:30:00	22.385	22.409	22.382	22.396	77	0	37
2022.01.31	06:45:00	22.395	22.395	22.341	22.356	79	0	37
2022.01.31	07:00:00	22.355	22.360	22.316	22.333	127	0	37
2022.01.31	07:15:00	22.337	22.347	22.300	22.320	142	0	37
2022.01.31	07:30:00	22.322	22.341	22.312	22.341	123	0	37
2022.01.31	07:45:00	22.339	22.424	22.338	22.424	125	0	37
2022.01.31	08:00:00	22.422	22.425	22.366	22.406	192	0	37
2022.01.31	08:15:00	22.404	22.498	22.372	22.481	253	0	37
2022.01.31	08:30:00	22.475	22.535	22.471	22.535	174	0	37
2022.01.31	08:45:00	22.533	22.541	22.514	22.517	173	0	37
2022.01.31	09:00:00	22.520	22.584	22.517	22.570	122	0	37
2022.01.31	09:15:00	22.572	22.576	22.532	22.546	119	0	37
2022.01.31	09:30:00	22.545	22.560	22.529	22.534	119	0	37
2022.01.31	09:45:00	22.536	22.539	22.492	22.509	120	0	37
2022.01.31	10:00:00	22.507	22.518	22.489	22.495	123	0	37
2022.01.31	10:15:00	22.498	22.524	22.498	22.516	109	0	37
2022.01.31	10:30:00	22.518	22.521	22.481	22.500	131	0	37
2022.01.31	10:45:00	22.503	22.520	22.503	22.515	93	0	37
2022.01.31	11:00:00	22.514	22.533	22.503	22.521	86	0	37
2022.01.31	11:15:00	22.522	22.529	22.478	22.485	92	0	37
2022.01.31	11:30:00	22.487	22.496	22.446	22.449	114	0	37
2022.01.31	11:45:00	22.450	22.541	22.448	22.511	139	0	37
2022.01.31	12:00:00	22.510	22.510	22.446	22.456	170	0	37
2022.01.31	12:15:00	22.454	22.497	22.438	22.496	130	0	37
2022.01.31	12:30:00	22.494	22.552	22.478	22.524	194	0	37
2022.01.31	12:45:00	22.519	22.626	22.519	22.601	184	0	37
2022.01.31	13:00:00	22.599	22.608	22.514	22.552	292	0	37
2022.01.31	13:15:00	22.550	22.599	22.456	22.472	329	0	37
2022.01.31	13:30:00	22.473	22.504	22.418	22.461	428	0	37
2022.01.31	13:45:00	22.459	22.529	22.435	22.527	389	0	37
2022.01.31	14:00:00	22.529	22.537	22.445	22.448	297	0	37
2022.01.31	14:15:00	22.450	22.502	22.414	22.444	289	0	37
2022.01.31	14:30:00	22.438	22.516	22.423	22.472	518	0	37
2022.01.31	14:45:00	22.469	22.516	22.419	22.450	459	0	37
2022.01.31	15:00:00	22.449	22.533	22.399	22.519	380	0	37
2022.01.31	15:15:00	22.521	22.523	22.440	22.462	401	0	37
2022.01.31	15:30:00	22.456	22.478	22.410	22.449	285	0	37
2022.01.31	15:45:00	22.456	22.511	22.406	22.490	383	0	37
2022.01.31	16:00:00	22.496	22.540	22.456	22.504	330	0	37
2022.01.31	16:15:00	22.500	22.506	22.376	22.378	258	0	37
2022.01.31	16:30:00	22.376	22.395	22.349	22.386	232	0	37
2022.01.31	16:45:00	22.382	22.471	22.382	22.450	215	0	37
2022.01.31	17:00:00	22.452	22.487	22.431	22.469	191	0	37
2022.01.31	17:15:00	22.475	22.480	22.384	22.387	131	0	37
2022.01.31	17:30:00	22.388	22.397	22.370	22.390	130	0	37
2022.01.31	17:45:00	22.392	22.399	22.384	22.394	113	0	37
2022.01.31	18:00:00	22.393	22.402	22.367	22.373	119	0	37
2022.01.31	18:15:00	22.376	22.386	22.340	22.365	176	0	37
2022.01.31	18:30:00	22.366	22.421	22.355	22.417	156	0	37
2022.01.31	18:45:00	22.421	22.430	22.412	22.430	82	0	37
2022.01.31	19:00:00	22.428	22.464	22.428	22.433	90	0	37
2022.01.31	19:15:00	22.432	22.457	22.429	22.456	44	0	37
2022.01.31	19:30:00	22.455	22.478	22.454	22.478	52	0	37
2022.01.31	19:45:00	22.481	22.498	22.466	22.497	100	0	37
2022.01.31	20:00:00	22.499	22.507	22.436	22.440	107	0	37
2022.01.31	20:15:00	22.443	22.446	22.413	22.423	113	0	37
2022.01.31	20:30:00	22.420	22.460	22.409	22.456	106	0	37
2022.01.31	20:45:00	22.454	22.488	22.451	22.484	127	0	37
2022.01.31	21:00:00	22.481	22.483	22.459	22.478	98	0	37
2022.01.31	21:15:00	22.476	22.483	22.474	22.478	50	0	37
2022.01.31	21:30:00	22.475	22.478	22.459	22.463	38	0	37
2022.01.31	21:45:00	22.461	22.463	22.441	22.449	44	0	37
2022.01.31	23:00:00	22.468	22.473	22.449	22.451	49	0	37
2022.01.31	23:15:00	22.452	22.474	22.450	22.474	32	0	37
2022.01.31	23:30:00	22.472	22.483	22.467	22.477	43	0	37
2022.01.31	23:45:00	22.478	22.480	22.464	22.464	24	0	37
2022.02.01	00:00:00	22.463	22.464	22.451	22.457	61	0	37
2022.02.01	00:15:00	22.459	22.459	22.446	22.452	38	0	37
2022.02.01	00:30:00	22.451	22.460	22.441	22.460	45	0	37
2022.02.01	00:45:00	22.462	22.470	22.450	22.450	66	0	37
2022.02.01	01:00:00	22.457	22.467	22.443	22.467	48	0	37
2022.02.01	01:15:00	22.468	22.479	22.468	22.476	79	0	37
2022.02.01	01:30:00	22.474	22.481	22.441	22.441	74	0	37
2022.02.01	01:45:00	22.440	22.440	22.407	22.412	65	0	37
2022.02.01	02:00:00	22.414	22.423	22.412	22.421	43	0	37
2022.02.01	02:15:00	22.422	22.439	22.422	22.438	37	0	37
2022.02.01	02:30:00	22.439	22.450	22.433	22.446	44	0	37
2022.02.01	02:45:00	22.447	22.451	22.438	22.447	48	0	37
2022.02.01	03:00:00	22.450	22.451	22.438	22.438	37	0	37
2022.02.01	03:15:00	22.440	22.456	22.434	22.447	42	0	37
2022.02.01	03:30:00	22.449	22.449	22.396	22.401	153	0	37
2022.02.01	03:45:00	22.400	22.404	22.392	22.400	62	0	37
2022.02.01	04:00:00	22.399	22.402	22.389	22.400	62	0	37
2022.02.01	04:15:00	22.401	22.439	22.400	22.435	65	0	37
2022.02.01	04:30:00	22.434	22.450	22.427	22.446	44	0	37
2022.02.01	04:45:00	22.445	22.474	22.445	22.465	46	0	37
2022.02.01	05:00:00	22.466	22.505	22.465	22.505	63	0	37
2022.02.01	05:15:00	22.506	22.537	22.490	22.536	62	0	37
2022.02.01	05:30:00	22.534	22.538	22.517	22.526	68	0	37
2022.02.01	05:45:00	22.528	22.546	22.527	22.527	48	0	37
2022.02.01	06:00:00	22.525	22.539	22.498	22.509	80	0	37
2022.02.01	06:15:00	22.510	22.516	22.497	22.507	77	0	37
2022.02.01	06:30:00	22.511	22.528	22.495	22.506	80	0	37
2022.02.01	06:45:00	22.508	22.521	22.493	22.493	48	0	37
2022.02.01	07:00:00	22.491	22.575	22.488	22.528	170	0	37
2022.02.01	07:15:00	22.525	22.547	22.503	22.543	106	0	37
2022.02.01	07:30:00	22.538	22.567	22.518	22.521	110	0	37
2022.02.01	07:45:00	22.518	22.592	22.512	22.589	173	0	37
2022.02.01	08:00:00	22.586	22.619	22.568	22.596	241	0	37
2022.02.01	08:15:00	22.597	22.597	22.551	22.574	212	0	37
2022.02.01	08:30:00	22.576	22.605	22.568	22.585	147	0	37
2022.02.01	08:45:00	22.587	22.666	22.585	22.647	147	0	37
2022.02.01	09:00:00	22.645	22.684	22.645	22.668	174	0	37
2022.02.01	09:15:00	22.671	22.715	22.671	22.715	166	0	37
2022.02.01	09:30:00	22.716	22.716	22.683	22.701	104	0	37
2022.02.01	09:45:00	22.704	22.707	22.678	22.693	101	0	37
2022.02.01	10:00:00	22.697	22.772	22.697	22.770	66	0	37
2022.02.01	10:15:00	22.773	22.791	22.753	22.769	138	0	37
2022.02.01	10:30:00	22.766	22.781	22.746	22.769	120	0	37
2022.02.01	10:45:00	22.773	22.781	22.754	22.759	120	0	37
2022.02.01	11:00:00	22.760	22.821	22.756	22.810	132	0	37
2022.02.01	11:15:00	22.812	22.829	22.804	22.814	117	0	37
2022.02.01	11:30:00	22.812	22.868	22.796	22.833	130	0	37
2022.02.01	11:45:00	22.835	22.864	22.811	22.825	113	0	37
2022.02.01	12:00:00	22.826	22.887	22.820	22.866	165	0	37
2022.02.01	12:15:00	22.870	22.895	22.862	22.894	93	0	37
2022.02.01	12:30:00	22.897	22.969	22.897	22.932	186	0	37
2022.02.01	12:45:00	22.931	22.949	22.854	22.855	170	0	37
2022.02.01	13:00:00	22.860	23.010	22.851	22.963	285	0	37
2022.02.01	13:15:00	22.962	23.027	22.933	22.941	361	0	37
2022.02.01	13:30:00	22.945	22.989	22.882	22.929	446	0	37
2022.02.01	13:45:00	22.932	22.945	22.857	22.885	285	0	37
2022.02.01	14:00:00	22.882	22.941	22.843	22.894	315	0	37
2022.02.01	14:15:00	22.895	22.931	22.854	22.901	293	0	37
2022.02.01	14:30:00	22.898	22.972	22.746	22.762	579	0	37
2022.02.01	14:45:00	22.760	22.805	22.696	22.769	604	0	37
2022.02.01	15:00:00	22.776	22.798	22.634	22.718	749	0	37
2022.02.01	15:15:00	22.716	22.735	22.633	22.647	547	0	37
2022.02.01	15:30:00	22.648	22.760	22.646	22.703	456	0	37
2022.02.01	15:45:00	22.704	22.826	22.662	22.761	397	0	37
2022.02.01	16:00:00	22.757	22.773	22.725	22.736	281	0	37
2022.02.01	16:15:00	22.735	22.791	22.722	22.785	225	0	37
2022.02.01	16:30:00	22.784	22.815	22.728	22.732	263	0	37
2022.02.01	16:45:00	22.730	22.732	22.676	22.683	188	0	37
2022.02.01	17:00:00	22.681	22.694	22.640	22.657	125	0	37
2022.02.01	17:15:00	22.655	22.663	22.630	22.633	135	0	37
2022.02.01	17:30:00	22.629	22.634	22.585	22.596	169	0	37
2022.02.01	17:45:00	22.599	22.635	22.580	22.634	100	0	37
2022.02.01	18:00:00	22.632	22.632	22.596	22.602	128	0	37
2022.02.01	18:15:00	22.597	22.611	22.547	22.552	124	0	37
2022.02.01	18:30:00	22.556	22.577	22.526	22.546	113	0	37
2022.02.01	18:45:00	22.544	22.544	22.504	22.521	99	0	37
2022.02.01	19:00:00	22.522	22.547	22.506	22.509	95	0	37
2022.02.01	19:15:00	22.515	22.554	22.509	22.554	91	0	37
2022.02.01	19:30:00	22.560	22.573	22.557	22.566	102	0	37
2022.02.01	19:45:00	22.568	22.591	22.542	22.543	97	0	37
2022.02.01	20:00:00	22.544	22.573	22.526	22.573	116	0	37
2022.02.01	20:15:00	22.574	22.615	22.574	22.593	82	0	37
2022.02.01	20:30:00	22.591	22.642	22.591	22.641	94	0	37
2022.02.01	20:45:00	22.638	22.648	22.614	22.614	106	0	37
2022.02.01	21:00:00	22.616	22.626	22.613	22.624	45	0	37
2022.02.01	21:15:00	22.625	22.634	22.619	22.633	20	0	37
2022.02.01	21:30:00	22.631	22.634	22.627	22.630	31	0	37
2022.02.01	21:45:00	22.634	22.639	22.618	22.620	41	0	37
2022.02.01	23:00:00	22.600	22.622	22.600	22.615	62	0	37
2022.02.01	23:15:00	22.616	22.616	22.608	22.609	19	0	37
2022.02.01	23:30:00	22.607	22.611	22.604	22.608	16	0	37
2022.02.01	23:45:00	22.607	22.611	22.604	22.607	13	0	37
2022.02.02	00:00:00	22.605	22.619	22.604	22.605	33	0	37
2022.02.02	00:15:00	22.604	22.638	22.594	22.638	44	0	37
2022.02.02	00:30:00	22.635	22.636	22.622	22.629	32	0	37
2022.02.02	00:45:00	22.631	22.670	22.629	22.670	56	0	37
2022.02.02	01:00:00	22.665	22.672	22.634	22.634	54	0	37
2022.02.02	01:15:00	22.633	22.641	22.621	22.623	55	0	37
2022.02.02	01:30:00	22.622	22.634	22.617	22.632	38	0	37
2022.02.02	01:45:00	22.627	22.630	22.613	22.613	51	0	37
2022.02.02	02:00:00	22.616	22.632	22.614	22.623	58	0	37
2022.02.02	02:15:00	22.626	22.626	22.602	22.605	38	0	37
2022.02.02	02:30:00	22.607	22.611	22.601	22.607	28	0	37
2022.02.02	02:45:00	22.612	22.614	22.603	22.613	21	0	37
2022.02.02	03:00:00	22.611	22.613	22.606	22.613	23	0	37
2022.02.02	03:15:00	22.612	22.616	22.607	22.612	13	0	37
2022.02.02	03:30:00	22.611	22.616	22.607	22.614	14	0	37
2022.02.02	03:45:00	22.613	22.616	22.608	22.610	18	0	37
2022.02.02	04:00:00	22.609	22.634	22.608	22.634	30	0	37
2022.02.02	04:15:00	22.633	22.639	22.627	22.639	22	0	37
2022.02.02	04:30:00	22.637	22.645	22.637	22.637	22	0	37
2022.02.02	04:45:00	22.636	22.643	22.631	22.636	39	0	37
2022.02.02	05:00:00	22.637	22.637	22.630	22.637	24	0	37
2022.02.02	05:15:00	22.636	22.681	22.636	22.680	52	0	37
2022.02.02	05:30:00	22.678	22.687	22.672	22.677	52	0	37
2022.02.02	05:45:00	22.678	22.696	22.667	22.689	41	0	37
2022.02.02	06:00:00	22.686	22.688	22.652	22.652	68	0	37
2022.02.02	06:15:00	22.654	22.711	22.654	22.694	68	0	37
2022.02.02	06:30:00	22.692	22.692	22.622	22.623	83	0	37
2022.02.02	06:45:00	22.618	22.645	22.618	22.641	58	0	37
2022.02.02	07:00:00	22.642	22.649	22.631	22.645	95	0	37
2022.02.02	07:15:00	22.647	22.691	22.643	22.644	127	0	37
2022.02.02	07:30:00	22.648	22.657	22.599	22.615	151	0	37
2022.02.02	07:45:00	22.613	22.653	22.603	22.647	141	0	37
2022.02.02	08:00:00	22.651	22.679	22.646	22.656	184	0	37
2022.02.02	08:15:00	22.661	22.722	22.657	22.721	182	0	37
2022.02.02	08:30:00	22.718	22.730	22.677	22.709	160	0	37
2022.02.02	08:45:00	22.711	22.726	22.700	22.702	134	0	37
2022.02.02	09:00:00	22.705	22.720	22.692	22.711	101	0	37
2022.02.02	09:15:00	22.713	22.769	22.713	22.746	131	0	37
2022.02.02	09:30:00	22.743	22.772	22.743	22.772	108	0	37
2022.02.02	09:45:00	22.773	22.791	22.763	22.785	128	0	37
2022.02.02	10:00:00	22.779	22.804	22.775	22.786	128	0	37
2022.02.02	10:15:00	22.789	22.795	22.771	22.780	94	0	37
2022.02.02	10:30:00	22.776	22.793	22.766	22.779	96	0	37
2022.02.02	10:45:00	22.776	22.783	22.767	22.777	86	0	37
2022.02.02	11:00:00	22.779	22.800	22.745	22.745	125	0	37
2022.02.02	11:15:00	22.741	22.800	22.741	22.787	89	0	37
2022.02.02	11:30:00	22.789	22.791	22.767	22.773	79	0	37
2022.02.02	11:45:00	22.767	22.783	22.760	22.764	85	0	37
2022.02.02	12:00:00	22.765	22.830	22.762	22.781	155	0	37
2022.02.02	12:15:00	22.783	22.833	22.783	22.818	158	0	37
2022.02.02	12:30:00	22.815	22.837	22.791	22.819	121	0	37
2022.02.02	12:45:00	22.817	22.828	22.813	22.828	86	0	37
2022.02.02	13:00:00	22.824	22.847	22.737	22.750	195	0	37
2022.02.02	13:15:00	22.752	22.791	22.617	22.653	482	0	37
2022.02.02	13:30:00	22.656	22.739	22.656	22.700	375	0	37
2022.02.02	13:45:00	22.704	22.790	22.669	22.673	389	0	37
2022.02.02	14:00:00	22.679	22.709	22.607	22.648	424	0	37
2022.02.02	14:15:00	22.652	22.699	22.629	22.651	298	0	37
2022.02.02	14:30:00	22.654	22.690	22.543	22.549	530	0	37
2022.02.02	14:45:00	22.553	22.607	22.451	22.514	509	0	37
2022.02.02	15:00:00	22.519	22.665	22.519	22.599	481	0	37
2022.02.02	15:15:00	22.601	22.714	22.593	22.615	442	0	37
2022.02.02	15:30:00	22.617	22.677	22.605	22.677	394	0	37
2022.02.02	15:45:00	22.676	22.709	22.661	22.704	351	0	37
2022.02.02	16:00:00	22.709	22.715	22.633	22.661	292	0	37
2022.02.02	16:15:00	22.664	22.705	22.632	22.701	242	0	37
2022.02.02	16:30:00	22.699	22.719	22.656	22.719	234	0	37
2022.02.02	16:45:00	22.715	22.727	22.706	22.722	155	0	37
2022.02.02	17:00:00	22.721	22.794	22.712	22.786	138	0	37
2022.02.02	17:15:00	22.790	22.796	22.731	22.732	119	0	37
2022.02.02	17:30:00	22.731	22.737	22.707	22.724	124	0	37
2022.02.02	17:45:00	22.723	22.750	22.718	22.750	90	0	37
2022.02.02	18:00:00	22.746	22.746	22.707	22.718	119	0	37
2022.02.02	18:15:00	22.714	22.717	22.671	22.692	161	0	37
2022.02.02	18:30:00	22.689	22.706	22.679	22.685	108	0	37
2022.02.02	18:45:00	22.683	22.714	22.677	22.714	85	0	37
2022.02.02	19:00:00	22.713	22.713	22.687	22.689	84	0	37
2022.02.02	19:15:00	22.688	22.688	22.666	22.669	78	0	37
2022.02.02	19:30:00	22.670	22.689	22.670	22.687	78	0	37
2022.02.02	19:45:00	22.686	22.689	22.664	22.670	77	0	37
2022.02.02	20:00:00	22.667	22.682	22.662	22.675	87	0	37
2022.02.02	20:15:00	22.677	22.681	22.647	22.654	71	0	37
2022.02.02	20:30:00	22.651	22.651	22.630	22.633	71	0	37
2022.02.02	20:45:00	22.632	22.646	22.622	22.645	79	0	37
2022.02.02	21:00:00	22.642	22.642	22.621	22.625	64	0	37
2022.02.02	21:15:00	22.626	22.631	22.621	22.630	47	0	37
2022.02.02	21:30:00	22.632	22.639	22.627	22.637	22	0	37
2022.02.02	21:45:00	22.635	22.637	22.626	22.634	39	0	37
2022.02.02	23:00:00	22.632	22.632	22.616	22.627	31	0	37
2022.02.02	23:15:00	22.626	22.641	22.625	22.632	28	0	37
2022.02.02	23:30:00	22.634	22.636	22.607	22.607	32	0	37
2022.02.02	23:45:00	22.606	22.606	22.597	22.602	36	0	37
2022.02.03	00:00:00	22.605	22.606	22.593	22.605	35	0	37
2022.02.03	00:15:00	22.603	22.604	22.586	22.586	25	0	37
2022.02.03	00:30:00	22.589	22.607	22.587	22.603	33	0	37
2022.02.03	00:45:00	22.605	22.607	22.597	22.607	28	0	37
2022.02.03	01:00:00	22.609	22.610	22.587	22.589	55	0	37
2022.02.03	01:15:00	22.588	22.588	22.556	22.577	57	0	37
2022.02.03	01:30:00	22.579	22.591	22.576	22.585	45	0	37
2022.02.03	01:45:00	22.586	22.620	22.586	22.620	45	0	37
2022.02.03	02:00:00	22.619	22.621	22.606	22.610	55	0	37
2022.02.03	02:15:00	22.607	22.613	22.571	22.572	51	0	37
2022.02.03	02:30:00	22.575	22.585	22.573	22.582	32	0	37
2022.02.03	02:45:00	22.585	22.586	22.581	22.582	18	0	37
2022.02.03	03:00:00	22.583	22.592	22.576	22.592	21	0	37
2022.02.03	03:15:00	22.591	22.632	22.591	22.617	45	0	37
2022.02.03	03:30:00	22.616	22.630	22.612	22.627	40	0	37
2022.02.03	03:45:00	22.629	22.638	22.627	22.636	42	0	37
2022.02.03	04:00:00	22.640	22.640	22.608	22.611	26	0	37
2022.02.03	04:15:00	22.612	22.612	22.599	22.603	31	0	37
2022.02.03	04:30:00	22.605	22.611	22.602	22.604	40	0	37
2022.02.03	04:45:00	22.606	22.606	22.577	22.577	28	0	37
2022.02.03	05:00:00	22.581	22.591	22.577	22.577	29	0	37
2022.02.03	05:15:00	22.571	22.571	22.552	22.566	47	0	37
2022.02.03	05:30:00	22.562	22.562	22.521	22.521	39	0	37
2022.02.03	05:45:00	22.518	22.552	22.518	22.552	53	0	37
2022.02.03	06:00:00	22.553	22.553	22.511	22.516	83	0	37
2022.02.03	06:15:00	22.519	22.529	22.510	22.512	56	0	37
2022.02.03	06:30:00	22.514	22.521	22.503	22.510	63	0	37
2022.02.03	06:45:00	22.513	22.529	22.511	22.519	46	0	37
2022.02.03	07:00:00	22.522	22.530	22.516	22.516	60	0	37
2022.02.03	07:15:00	22.515	22.531	22.505	22.505	46	0	37
2022.02.03	07:30:00	22.504	22.505	22.481	22.501	93	0	37
2022.02.03	07:45:00	22.502	22.546	22.501	22.542	77	0	37
2022.02.03	08:00:00	22.539	22.547	22.507	22.520	174	0	37
2022.02.03	08:15:00	22.518	22.542	22.500	22.505	133	0	37
2022.02.03	08:30:00	22.503	22.530	22.503	22.523	118	0	37
2022.02.03	08:45:00	22.520	22.522	22.495	22.508	86	0	37
2022.02.03	09:00:00	22.507	22.531	22.483	22.483	111	0	37
2022.02.03	09:15:00	22.485	22.518	22.481	22.504	103	0	37
2022.02.03	09:30:00	22.506	22.508	22.441	22.446	106	0	37
2022.02.03	09:45:00	22.442	22.463	22.414	22.417	126	0	37
2022.02.03	10:00:00	22.414	22.446	22.411	22.424	110	0	37
2022.02.03	10:15:00	22.426	22.443	22.410	22.420	119	0	37
2022.02.03	10:30:00	22.417	22.427	22.394	22.403	91	0	37
2022.02.03	10:45:00	22.402	22.402	22.370	22.378	81	0	37
2022.02.03	11:00:00	22.374	22.408	22.369	22.376	112	0	37
2022.02.03	11:15:00	22.375	22.397	22.370	22.388	75	0	37
2022.02.03	11:30:00	22.390	22.410	22.380	22.405	65	0	37
2022.02.03	11:45:00	22.403	22.430	22.389	22.409	75	0	37
2022.02.03	12:00:00	22.404	22.407	22.329	22.370	334	0	37
2022.02.03	12:15:00	22.371	22.381	22.337	22.337	198	0	37
