<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	07:49:00	1.16237	1.16250	1.16234	1.16247	35	0	8
2026.01.19	07:50:00	1.16248	1.16268	1.16248	1.16268	51	0	8
2026.01.19	07:51:00	1.16266	1.16266	1.16256	1.16258	26	0	8
2026.01.19	07:52:00	1.16258	1.16268	1.16247	1.16262	40	0	8
2026.01.19	07:53:00	1.16262	1.16268	1.16262	1.16267	26	0	8
2026.01.19	07:54:00	1.16267	1.16267	1.16256	1.16265	31	0	8
2026.01.19	07:55:00	1.16265	1.16267	1.16260	1.16262	30	0	8
2026.01.19	07:56:00	1.16260	1.16265	1.16257	1.16261	25	0	8
2026.01.19	07:57:00	1.16261	1.16269	1.16244	1.16245	43	0	8
2026.01.19	07:58:00	1.16246	1.16258	1.16246	1.16256	42	0	8
2026.01.19	07:59:00	1.16256	1.16260	1.16247	1.16258	42	0	8
2026.01.19	08:00:00	1.16259	1.16273	1.16253	1.16263	56	0	8
2026.01.19	08:01:00	1.16263	1.16276	1.16262	1.16265	51	0	8
2026.01.19	08:02:00	1.16264	1.16270	1.16256	1.16265	43	0	8
2026.01.19	08:03:00	1.16265	1.16268	1.16257	1.16259	52	0	8
2026.01.19	08:04:00	1.16259	1.16275	1.16259	1.16275	27	0	8
2026.01.19	08:05:00	1.16274	1.16274	1.16267	1.16267	15	0	8
2026.01.19	08:06:00	1.16268	1.16268	1.16226	1.16230	55	0	8
2026.01.19	08:07:00	1.16232	1.16242	1.16212	1.16212	45	0	8
2026.01.19	08:08:00	1.16215	1.16224	1.16196	1.16197	62	0	8
2026.01.19	08:09:00	1.16198	1.16212	1.16195	1.16198	49	0	8
2026.01.19	08:10:00	1.16199	1.16219	1.16193	1.16218	48	0	8
2026.01.19	08:11:00	1.16218	1.16232	1.16217	1.16220	45	0	8
2026.01.19	08:12:00	1.16221	1.16224	1.16206	1.16215	35	0	8
2026.01.19	08:13:00	1.16215	1.16232	1.16205	1.16212	58	0	8
2026.01.19	08:14:00	1.16213	1.16224	1.16206	1.16211	37	0	8
2026.01.19	08:15:00	1.16212	1.16229	1.16209	1.16226	50	0	8
2026.01.19	08:16:00	1.16226	1.16235	1.16220	1.16231	52	0	8
2026.01.19	08:17:00	1.16231	1.16240	1.16228	1.16230	50	0	8
2026.01.19	08:18:00	1.16232	1.16255	1.16230	1.16255	59	0	8
2026.01.19	08:19:00	1.16254	1.16257	1.16241	1.16243	37	0	8
2026.01.19	08:20:00	1.16244	1.16263	1.16244	1.16261	37	0	8
2026.01.19	08:21:00	1.16263	1.16266	1.16241	1.16243	61	0	8
2026.01.19	08:22:00	1.16241	1.16247	1.16219	1.16224	48	0	8
2026.01.19	08:23:00	1.16225	1.16243	1.16225	1.16230	41	0	8
2026.01.19	08:24:00	1.16230	1.16230	1.16217	1.16218	24	0	8
2026.01.19	08:25:00	1.16216	1.16221	1.16202	1.16213	52	0	8
2026.01.19	08:26:00	1.16213	1.16228	1.16212	1.16214	38	0	8
2026.01.19	08:27:00	1.16214	1.16215	1.16204	1.16210	26	0	8
2026.01.19	08:28:00	1.16211	1.16216	1.16201	1.16204	39	0	8
2026.01.19	08:29:00	1.16202	1.16205	1.16191	1.16192	28	0	8
2026.01.19	08:30:00	1.16192	1.16202	1.16182	1.16192	54	0	8
2026.01.19	08:31:00	1.16192	1.16197	1.16182	1.16188	41	0	8
2026.01.19	08:32:00	1.16189	1.16207	1.16189	1.16207	31	0	8
2026.01.19	08:33:00	1.16206	1.16208	1.16200	1.16207	28	0	8
2026.01.19	08:34:00	1.16207	1.16221	1.16205	1.16221	21	0	8
2026.01.19	08:35:00	1.16221	1.16233	1.16213	1.16232	30	0	8
2026.01.19	08:36:00	1.16232	1.16232	1.16219	1.16221	24	0	8
2026.01.19	08:37:00	1.16221	1.16244	1.16221	1.16240	38	0	8
2026.01.19	08:38:00	1.16242	1.16245	1.16227	1.16228	29	0	8
2026.01.19	08:39:00	1.16228	1.16242	1.16220	1.16230	46	0	8
2026.01.19	08:40:00	1.16230	1.16237	1.16224	1.16225	31	0	8
2026.01.19	08:41:00	1.16225	1.16239	1.16224	1.16235	41	0	8
2026.01.19	08:42:00	1.16234	1.16250	1.16234	1.16241	39	0	8
2026.01.19	08:43:00	1.16240	1.16249	1.16235	1.16243	35	0	8
2026.01.19	08:44:00	1.16245	1.16250	1.16231	1.16235	27	0	8
2026.01.19	08:45:00	1.16235	1.16237	1.16223	1.16237	34	0	8
2026.01.19	08:46:00	1.16237	1.16248	1.16229	1.16233	29	0	8
2026.01.19	08:47:00	1.16232	1.16233	1.16213	1.16221	32	0	8
2026.01.19	08:48:00	1.16221	1.16241	1.16219	1.16224	39	0	8
2026.01.19	08:49:00	1.16224	1.16237	1.16223	1.16230	24	0	8
2026.01.19	08:50:00	1.16229	1.16229	1.16219	1.16220	28	0	8
2026.01.19	08:51:00	1.16220	1.16233	1.16220	1.16231	35	0	8
2026.01.19	08:52:00	1.16231	1.16239	1.16217	1.16220	51	0	8
2026.01.19	08:53:00	1.16222	1.16225	1.16215	1.16222	31	0	8
2026.01.19	08:54:00	1.16221	1.16240	1.16220	1.16235	39	0	8
2026.01.19	08:55:00	1.16235	1.16240	1.16228	1.16230	27	0	8
2026.01.19	08:56:00	1.16230	1.16243	1.16227	1.16230	51	0	8
2026.01.19	08:57:00	1.16231	1.16239	1.16231	1.16237	38	0	8
2026.01.19	08:58:00	1.16237	1.16238	1.16229	1.16237	32	0	8
2026.01.19	08:59:00	1.16237	1.16248	1.16235	1.16247	37	0	8
2026.01.19	09:00:00	1.16247	1.16263	1.16245	1.16263	44	0	8
2026.01.19	09:01:00	1.16260	1.16285	1.16257	1.16285	47	0	8
2026.01.19	09:02:00	1.16282	1.16285	1.16274	1.16283	36	0	8
2026.01.19	09:03:00	1.16283	1.16294	1.16279	1.16280	35	0	8
2026.01.19	09:04:00	1.16278	1.16279	1.16251	1.16257	46	0	8
2026.01.19	09:05:00	1.16256	1.16258	1.16245	1.16248	26	0	8
2026.01.19	09:06:00	1.16248	1.16268	1.16248	1.16262	40	0	8
2026.01.19	09:07:00	1.16261	1.16268	1.16251	1.16258	45	0	8
2026.01.19	09:08:00	1.16257	1.16258	1.16238	1.16238	28	0	8
2026.01.19	09:09:00	1.16238	1.16238	1.16213	1.16220	71	0	8
2026.01.19	09:10:00	1.16217	1.16226	1.16203	1.16211	76	0	8
2026.01.19	09:11:00	1.16209	1.16213	1.16204	1.16208	42	0	8
2026.01.19	09:12:00	1.16209	1.16209	1.16199	1.16202	18	0	8
2026.01.19	09:13:00	1.16201	1.16201	1.16185	1.16187	40	0	8
2026.01.19	09:14:00	1.16186	1.16186	1.16170	1.16173	30	0	8
2026.01.19	09:15:00	1.16173	1.16183	1.16159	1.16160	51	0	8
2026.01.19	09:16:00	1.16158	1.16178	1.16152	1.16168	55	0	8
2026.01.19	09:17:00	1.16170	1.16178	1.16163	1.16177	54	0	8
2026.01.19	09:18:00	1.16176	1.16185	1.16169	1.16171	59	0	8
2026.01.19	09:19:00	1.16172	1.16172	1.16159	1.16161	31	0	8
2026.01.19	09:20:00	1.16161	1.16162	1.16145	1.16147	30	0	8
2026.01.19	09:21:00	1.16149	1.16154	1.16148	1.16153	23	0	8
2026.01.19	09:22:00	1.16153	1.16162	1.16147	1.16148	30	0	8
2026.01.19	09:23:00	1.16148	1.16155	1.16142	1.16144	41	0	8
2026.01.19	09:24:00	1.16145	1.16148	1.16111	1.16111	44	0	8
2026.01.19	09:25:00	1.16110	1.16122	1.16108	1.16121	44	0	8
2026.01.19	09:26:00	1.16121	1.16141	1.16119	1.16140	43	0	8
2026.01.19	09:27:00	1.16141	1.16150	1.16138	1.16148	30	0	8
2026.01.19	09:28:00	1.16148	1.16148	1.16141	1.16146	31	0	8
2026.01.19	09:29:00	1.16146	1.16152	1.16141	1.16149	27	0	8
2026.01.19	09:30:00	1.16148	1.16151	1.16144	1.16148	27	0	8
2026.01.19	09:31:00	1.16147	1.16152	1.16138	1.16142	34	0	8
2026.01.19	09:32:00	1.16142	1.16154	1.16136	1.16144	47	0	8
2026.01.19	09:33:00	1.16144	1.16161	1.16141	1.16154	38	0	8
2026.01.19	09:34:00	1.16154	1.16166	1.16153	1.16164	33	0	8
2026.01.19	09:35:00	1.16165	1.16188	1.16164	1.16185	34	0	8
2026.01.19	09:36:00	1.16185	1.16187	1.16178	1.16186	24	0	8
2026.01.19	09:37:00	1.16186	1.16198	1.16186	1.16195	27	0	8
2026.01.19	09:38:00	1.16195	1.16202	1.16193	1.16201	24	0	8
2026.01.19	09:39:00	1.16199	1.16205	1.16199	1.16202	15	0	8
2026.01.19	09:40:00	1.16201	1.16207	1.16192	1.16193	31	0	8
2026.01.19	09:41:00	1.16194	1.16210	1.16190	1.16210	26	0	8
2026.01.19	09:42:00	1.16210	1.16224	1.16210	1.16214	39	0	8
2026.01.19	09:43:00	1.16214	1.16225	1.16214	1.16224	37	0	8
2026.01.19	09:44:00	1.16225	1.16241	1.16225	1.16240	74	0	8
2026.01.19	09:45:00	1.16240	1.16243	1.16225	1.16230	41	0	8
2026.01.19	09:46:00	1.16230	1.16235	1.16227	1.16234	39	0	8
2026.01.19	09:47:00	1.16232	1.16243	1.16229	1.16241	26	0	8
2026.01.19	09:48:00	1.16242	1.16264	1.16241	1.16261	38	0	8
2026.01.19	09:49:00	1.16261	1.16261	1.16253	1.16260	20	0	8
2026.01.19	09:50:00	1.16260	1.16263	1.16248	1.16260	54	0	8
2026.01.19	09:51:00	1.16259	1.16259	1.16247	1.16252	27	0	8
2026.01.19	09:52:00	1.16252	1.16263	1.16247	1.16261	26	0	8
2026.01.19	09:53:00	1.16261	1.16262	1.16224	1.16240	59	0	8
2026.01.19	09:54:00	1.16238	1.16250	1.16232	1.16246	34	0	8
2026.01.19	09:55:00	1.16244	1.16244	1.16228	1.16241	52	0	8
2026.01.19	09:56:00	1.16241	1.16252	1.16238	1.16239	34	0	8
2026.01.19	09:57:00	1.16239	1.16241	1.16228	1.16228	34	0	8
2026.01.19	09:58:00	1.16229	1.16235	1.16224	1.16233	31	0	8
2026.01.19	09:59:00	1.16231	1.16241	1.16227	1.16239	31	0	8
2026.01.19	10:00:00	1.16240	1.16249	1.16233	1.16234	31	0	8
2026.01.19	10:01:00	1.16234	1.16248	1.16234	1.16239	23	0	8
2026.01.19	10:02:00	1.16239	1.16246	1.16238	1.16244	13	0	8
2026.01.19	10:03:00	1.16244	1.16247	1.16226	1.16245	38	0	8
2026.01.19	10:04:00	1.16245	1.16262	1.16245	1.16256	36	0	8
2026.01.19	10:05:00	1.16254	1.16271	1.16245	1.16267	53	0	8
2026.01.19	10:06:00	1.16267	1.16271	1.16260	1.16269	32	0	8
2026.01.19	10:07:00	1.16269	1.16274	1.16263	1.16266	29	0	8
2026.01.19	10:08:00	1.16266	1.16270	1.16256	1.16264	39	0	8
2026.01.19	10:09:00	1.16264	1.16266	1.16250	1.16265	45	0	8
2026.01.19	10:10:00	1.16265	1.16274	1.16265	1.16273	16	0	8
2026.01.19	10:11:00	1.16273	1.16274	1.16266	1.16272	20	0	8
2026.01.19	10:12:00	1.16271	1.16273	1.16266	1.16266	21	0	8
2026.01.19	10:13:00	1.16266	1.16281	1.16266	1.16280	30	0	8
2026.01.19	10:14:00	1.16280	1.16280	1.16274	1.16276	19	0	8
2026.01.19	10:15:00	1.16276	1.16276	1.16264	1.16265	21	0	8
2026.01.19	10:16:00	1.16264	1.16265	1.16253	1.16253	16	0	8
2026.01.19	10:17:00	1.16253	1.16260	1.16244	1.16260	37	0	8
2026.01.19	10:18:00	1.16260	1.16265	1.16255	1.16257	27	0	8
2026.01.19	10:19:00	1.16257	1.16258	1.16253	1.16255	17	0	8
2026.01.19	10:20:00	1.16255	1.16261	1.16250	1.16257	27	0	8
2026.01.19	10:21:00	1.16257	1.16258	1.16251	1.16254	20	0	8
2026.01.19	10:22:00	1.16254	1.16259	1.16254	1.16256	17	0	8
2026.01.19	10:23:00	1.16256	1.16258	1.16239	1.16244	23	0	8
2026.01.19	10:24:00	1.16244	1.16247	1.16238	1.16238	38	0	8
2026.01.19	10:25:00	1.16237	1.16239	1.16231	1.16233	23	0	8
2026.01.19	10:26:00	1.16233	1.16236	1.16226	1.16227	21	0	8
2026.01.19	10:27:00	1.16227	1.16235	1.16227	1.16232	30	0	8
2026.01.19	10:28:00	1.16232	1.16242	1.16230	1.16234	30	0	8
2026.01.19	10:29:00	1.16234	1.16241	1.16229	1.16229	27	0	8
2026.01.19	10:30:00	1.16231	1.16232	1.16222	1.16228	31	0	8
2026.01.19	10:31:00	1.16226	1.16233	1.16223	1.16231	24	0	8
2026.01.19	10:32:00	1.16231	1.16243	1.16227	1.16243	22	0	8
2026.01.19	10:33:00	1.16243	1.16243	1.16237	1.16238	11	0	8
2026.01.19	10:34:00	1.16239	1.16242	1.16224	1.16226	24	0	8
2026.01.19	10:35:00	1.16224	1.16231	1.16217	1.16219	31	0	8
2026.01.19	10:36:00	1.16219	1.16236	1.16219	1.16234	35	0	8
2026.01.19	10:37:00	1.16232	1.16244	1.16226	1.16239	32	0	8
2026.01.19	10:38:00	1.16241	1.16242	1.16241	1.16242	10	0	8
2026.01.19	10:39:00	1.16242	1.16244	1.16237	1.16237	19	0	8
2026.01.19	10:40:00	1.16237	1.16247	1.16237	1.16243	17	0	8
2026.01.19	10:41:00	1.16242	1.16243	1.16238	1.16242	14	0	8
2026.01.19	10:42:00	1.16242	1.16245	1.16237	1.16238	19	0	8
2026.01.19	10:43:00	1.16239	1.16242	1.16229	1.16238	32	0	8
2026.01.19	10:44:00	1.16237	1.16239	1.16226	1.16226	15	0	8
2026.01.19	10:45:00	1.16226	1.16226	1.16223	1.16225	11	0	8
2026.01.19	10:46:00	1.16225	1.16229	1.16219	1.16221	40	0	8
2026.01.19	10:47:00	1.16222	1.16224	1.16215	1.16220	22	0	8
2026.01.19	10:48:00	1.16219	1.16229	1.16219	1.16222	33	0	8
2026.01.19	10:49:00	1.16222	1.16229	1.16222	1.16227	17	0	8
2026.01.19	10:50:00	1.16227	1.16245	1.16225	1.16243	33	0	8
2026.01.19	10:51:00	1.16243	1.16261	1.16243	1.16260	37	0	8
2026.01.19	10:52:00	1.16260	1.16274	1.16249	1.16249	58	0	8
2026.01.19	10:53:00	1.16249	1.16254	1.16227	1.16254	84	0	8
2026.01.19	10:54:00	1.16252	1.16258	1.16246	1.16258	43	0	8
2026.01.19	10:55:00	1.16258	1.16263	1.16248	1.16248	30	0	8
2026.01.19	10:56:00	1.16250	1.16254	1.16243	1.16245	42	0	8
2026.01.19	10:57:00	1.16245	1.16252	1.16242	1.16246	31	0	8
2026.01.19	10:58:00	1.16246	1.16264	1.16245	1.16245	49	0	8
2026.01.19	10:59:00	1.16245	1.16246	1.16230	1.16237	33	0	8
2026.01.19	11:00:00	1.16238	1.16252	1.16233	1.16234	38	0	8
2026.01.19	11:01:00	1.16234	1.16243	1.16231	1.16241	32	0	8
2026.01.19	11:02:00	1.16241	1.16241	1.16218	1.16218	28	0	8
2026.01.19	11:03:00	1.16218	1.16219	1.16210	1.16211	20	0	8
2026.01.19	11:04:00	1.16210	1.16219	1.16206	1.16218	28	0	8
2026.01.19	11:05:00	1.16218	1.16225	1.16214	1.16221	21	0	8
2026.01.19	11:06:00	1.16224	1.16227	1.16220	1.16226	19	0	8
2026.01.19	11:07:00	1.16224	1.16228	1.16222	1.16226	20	0	8
2026.01.19	11:08:00	1.16227	1.16228	1.16214	1.16220	32	0	8
2026.01.19	11:09:00	1.16221	1.16222	1.16216	1.16221	18	0	8
2026.01.19	11:10:00	1.16221	1.16247	1.16220	1.16241	51	0	8
2026.01.19	11:11:00	1.16241	1.16247	1.16237	1.16237	30	0	8
2026.01.19	11:12:00	1.16237	1.16238	1.16230	1.16231	11	0	8
2026.01.19	11:13:00	1.16231	1.16239	1.16231	1.16234	25	0	8
2026.01.19	11:14:00	1.16234	1.16234	1.16222	1.16228	25	0	8
2026.01.19	11:15:00	1.16228	1.16229	1.16215	1.16216	19	0	8
2026.01.19	11:16:00	1.16214	1.16227	1.16208	1.16210	39	0	8
2026.01.19	11:17:00	1.16210	1.16216	1.16206	1.16210	36	0	8
2026.01.19	11:18:00	1.16210	1.16216	1.16205	1.16206	29	0	8
2026.01.19	11:19:00	1.16207	1.16208	1.16202	1.16203	21	0	8
2026.01.19	11:20:00	1.16203	1.16207	1.16202	1.16204	20	0	8
2026.01.19	11:21:00	1.16203	1.16209	1.16202	1.16207	23	0	8
2026.01.19	11:22:00	1.16207	1.16208	1.16198	1.16201	23	0	8
2026.01.19	11:23:00	1.16201	1.16216	1.16199	1.16216	36	0	8
2026.01.19	11:24:00	1.16216	1.16221	1.16214	1.16215	21	0	8
2026.01.19	11:25:00	1.16215	1.16219	1.16213	1.16214	21	0	8
2026.01.19	11:26:00	1.16213	1.16216	1.16207	1.16207	22	0	8
2026.01.19	11:27:00	1.16209	1.16216	1.16206	1.16207	17	0	8
2026.01.19	11:28:00	1.16207	1.16219	1.16205	1.16219	21	0	8
2026.01.19	11:29:00	1.16219	1.16220	1.16216	1.16219	18	0	8
2026.01.19	11:30:00	1.16219	1.16222	1.16207	1.16217	38	0	8
2026.01.19	11:31:00	1.16218	1.16221	1.16216	1.16218	21	0	8
2026.01.19	11:32:00	1.16218	1.16219	1.16214	1.16214	11	0	8
2026.01.19	11:33:00	1.16214	1.16230	1.16214	1.16230	34	0	8
2026.01.19	11:34:00	1.16230	1.16238	1.16225	1.16238	19	0	8
2026.01.19	11:35:00	1.16237	1.16248	1.16237	1.16243	17	0	8
2026.01.19	11:36:00	1.16245	1.16249	1.16237	1.16237	23	0	8
2026.01.19	11:37:00	1.16237	1.16237	1.16229	1.16234	16	0	8
2026.01.19	11:38:00	1.16234	1.16234	1.16230	1.16231	5	0	8
2026.01.19	11:39:00	1.16231	1.16232	1.16221	1.16223	14	0	8
2026.01.19	11:40:00	1.16223	1.16223	1.16219	1.16220	11	0	8
2026.01.19	11:41:00	1.16221	1.16239	1.16220	1.16239	37	0	8
2026.01.19	11:42:00	1.16239	1.16241	1.16231	1.16232	17	0	8
2026.01.19	11:43:00	1.16233	1.16242	1.16229	1.16236	27	0	8
2026.01.19	11:44:00	1.16236	1.16247	1.16234	1.16241	29	0	8
2026.01.19	11:45:00	1.16241	1.16255	1.16240	1.16251	30	0	8
2026.01.19	11:46:00	1.16251	1.16257	1.16251	1.16253	16	0	8
2026.01.19	11:47:00	1.16253	1.16253	1.16249	1.16253	10	0	8
2026.01.19	11:48:00	1.16253	1.16253	1.16250	1.16251	11	0	8
2026.01.19	11:49:00	1.16251	1.16261	1.16246	1.16260	24	0	8
2026.01.19	11:50:00	1.16261	1.16271	1.16259	1.16269	27	0	8
2026.01.19	11:51:00	1.16269	1.16269	1.16257	1.16257	23	0	8
2026.01.19	11:52:00	1.16260	1.16260	1.16246	1.16246	20	0	8
2026.01.19	11:53:00	1.16247	1.16257	1.16245	1.16253	27	0	8
2026.01.19	11:54:00	1.16253	1.16261	1.16251	1.16260	21	0	8
2026.01.19	11:55:00	1.16261	1.16269	1.16261	1.16268	25	0	8
2026.01.19	11:56:00	1.16267	1.16270	1.16265	1.16267	21	0	8
2026.01.19	11:57:00	1.16268	1.16271	1.16258	1.16270	34	0	8
2026.01.19	11:58:00	1.16269	1.16286	1.16269	1.16284	41	0	8
2026.01.19	11:59:00	1.16283	1.16284	1.16274	1.16276	24	0	8
2026.01.19	12:00:00	1.16276	1.16276	1.16263	1.16270	34	0	8
2026.01.19	12:01:00	1.16270	1.16272	1.16260	1.16260	19	0	8
2026.01.19	12:02:00	1.16261	1.16268	1.16259	1.16260	28	0	8
2026.01.19	12:03:00	1.16260	1.16279	1.16260	1.16273	37	0	8
2026.01.19	12:04:00	1.16273	1.16276	1.16270	1.16276	23	0	8
2026.01.19	12:05:00	1.16277	1.16287	1.16271	1.16271	34	0	8
2026.01.19	12:06:00	1.16271	1.16272	1.16260	1.16264	24	0	8
2026.01.19	12:07:00	1.16264	1.16275	1.16261	1.16275	24	0	8
2026.01.19	12:08:00	1.16275	1.16285	1.16275	1.16281	28	0	8
2026.01.19	12:09:00	1.16281	1.16287	1.16279	1.16287	16	0	8
2026.01.19	12:10:00	1.16287	1.16292	1.16283	1.16285	19	0	8
2026.01.19	12:11:00	1.16285	1.16286	1.16276	1.16286	30	0	8
2026.01.19	12:12:00	1.16285	1.16290	1.16281	1.16281	21	0	8
2026.01.19	12:13:00	1.16280	1.16288	1.16275	1.16287	23	0	8
2026.01.19	12:14:00	1.16287	1.16292	1.16274	1.16290	32	0	8
2026.01.19	12:15:00	1.16290	1.16293	1.16288	1.16293	16	0	8
2026.01.19	12:16:00	1.16290	1.16298	1.16283	1.16295	31	0	8
2026.01.19	12:17:00	1.16296	1.16311	1.16288	1.16310	45	0	8
2026.01.19	12:18:00	1.16309	1.16315	1.16304	1.16313	28	0	8
2026.01.19	12:19:00	1.16313	1.16316	1.16308	1.16308	20	0	8
2026.01.19	12:20:00	1.16309	1.16322	1.16309	1.16309	29	0	8
2026.01.19	12:21:00	1.16309	1.16316	1.16308	1.16309	18	0	8
2026.01.19	12:22:00	1.16309	1.16315	1.16307	1.16315	17	0	8
2026.01.19	12:23:00	1.16315	1.16315	1.16301	1.16304	28	0	8
2026.01.19	12:24:00	1.16303	1.16306	1.16300	1.16306	24	0	8
2026.01.19	12:25:00	1.16306	1.16306	1.16295	1.16296	20	0	8
2026.01.19	12:26:00	1.16296	1.16310	1.16296	1.16306	35	0	8
2026.01.19	12:27:00	1.16306	1.16307	1.16297	1.16303	26	0	8
2026.01.19	12:28:00	1.16303	1.16306	1.16302	1.16304	19	0	8
2026.01.19	12:29:00	1.16304	1.16305	1.16292	1.16292	20	0	8
2026.01.19	12:30:00	1.16292	1.16304	1.16291	1.16303	23	0	8
2026.01.19	12:31:00	1.16302	1.16308	1.16292	1.16297	37	0	8
2026.01.19	12:32:00	1.16296	1.16302	1.16295	1.16299	16	0	8
2026.01.19	12:33:00	1.16299	1.16299	1.16286	1.16292	33	0	8
2026.01.19	12:34:00	1.16292	1.16299	1.16289	1.16299	27	0	8
2026.01.19	12:35:00	1.16299	1.16299	1.16292	1.16293	21	0	8
2026.01.19	12:36:00	1.16293	1.16301	1.16292	1.16293	30	0	8
2026.01.19	12:37:00	1.16293	1.16303	1.16293	1.16294	33	0	8
2026.01.19	12:38:00	1.16294	1.16304	1.16294	1.16302	21	0	8
2026.01.19	12:39:00	1.16304	1.16309	1.16293	1.16302	30	0	8
2026.01.19	12:40:00	1.16301	1.16314	1.16301	1.16310	20	0	8
2026.01.19	12:41:00	1.16310	1.16322	1.16305	1.16320	36	0	8
2026.01.19	12:42:00	1.16320	1.16328	1.16318	1.16324	22	0	8
2026.01.19	12:43:00	1.16324	1.16329	1.16318	1.16321	23	0	8
2026.01.19	12:44:00	1.16320	1.16320	1.16310	1.16316	22	0	8
2026.01.19	12:45:00	1.16314	1.16316	1.16302	1.16303	24	0	8
2026.01.19	12:46:00	1.16302	1.16306	1.16292	1.16292	28	0	8
2026.01.19	12:47:00	1.16293	1.16301	1.16288	1.16299	35	0	8
2026.01.19	12:48:00	1.16299	1.16299	1.16288	1.16292	31	0	8
2026.01.19	12:49:00	1.16291	1.16300	1.16290	1.16298	27	0	8
2026.01.19	12:50:00	1.16299	1.16300	1.16279	1.16280	33	0	8
2026.01.19	12:51:00	1.16280	1.16282	1.16277	1.16278	23	0	8
2026.01.19	12:52:00	1.16278	1.16280	1.16261	1.16265	31	0	8
2026.01.19	12:53:00	1.16265	1.16266	1.16259	1.16260	18	0	8
2026.01.19	12:54:00	1.16261	1.16266	1.16259	1.16259	19	0	8
2026.01.19	12:55:00	1.16258	1.16267	1.16255	1.16264	43	0	8
2026.01.19	12:56:00	1.16265	1.16266	1.16253	1.16253	36	0	8
2026.01.19	12:57:00	1.16253	1.16257	1.16247	1.16251	35	0	8
2026.01.19	12:58:00	1.16251	1.16260	1.16250	1.16252	39	0	8
2026.01.19	12:59:00	1.16252	1.16261	1.16251	1.16254	29	0	8
2026.01.19	13:00:00	1.16254	1.16271	1.16254	1.16270	56	0	8
2026.01.19	13:01:00	1.16271	1.16289	1.16268	1.16289	43	0	8
2026.01.19	13:02:00	1.16287	1.16287	1.16277	1.16279	40	0	8
2026.01.19	13:03:00	1.16279	1.16290	1.16279	1.16289	25	0	8
2026.01.19	13:04:00	1.16287	1.16291	1.16280	1.16285	33	0	8
2026.01.19	13:05:00	1.16287	1.16300	1.16286	1.16296	29	0	8
2026.01.19	13:06:00	1.16297	1.16307	1.16295	1.16304	23	0	8
2026.01.19	13:07:00	1.16304	1.16304	1.16295	1.16296	23	0	8
2026.01.19	13:08:00	1.16296	1.16300	1.16293	1.16295	30	0	8
2026.01.19	13:09:00	1.16295	1.16304	1.16293	1.16301	37	0	8
2026.01.19	13:10:00	1.16302	1.16309	1.16299	1.16309	28	0	8
2026.01.19	13:11:00	1.16310	1.16312	1.16302	1.16305	35	0	8
2026.01.19	13:12:00	1.16304	1.16308	1.16302	1.16306	27	0	8
2026.01.19	13:13:00	1.16309	1.16309	1.16293	1.16307	36	0	8
2026.01.19	13:14:00	1.16307	1.16311	1.16297	1.16299	34	0	8
2026.01.19	13:15:00	1.16301	1.16314	1.16295	1.16314	35	0	8
2026.01.19	13:16:00	1.16313	1.16315	1.16304	1.16304	27	0	8
2026.01.19	13:17:00	1.16304	1.16304	1.16298	1.16300	12	0	8
